virtual_time,avatar_id,guild,place
486,1625,31,Wetlands
486,109,50,Azshara
486,1419,10,Western Plaguelands
486,110,5,Western Plaguelands
486,137,4,Azshara
486,113,19,Western Plaguelands
486,1581,6,Scholomance
486,1722,4,Scholomance
486,1089,NO,Winterspring
486,429,1,Orgrimmar
486,156,50,Orgrimmar
486,1090,4,Silithus
486,1063,50,Silithus
486,1389,50,Silithus
486,1437,5,Durotar
486,1617,12,Eastern Plaguelands
486,939,10,Eastern Plaguelands
486,160,10,Eastern Plaguelands
486,1335,5,Molten Core
486,1658,5,Molten Core
486,1088,18,Zul'Gurub
486,449,18,Zul'Gurub
486,1169,18,Zul'Gurub
486,1128,4,The Barrens
486,151,4,Scholomance
486,129,7,Scholomance
486,505,6,Scholomance
486,158,19,Arathi Basin
486,159,1,Arathi Basin
486,154,NO,Arathi Basin
486,949,5,Arathi Basin
486,161,4,Arathi Basin
486,162,15,Arathi Basin
486,132,8,Arathi Highlands
486,1219,3,Blackrock Spire
486,838,8,Winterspring
486,1119,19,Undercity
486,430,4,Stratholme
486,126,12,Eastern Plaguelands
486,851,5,Eastern Plaguelands
486,1065,50,Feralas
486,1616,7,Western Plaguelands
486,480,4,Scholomance
486,478,7,Scholomance
486,1336,3,Scholomance
486,525,34,Arathi Basin
486,1168,50,Arathi Basin
486,659,19,Blackrock Spire
486,479,5,Blackrock Spire
486,1144,19,Dire Maul
486,1241,5,Orgrimmar
486,414,8,Un'Goro Crater
486,172,50,Hillsbrad Foothills
486,587,4,Stratholme
486,1507,4,Stratholme
486,148,18,Eastern Plaguelands
486,167,NO,Eastern Plaguelands
486,141,7,Eastern Plaguelands
486,134,5,Molten Core
486,165,5,Molten Core
486,168,8,Zul'Gurub
486,1454,4,Scholomance
486,1078,4,Scholomance
486,166,3,Scholomance
486,149,4,Scholomance
486,1129,7,Scholomance
486,170,19,Arathi Basin
486,633,4,Arathi Basin
486,567,12,Blackrock Spire
486,173,3,Blackrock Spire
486,508,4,Silithus
486,176,3,Silithus
486,1308,4,Undercity
486,142,4,Stratholme
486,181,5,Molten Core
486,1752,10,Zul'Gurub
486,645,4,Western Plaguelands
486,1567,19,The Temple of Atal'Hakkar
486,178,4,Blackrock Spire
486,507,19,Blackrock Spire
486,182,NO,Durotar
486,5266,NO,Durotar
486,5268,NO,Durotar
486,5251,NO,Durotar
486,5042,NO,Durotar
486,4760,NO,Durotar
486,4643,19,Wailing Caverns
486,3869,21,Durotar
486,4968,NO,The Barrens
486,4293,NO,The Barrens
486,2784,19,The Barrens
486,4525,NO,The Barrens
486,3446,13,The Barrens
486,4341,NO,Wailing Caverns
486,2627,6,Wailing Caverns
486,450,13,Orgrimmar
486,1020,19,Hillsbrad Foothills
486,4434,5,Ashenvale
486,4082,12,Ashenvale
486,4086,26,Stonetalon Mountains
486,3568,NO,The Barrens
486,1443,15,The Barrens
486,4282,5,The Barrens
486,1695,8,Silverpine Forest
486,794,36,Wailing Caverns
486,661,3,Orgrimmar
486,2854,19,Desolace
486,202,8,Desolace
486,1079,5,Stranglethorn Vale
486,2453,13,The Barrens
486,570,9,Arathi Highlands
486,2099,50,Orgrimmar
486,416,4,Alterac Mountains
486,1215,5,Stranglethorn Vale
486,191,7,Stranglethorn Vale
486,205,8,Stranglethorn Vale
486,604,6,Feralas
486,1145,4,Feralas
486,1619,5,Tanaris
486,2610,NO,Tanaris
486,197,7,Moonglade
486,1505,7,Durotar
486,1354,18,The Hinterlands
486,204,8,Tanaris
486,1010,33,Tanaris
486,1309,3,Alterac Mountains
486,222,NO,Silithus
486,880,10,Tirisfal Glades
486,531,7,Durotar
486,510,4,Desolace
486,216,4,Felwood
486,730,18,The Hinterlands
486,203,6,Scholomance
486,511,5,Un'Goro Crater
486,483,8,Stratholme
486,1771,5,Western Plaguelands
486,685,10,Orgrimmar
486,747,18,Orgrimmar
486,228,5,Silithus
486,230,3,Azshara
486,889,6,Scholomance
486,756,NO,Winterspring
486,1468,1,Winterspring
486,1011,5,Dire Maul
486,1092,19,Wailing Caverns
486,242,50,Orgrimmar
486,2202,7,Orgrimmar
486,635,10,Orgrimmar
486,1444,26,Orgrimmar
486,1971,3,Orgrimmar
486,225,4,Orgrimmar
486,619,19,Orgrimmar
486,513,4,Silithus
486,437,4,Tirisfal Glades
486,256,50,Tirisfal Glades
486,246,50,Eastern Plaguelands
486,455,12,Eastern Plaguelands
486,1890,4,Loch Modan
486,2052,5,Molten Core
486,1583,5,Molten Core
486,843,5,Molten Core
486,251,5,Molten Core
486,220,5,Molten Core
486,234,50,Azshara
486,240,50,The Hinterlands
486,210,NO,Deadwind Pass
486,456,7,Scholomance
486,235,6,Scholomance
486,512,4,Scholomance
486,532,6,Scholomance
486,1050,4,Scholomance
486,219,7,Scholomance
486,239,3,Blackrock Spire
486,1660,19,Blackrock Spire
486,1096,NO,Blackrock Spire
486,5269,NO,Tirisfal Glades
486,4443,NO,Tirisfal Glades
486,5267,NO,Tirisfal Glades
486,5057,NO,Tirisfal Glades
486,5253,NO,Tirisfal Glades
486,5247,NO,Tirisfal Glades
486,1012,NO,Orgrimmar
486,4776,NO,Orgrimmar
486,1387,7,Undercity
486,5098,NO,Tirisfal Glades
486,5007,4,The Barrens
486,4384,50,The Barrens
486,4753,NO,The Barrens
486,4461,5,The Barrens
486,5127,24,Silverpine Forest
486,4924,NO,Silverpine Forest
486,4680,NO,Silverpine Forest
486,4139,37,Silverpine Forest
486,2750,NO,Silverpine Forest
486,4977,4,Silverpine Forest
486,4917,NO,Silverpine Forest
486,927,37,Silverpine Forest
486,3322,19,Thunder Bluff
486,2928,36,Wailing Caverns
486,3050,30,Hillsbrad Foothills
486,3804,6,Hillsbrad Foothills
486,1449,NO,Hillsbrad Foothills
486,2351,30,Hillsbrad Foothills
486,844,NO,Hillsbrad Foothills
486,264,18,Undercity
486,2001,NO,The Barrens
486,3440,NO,The Barrens
486,4514,NO,The Barrens
486,4141,6,The Barrens
486,1780,NO,Silverpine Forest
486,2689,21,Silverpine Forest
486,2815,21,Silverpine Forest
486,2524,40,Orgrimmar
486,711,46,Orgrimmar
486,4193,6,Hillsbrad Foothills
486,1497,10,Hillsbrad Foothills
486,1896,50,Hillsbrad Foothills
486,695,21,Undercity
486,2317,3,Undercity
486,1498,19,Shadowfang Keep
486,3100,19,Ashenvale
486,268,21,Silverpine Forest
486,3142,19,Thousand Needles
486,3637,19,Thousand Needles
486,279,7,Thousand Needles
486,1994,4,Thousand Needles
486,4216,4,Orgrimmar
486,1383,6,Orgrimmar
486,552,7,Alterac Mountains
486,2360,NO,Tirisfal Glades
486,282,40,Desolace
486,1246,53,Stonetalon Mountains
486,1001,3,Stonetalon Mountains
486,3899,NO,Stranglethorn Vale
486,1825,13,Stranglethorn Vale
486,1931,5,Stranglethorn Vale
486,3155,18,Stranglethorn Vale
486,2083,1,Stranglethorn Vale
486,2058,19,Silverpine Forest
486,2998,NO,Arathi Highlands
486,2879,21,Arathi Highlands
486,985,50,Arathi Highlands
486,462,50,Tanaris
486,334,5,Tanaris
486,556,19,Tanaris
486,1402,13,Tanaris
486,292,50,Tanaris
486,538,8,Tanaris
486,539,8,Tanaris
486,331,21,Tanaris
486,1227,50,Orgrimmar
486,3284,19,Orgrimmar
486,2602,NO,Undercity
486,312,22,Undercity
486,700,36,Shadowfang Keep
486,971,18,Desolace
486,293,40,Desolace
486,800,6,Burning Steppes
486,1052,5,Stranglethorn Vale
486,1585,13,Stranglethorn Vale
486,1187,NO,Badlands
486,304,50,Feralas
486,489,24,Feralas
486,301,24,Feralas
486,5114,50,Feralas
486,1322,33,Feralas
486,2038,3,Feralas
486,1965,3,Feralas
486,2512,50,The Barrens
486,271,6,The Barrens
486,1270,4,The Hinterlands
486,1978,7,The Hinterlands
486,2498,19,The Hinterlands
486,1431,19,The Hinterlands
486,1404,14,Arathi Highlands
486,962,NO,Arathi Highlands
486,1606,4,Winterspring
486,4011,6,Tanaris
486,287,50,Un'Goro Crater
486,303,1,Un'Goro Crater
486,897,21,Un'Goro Crater
486,2022,26,Hillsbrad Foothills
486,1450,38,Hillsbrad Foothills
486,326,3,Undercity
486,308,4,Swamp of Sorrows
486,320,3,Tirisfal Glades
486,1807,10,Eastern Plaguelands
486,688,4,Ashenvale
486,1356,34,Stranglethorn Vale
486,1248,13,Scarlet Monastery
486,442,3,Western Plaguelands
486,321,3,Western Plaguelands
486,322,NO,The Barrens
486,323,NO,The Barrens
486,418,10,Felwood
486,1878,3,The Hinterlands
486,4059,6,Scholomance
486,540,4,Undercity
486,329,18,Eastern Plaguelands
486,622,19,Scholomance
486,4127,19,Dire Maul
486,1073,19,Dire Maul
486,578,19,Dire Maul
486,929,21,Orgrimmar
486,899,6,Undercity
486,651,12,Eastern Plaguelands
486,343,5,Searing Gorge
486,1005,5,Molten Core
486,350,5,Molten Core
486,1671,18,Zul'Gurub
486,344,3,Blasted Lands
486,2724,50,Scholomance
486,579,6,Scholomance
486,352,19,Dire Maul
486,354,4,Orgrimmar
486,491,26,Orgrimmar
486,883,4,Orgrimmar
486,840,50,Orgrimmar
486,353,7,Orgrimmar
486,371,5,Molten Core
486,363,5,Molten Core
486,1261,18,Zul'Gurub
486,858,18,Stranglethorn Vale
486,1563,4,Badlands
486,1524,19,The Temple of Atal'Hakkar
486,596,36,Arathi Basin
486,345,8,Blackrock Spire
486,1537,3,Blackrock Spire
486,364,10,Thousand Needles
486,359,19,Dire Maul
486,1406,50,Orgrimmar
486,1635,50,Orgrimmar
486,652,8,Stratholme
486,366,5,Molten Core
486,380,5,Molten Core
486,987,5,Molten Core
486,356,18,Zul'Gurub
486,1622,18,Zul'Gurub
486,1804,18,Zul'Gurub
486,382,7,Felwood
486,365,3,Scholomance
486,311,7,Scholomance
486,339,19,The Temple of Atal'Hakkar
486,1152,NO,Arathi Basin
486,1053,1,Arathi Basin
486,383,50,Blackrock Spire
486,389,50,Winterspring
486,1224,7,Winterspring
486,466,18,Zul'Gurub
486,391,18,Zul'Gurub
486,1056,18,Zul'Gurub
486,336,NO,Azshara
486,390,NO,Azshara
486,284,NO,Azshara
486,310,8,Stranglethorn Vale
486,734,NO,Scarlet Monastery
486,341,4,Western Plaguelands
486,362,7,Felwood
486,1577,3,Scholomance
486,1006,6,Scholomance
486,347,19,The Temple of Atal'Hakkar
486,388,15,Blackrock Spire
486,701,1,Winterspring
486,399,19,Dire Maul
486,720,19,Dire Maul
486,1556,15,Orgrimmar
486,1055,3,Alterac Mountains
486,394,7,Silithus
486,355,5,Eastern Plaguelands
486,1586,18,Zul'Gurub
486,1007,18,Zul'Gurub
486,624,18,Zul'Gurub
486,396,18,Zul'Gurub
486,594,4,Felwood
486,443,7,Scholomance
486,400,8,Blackrock Spire
486,358,19,Dire Maul
486,1545,5,Dire Maul
486,891,19,Un'Goro Crater
486,405,4,Stratholme
486,853,4,Stratholme
486,404,5,Stranglethorn Vale
486,1286,4,Western Plaguelands
486,859,NO,Arathi Basin
486,406,19,Arathi Basin
486,1516,14,Blackrock Spire
487,3754,7,Orgrimmar
487,5264,NO,Durotar
487,5256,NO,Durotar
487,5190,10,Durotar
487,3864,22,Orgrimmar
487,1385,NO,Orgrimmar
487,1772,NO,The Barrens
487,4712,3,Silverpine Forest
487,2424,36,Thousand Needles
487,2209,36,Thousand Needles
487,995,NO,Thousand Needles
487,1814,19,Shadowfang Keep
487,3613,26,Stonetalon Mountains
487,2885,NO,Thousand Needles
487,979,NO,Orgrimmar
487,2808,19,Stonetalon Mountains
487,1058,NO,Stranglethorn Vale
487,445,NO,Stranglethorn Vale
487,2130,5,Stranglethorn Vale
487,628,NO,Stranglethorn Vale
487,4324,NO,Wailing Caverns
487,9,1,Tanaris
487,715,3,Tanaris
487,25,12,Tanaris
487,4002,6,Tanaris
487,4323,6,Orgrimmar
487,544,34,Orgrimmar
487,29,NO,Uldaman
487,1379,5,Un'Goro Crater
487,2642,4,Wetlands
487,2530,5,Stranglethorn Vale
487,1912,8,Stranglethorn Vale
487,14,4,Stranglethorn Vale
487,8,50,Feralas
487,703,4,Feralas
487,522,34,Feralas
487,691,31,Winterspring
487,26,3,Winterspring
487,409,31,Tanaris
487,18,7,Tanaris
487,30,5,Tanaris
487,22,10,Un'Goro Crater
487,32,6,Felwood
487,1250,NO,Felwood
487,2262,19,The Temple of Atal'Hakkar
487,1125,26,Tirisfal Glades
487,1233,4,Felwood
487,704,6,Winterspring
487,1217,7,Burning Steppes
487,59,50,Winterspring
487,27,13,Winterspring
487,61,4,Orgrimmar
487,47,5,Orgrimmar
487,677,5,Orgrimmar
487,64,5,Orgrimmar
487,560,13,Silithus
487,2519,4,Silithus
487,60,4,Stratholme
487,57,5,Durotar
487,1154,4,Eastern Plaguelands
487,423,7,Burning Steppes
487,1933,13,Maraudon
487,49,18,Zul'Gurub
487,582,18,Zul'Gurub
487,501,4,Azshara
487,50,8,Stranglethorn Vale
487,44,3,Badlands
487,48,3,Scholomance
487,758,4,Scholomance
487,499,7,Scholomance
487,38,7,Scholomance
487,1043,4,Scholomance
487,980,37,Silverpine Forest
487,502,NO,Blackrock Spire
487,4129,19,Tirisfal Glades
487,5263,NO,Mulgore
487,3332,NO,Mulgore
487,5257,NO,Mulgore
487,5258,NO,Mulgore
487,4315,NO,Mulgore
487,5216,NO,Mulgore
487,5031,NO,Mulgore
487,1398,8,Orgrimmar
487,5074,NO,Durotar
487,5039,30,Mulgore
487,4989,6,The Barrens
487,4462,NO,The Barrens
487,3391,4,The Barrens
487,2816,18,Silverpine Forest
487,5015,NO,Thunder Bluff
487,4429,53,Wailing Caverns
487,4340,NO,Wailing Caverns
487,2766,6,Wailing Caverns
487,2365,NO,Orgrimmar
487,4183,NO,Shadowfang Keep
487,4310,NO,Ashenvale
487,4042,NO,Ashenvale
487,2111,53,Stonetalon Mountains
487,79,53,Stonetalon Mountains
487,1969,NO,The Barrens
487,4747,NO,The Barrens
487,1017,19,The Barrens
487,474,53,The Barrens
487,2548,19,Thousand Needles
487,81,3,Thousand Needles
487,2774,50,Wailing Caverns
487,90,5,Orgrimmar
487,95,23,Orgrimmar
487,1105,13,Undercity
487,4182,13,Tirisfal Glades
487,1889,13,Tirisfal Glades
487,3025,30,Ashenvale
487,1979,8,Desolace
487,642,34,Stranglethorn Vale
487,101,53,Stranglethorn Vale
487,92,22,Stranglethorn Vale
487,3291,18,Stranglethorn Vale
487,599,24,Feralas
487,779,23,The Barrens
487,3545,13,The Barrens
487,96,23,The Barrens
487,1548,6,Silverpine Forest
487,3410,5,Arathi Highlands
487,1681,27,Arathi Highlands
487,868,5,Tanaris
487,1980,4,Dustwallow Marsh
487,105,NO,Dustwallow Marsh
487,565,38,Durotar
487,99,13,Desolace
487,2054,8,Stranglethorn Vale
487,725,46,Stranglethorn Vale
487,4158,26,Badlands
487,1274,8,Badlands
487,94,NO,Badlands
487,102,24,Feralas
487,426,24,Feralas
487,524,24,Feralas
487,694,8,The Barrens
487,1118,7,The Hinterlands
487,1032,5,Arathi Highlands
487,106,7,Arathi Highlands
487,124,27,Thunder Bluff
487,1927,6,Winterspring
487,2045,4,Orgrimmar
487,1266,8,Orgrimmar
487,112,12,Un'Goro Crater
487,1061,19,Un'Goro Crater
487,1181,3,Un'Goro Crater
487,1306,50,Un'Goro Crater
487,123,NO,Silithus
487,754,7,Durotar
487,413,18,Burning Steppes
487,2061,6,Feralas
487,476,4,The Barrens
487,427,NO,Felwood
487,862,19,Thunder Bluff
487,138,5,Winterspring
487,116,10,Silithus
487,1625,31,Tirisfal Glades
487,109,50,Azshara
487,1419,10,Western Plaguelands
487,110,5,Western Plaguelands
487,137,4,Orgrimmar
487,113,19,Western Plaguelands
487,1581,6,Scholomance
487,1722,4,Scholomance
487,135,19,Thunder Bluff
487,429,1,Orgrimmar
487,1658,5,Orgrimmar
487,1128,4,Orgrimmar
487,5158,7,Orgrimmar
487,160,10,Orgrimmar
487,1063,50,Orgrimmar
487,156,50,Orgrimmar
487,1090,4,Silithus
487,1389,50,Silithus
487,1437,5,Durotar
487,1617,12,Eastern Plaguelands
487,1088,18,Zul'Gurub
487,449,18,Zul'Gurub
487,1169,18,Zul'Gurub
487,151,4,Scholomance
487,129,7,Scholomance
487,505,6,Scholomance
487,158,19,Arathi Basin
487,159,1,Arathi Basin
487,154,NO,Arathi Basin
487,949,5,Arathi Basin
487,161,4,Arathi Basin
487,162,15,Arathi Basin
487,132,8,Arathi Highlands
487,1219,3,Blackrock Spire
487,838,8,Winterspring
487,1119,19,Undercity
487,430,4,Stratholme
487,126,12,Eastern Plaguelands
487,851,5,Eastern Plaguelands
487,1065,50,Feralas
487,1616,7,Western Plaguelands
487,480,4,Scholomance
487,478,7,Scholomance
487,1336,3,Scholomance
487,525,34,Arathi Basin
487,1168,50,Arathi Basin
487,659,19,Blackrock Spire
487,479,5,Blackrock Spire
487,1144,19,Dire Maul
487,134,5,Orgrimmar
487,165,5,Orgrimmar
487,141,7,Orgrimmar
487,771,6,Orgrimmar
487,414,8,Silithus
487,587,4,Stratholme
487,1507,4,Stratholme
487,148,18,Eastern Plaguelands
487,167,NO,Eastern Plaguelands
487,168,8,Zul'Gurub
487,172,50,Stranglethorn Vale
487,173,3,Badlands
487,1454,4,Scholomance
487,1078,4,Scholomance
487,166,3,Scholomance
487,149,4,Scholomance
487,1129,7,Scholomance
487,170,19,Arathi Basin
487,633,4,Arathi Basin
487,567,12,Blackrock Spire
487,508,4,Silithus
487,176,3,Silithus
487,1308,4,Tirisfal Glades
487,142,4,Stratholme
487,181,5,Durotar
487,1752,10,Zul'Gurub
487,645,4,Western Plaguelands
487,1567,19,The Temple of Atal'Hakkar
487,178,4,Blackrock Spire
487,507,19,Blackrock Spire
487,1637,NO,Orgrimmar
487,182,NO,Durotar
487,5266,NO,Durotar
487,5251,NO,Durotar
487,5042,NO,Durotar
487,4760,NO,Durotar
487,4643,19,Wailing Caverns
487,3869,21,Durotar
487,4968,NO,The Barrens
487,4293,NO,The Barrens
487,2784,19,The Barrens
487,4525,NO,The Barrens
487,185,3,The Barrens
487,3446,13,The Barrens
487,4341,NO,Wailing Caverns
487,2627,6,Wailing Caverns
487,450,13,Orgrimmar
487,1020,19,Hillsbrad Foothills
487,1695,8,Undercity
487,4434,5,Ashenvale
487,4082,12,Ashenvale
487,4086,26,Stonetalon Mountains
487,3568,NO,The Barrens
487,1443,15,The Barrens
487,4282,5,The Barrens
487,1276,5,Undercity
487,2854,19,Desolace
487,202,8,Desolace
487,1079,5,Stranglethorn Vale
487,2453,13,The Barrens
487,794,36,The Barrens
487,661,3,The Barrens
487,570,9,Arathi Highlands
487,208,21,Tanaris
487,2099,50,Orgrimmar
487,416,4,Alterac Mountains
487,1215,5,Stranglethorn Vale
487,191,7,Stranglethorn Vale
487,205,8,Stranglethorn Vale
487,604,6,Feralas
487,1145,4,Feralas
487,1619,5,Tanaris
487,2610,NO,Tanaris
487,3801,4,Orgrimmar
487,1505,7,Orgrimmar
487,197,7,Moonglade
487,1354,18,The Hinterlands
487,204,8,Tanaris
487,222,NO,Silithus
487,531,7,Undercity
487,880,10,Undercity
487,1309,3,Duskwood
487,510,4,Desolace
487,216,4,Felwood
487,730,18,The Hinterlands
487,203,6,Scholomance
487,1010,33,Tanaris
487,511,5,Un'Goro Crater
487,483,8,Stratholme
487,1771,5,Western Plaguelands
487,685,10,Orgrimmar
487,747,18,Orgrimmar
487,228,5,Silithus
487,230,3,Azshara
487,889,6,Scholomance
487,756,NO,Winterspring
487,1468,1,Winterspring
487,1011,5,Dire Maul
487,1092,19,Wailing Caverns
487,2052,5,Orgrimmar
487,1583,5,Orgrimmar
487,245,4,Orgrimmar
487,619,19,Orgrimmar
487,220,5,Orgrimmar
487,256,50,Alterac Mountains
487,2202,7,Silithus
487,513,4,Silithus
487,251,5,Hillsbrad Foothills
487,240,50,Undercity
487,1890,4,Undercity
487,225,4,Durotar
487,246,50,Eastern Plaguelands
487,455,12,Eastern Plaguelands
487,843,5,Searing Gorge
487,234,50,Azshara
487,239,3,Badlands
487,1444,26,Western Plaguelands
487,235,6,Western Plaguelands
487,437,4,Western Plaguelands
487,635,10,The Barrens
487,210,NO,Deadwind Pass
487,456,7,Scholomance
487,512,4,Scholomance
487,532,6,Scholomance
487,1050,4,Scholomance
487,219,7,Scholomance
487,1660,19,Blackrock Spire
487,1096,NO,Blackrock Spire
487,5270,NO,Tirisfal Glades
487,5269,NO,Tirisfal Glades
487,5267,NO,Tirisfal Glades
487,5057,NO,Tirisfal Glades
487,5253,NO,Tirisfal Glades
487,5247,NO,Tirisfal Glades
487,4776,NO,Orgrimmar
487,5098,NO,Undercity
487,1387,7,Undercity
487,5007,4,The Barrens
487,4384,50,The Barrens
487,4753,NO,The Barrens
487,4226,NO,The Barrens
487,4461,5,The Barrens
487,5127,24,Silverpine Forest
487,4680,NO,Silverpine Forest
487,2750,NO,Silverpine Forest
487,4924,NO,Silverpine Forest
487,4977,4,Silverpine Forest
487,4917,NO,Silverpine Forest
487,927,37,Silverpine Forest
487,3322,19,Thunder Bluff
487,3050,30,Hillsbrad Foothills
487,3804,6,Hillsbrad Foothills
487,1449,NO,Hillsbrad Foothills
487,2351,30,Hillsbrad Foothills
487,264,18,Hillsbrad Foothills
487,844,NO,Hillsbrad Foothills
487,4514,NO,Ashenvale
487,2928,36,The Barrens
487,2001,NO,The Barrens
487,2689,21,The Barrens
487,2815,21,The Barrens
487,2041,NO,The Barrens
487,4141,6,The Barrens
487,2524,40,Thousand Needles
487,1497,10,Hillsbrad Foothills
487,1896,50,Hillsbrad Foothills
487,4193,6,Undercity
487,695,21,Undercity
487,1498,19,Shadowfang Keep
487,3100,19,Ashenvale
487,711,46,Stonetalon Mountains
487,2317,3,The Barrens
487,268,21,Silverpine Forest
487,3142,19,Thousand Needles
487,279,7,Thousand Needles
487,552,7,Alterac Mountains
487,2360,NO,Hillsbrad Foothills
487,2058,19,Hillsbrad Foothills
487,1994,4,Durotar
487,282,40,Desolace
487,1246,53,Stonetalon Mountains
487,3899,NO,Stranglethorn Vale
487,1825,13,Stranglethorn Vale
487,3637,19,Mulgore
487,1109,4,The Barrens
487,2083,1,Redridge Mountains
487,2998,NO,Arathi Highlands
487,2879,21,Arathi Highlands
487,985,50,Arathi Highlands
487,462,50,Tanaris
487,334,5,Tanaris
487,556,19,Tanaris
487,1402,13,Tanaris
487,538,8,Tanaris
487,539,8,Tanaris
487,331,21,Tanaris
487,1227,50,Orgrimmar
487,3284,19,Orgrimmar
487,700,36,Shadowfang Keep
487,312,22,Tirisfal Glades
487,293,40,Desolace
487,489,24,Desolace
487,1052,5,Stranglethorn Vale
487,800,6,Stranglethorn Vale
487,1585,13,Stranglethorn Vale
487,2602,NO,Badlands
487,304,50,Feralas
487,301,24,Feralas
487,5114,50,Feralas
487,1322,33,Feralas
487,2512,50,Feralas
487,2038,3,Feralas
487,1965,3,Feralas
487,1186,4,The Barrens
487,1187,NO,The Barrens
487,271,6,The Barrens
487,1270,4,The Hinterlands
487,1978,7,The Hinterlands
487,2498,19,The Hinterlands
487,1431,19,The Hinterlands
487,1404,14,Arathi Highlands
487,962,NO,Arathi Highlands
487,971,18,Thunder Bluff
487,4011,6,Tanaris
487,314,22,Orgrimmar
487,1807,10,Orgrimmar
487,287,50,Un'Goro Crater
487,303,1,Un'Goro Crater
487,897,21,Un'Goro Crater
487,320,3,Undercity
487,326,3,Undercity
487,1248,13,Undercity
487,1878,3,Tirisfal Glades
487,442,3,Ashenvale
487,688,4,Azshara
487,1356,34,Stranglethorn Vale
487,321,3,Western Plaguelands
487,308,4,Blasted Lands
487,322,NO,The Barrens
487,323,NO,The Barrens
487,418,10,Felwood
487,1606,4,Felwood
487,2022,26,The Hinterlands
487,4059,6,Scholomance
487,1450,38,Arathi Highlands
487,319,4,Orgrimmar
487,329,18,Eastern Plaguelands
487,540,4,Scarlet Monastery
487,622,19,Scholomance
487,929,21,Winterspring
487,1073,19,Dire Maul
487,1005,5,Orgrimmar
487,350,5,Orgrimmar
487,578,19,Orgrimmar
487,899,6,Undercity
487,344,3,Swamp of Sorrows
487,1639,7,Tirisfal Glades
487,651,12,Eastern Plaguelands
487,1671,18,Zul'Gurub
487,343,5,Azshara
487,2724,50,Scholomance
487,579,6,Scholomance
487,596,36,Orgrimmar
487,371,5,Orgrimmar
487,354,4,Orgrimmar
487,491,26,Orgrimmar
487,883,4,Orgrimmar
487,840,50,Orgrimmar
487,353,7,Orgrimmar
487,1537,3,Tirisfal Glades
487,363,5,Durotar
487,858,18,Zul'Gurub
487,1261,18,Zul'Gurub
487,1524,19,The Temple of Atal'Hakkar
487,345,8,Blackrock Spire
487,1563,4,Blackrock Spire
487,366,5,Orgrimmar
487,1152,NO,Orgrimmar
487,380,5,Orgrimmar
487,987,5,Orgrimmar
487,1406,50,Orgrimmar
487,1635,50,Orgrimmar
487,1053,1,Orgrimmar
487,892,3,Silithus
487,359,19,Undercity
487,652,8,Stratholme
487,356,18,Zul'Gurub
487,1622,18,Zul'Gurub
487,1804,18,Zul'Gurub
487,364,10,Feralas
487,382,7,Felwood
487,365,3,Scholomance
487,311,7,Scholomance
487,339,19,The Temple of Atal'Hakkar
487,383,50,Blackrock Spire
487,389,50,Winterspring
487,1224,7,Orgrimmar
487,734,NO,Tirisfal Glades
487,277,NO,Durotar
487,466,18,Zul'Gurub
