virtual_time,avatar_id,guild,place
525,14322,3,Swamp of Sorrows
525,7277,72,Durotar
525,12249,5,Zul'Farrak
525,11139,3,Stranglethorn Vale
525,16212,23,Badlands
525,19161,93,Feralas
525,18458,72,Feralas
525,18863,21,Felwood
525,16217,90,The Hinterlands
525,19341,72,Winterspring
525,15291,23,Orgrimmar
525,16927,NO,The Temple of Atal'Hakkar
525,16221,90,Winterspring
525,16813,93,Winterspring
525,14162,5,Orgrimmar
525,15411,23,Orgrimmar
525,374,62,Orgrimmar
525,742,5,Orgrimmar
525,300,19,Alterac Valley
525,2038,3,Alterac Valley
525,13716,79,Alterac Valley
525,11673,21,Silithus
525,10187,53,Silithus
525,10107,53,Searing Gorge
525,4410,62,Zul'Gurub
525,271,62,Zul'Gurub
525,650,62,Stranglethorn Vale
525,291,3,Western Plaguelands
525,11353,3,The Temple of Atal'Hakkar
525,15766,3,The Temple of Atal'Hakkar
525,360,93,Winterspring
525,382,5,Tanaris
525,9953,72,Orgrimmar
525,6800,23,Orgrimmar
525,870,1,Alterac Valley
525,14070,72,Alterac Valley
525,14859,3,Alterac Valley
525,1784,72,Undercity
525,1406,5,Durotar
525,1554,62,Zul'Gurub
525,1022,62,Zul'Gurub
525,13795,19,Orgrimmar
525,770,79,Alterac Valley
525,6187,19,Alterac Valley
525,388,19,Searing Gorge
525,268,21,Stranglethorn Vale
525,272,90,Western Plaguelands
525,1774,79,Blasted Lands
525,1577,3,The Barrens
525,18792,90,The Barrens
525,1620,1,Arathi Highlands
525,12470,19,Blackrock Depths
525,594,5,Orgrimmar
525,316,5,Alterac Valley
525,13445,72,Alterac Valley
525,9188,21,Alterac Valley
525,15391,79,Alterac Valley
525,6828,21,Alterac Valley
525,1228,12,Silithus
525,576,79,Tirisfal Glades
525,13721,53,Eastern Plaguelands
525,489,79,Stonetalon Mountains
525,393,62,Zul'Gurub
525,396,62,Zul'Gurub
525,1271,5,Zul'Farrak
525,852,5,Feralas
525,1227,3,Alterac Valley
525,7399,19,Alterac Valley
525,1383,62,Silithus
525,5730,53,Undercity
525,404,5,Durotar
525,8687,19,Blackrock Depths
526,19190,NO,The Barrens
526,13371,23,The Barrens
526,16536,93,Thousand Needles
526,15306,93,Tanaris
526,17304,5,Zul'Farrak
526,17624,NO,Stranglethorn Vale
526,16292,19,Blackrock Depths
526,16187,21,Hillsbrad Foothills
526,1711,72,Western Plaguelands
526,11505,5,Orgrimmar
526,47,5,Orgrimmar
526,9,79,Orgrimmar
526,36,72,Orgrimmar
526,59,19,Alterac Valley
526,1769,3,Alterac Valley
526,23,21,Alterac Valley
526,38,3,Silithus
526,11867,72,Silithus
526,9403,1,Stratholme
526,32,NO,Stratholme
526,502,62,Zul'Gurub
526,1409,62,Zul'Gurub
526,4932,62,Zul'Gurub
526,16781,62,Zul'Gurub
526,31,62,Zul'Gurub
526,2519,62,Zul'Gurub
526,1608,5,Stranglethorn Vale
526,13542,5,Stranglethorn Vale
526,1028,23,Stranglethorn Vale
526,34,5,Western Plaguelands
526,43,5,The Barrens
526,19404,NO,Mulgore
526,19300,93,Stranglethorn Vale
526,19336,NO,Mulgore
526,19275,NO,Mulgore
526,13917,3,The Barrens
526,19317,NO,The Barrens
526,17891,NO,The Barrens
526,16884,21,Orgrimmar
526,15669,72,Hillsbrad Foothills
526,17533,93,Stonetalon Mountains
526,4746,NO,The Barrens
526,19051,21,Thousand Needles
526,16792,23,Undercity
526,10868,53,Desolace
526,10243,97,Badlands
526,5275,5,Alterac Valley
526,1371,18,Blasted Lands
526,17302,NO,The Barrens
526,17276,NO,Thunder Bluff
526,12067,NO,Orgrimmar
526,12295,90,Silithus
526,726,3,Alterac Valley
526,1831,72,Alterac Valley
526,19009,79,Alterac Valley
526,13940,23,Alterac Valley
526,11690,72,Alterac Valley
526,1089,19,Alterac Valley
526,1533,62,Silithus
526,4073,NO,Eastern Plaguelands
526,6953,62,Zul'Gurub
526,863,62,Zul'Gurub
526,132,62,Zul'Gurub
526,6449,62,Zul'Gurub
526,17572,3,Badlands
526,6613,72,Western Plaguelands
526,754,19,Western Plaguelands
526,6600,19,Blackrock Depths
526,15439,5,Orgrimmar
526,7812,5,Orgrimmar
526,1616,3,Silithus
526,681,62,Zul'Gurub
526,2171,3,The Temple of Atal'Hakkar
526,4948,5,Orgrimmar
526,172,3,Alterac Valley
526,149,5,Ruins of Ahn'Qiraj
526,958,53,Durotar
526,69,23,Feralas
526,2799,3,The Temple of Atal'Hakkar
526,13837,23,Alterac Mountains
526,1194,79,Alterac Valley
526,1390,79,Alterac Valley
526,1170,62,Zul'Gurub
526,508,62,Zul'Gurub
526,3760,5,Western Plaguelands
526,182,NO,Durotar
526,19385,NO,Durotar
526,19387,NO,Durotar
526,18737,NO,Durotar
526,19155,NO,Stonetalon Mountains
526,10246,NO,The Barrens
526,19258,NO,The Barrens
526,19259,NO,The Barrens
526,18253,NO,The Barrens
526,19020,23,Silverpine Forest
526,19252,21,Ashenvale
526,17111,NO,Stonetalon Mountains
526,18983,3,The Barrens
526,2438,NO,The Barrens
526,18491,19,Stranglethorn Vale
526,14341,21,Redridge Mountains
526,7282,21,Tanaris
526,11137,79,Orgrimmar
526,17096,5,Orgrimmar
526,18375,93,Un'Goro Crater
526,16224,79,Un'Goro Crater
526,18024,90,Searing Gorge
526,6387,23,Felwood
526,18708,93,Winterspring
526,12663,23,Alterac Valley
526,794,53,Orgrimmar
526,3052,5,Orgrimmar
526,240,3,Orgrimmar
526,2657,19,Orgrimmar
526,258,5,Orgrimmar
526,203,5,Alterac Valley
526,2202,62,Alterac Valley
526,12662,23,Alterac Valley
526,6946,3,Alterac Valley
526,236,3,Silithus
526,8463,21,Silithus
526,435,21,Silithus
526,219,3,Silithus
526,926,79,Undercity
526,1821,5,Undercity
526,7171,53,Stratholme
526,1391,3,Stratholme
526,3568,1,Stratholme
526,1386,5,Duskwood
526,19350,5,Durotar
526,531,19,Burning Steppes
526,16060,62,Zul'Gurub
526,5398,5,Zul'Farrak
526,843,5,Western Plaguelands
526,2788,19,Blackrock Depths
526,19389,NO,Tirisfal Glades
526,19280,NO,Orgrimmar
526,18801,NO,Tirisfal Glades
526,19083,NO,Tirisfal Glades
526,18221,NO,Mulgore
526,19322,NO,Silverpine Forest
526,19254,NO,Thunder Bluff
526,5568,23,Orgrimmar
526,18637,79,Thousand Needles
526,8141,5,Orgrimmar
526,11359,NO,Undercity
526,18646,93,Tirisfal Glades
526,19134,NO,Stonetalon Mountains
526,7756,NO,Silverpine Forest
526,19034,21,Thousand Needles
526,5206,21,Thousand Needles
526,17738,23,Orgrimmar
526,12054,23,Undercity
526,13816,NO,Stranglethorn Vale
526,17391,NO,Stranglethorn Vale
526,12709,1,Arathi Highlands
526,14322,3,Undercity
526,16212,23,Searing Gorge
526,12249,5,Zul'Farrak
526,11139,3,Stranglethorn Vale
526,7277,72,Stranglethorn Vale
526,19161,93,Feralas
526,18458,72,Feralas
526,18863,21,Felwood
526,16217,90,The Hinterlands
526,19341,72,Winterspring
526,16927,NO,Undercity
526,3579,5,Azshara
526,555,19,Azshara
526,16221,90,Winterspring
526,16813,93,Winterspring
526,15411,23,Orgrimmar
526,374,62,Orgrimmar
526,742,5,Orgrimmar
526,15766,3,Orgrimmar
526,2038,3,Alterac Valley
526,13716,79,Alterac Valley
526,9457,72,Un'Goro Crater
526,11673,21,Silithus
526,10187,53,Silithus
526,11353,3,Undercity
526,10107,53,Searing Gorge
526,4410,62,Zul'Gurub
526,271,62,Zul'Gurub
526,650,62,Stranglethorn Vale
526,291,3,Western Plaguelands
526,360,93,Winterspring
526,382,5,Tanaris
526,9953,72,Orgrimmar
526,6800,23,Orgrimmar
526,870,1,Alterac Valley
526,14070,72,Alterac Valley
526,14859,3,Alterac Valley
526,1661,53,Tirisfal Glades
526,1554,62,Zul'Gurub
526,1022,62,Zul'Gurub
526,6590,53,Felwood
526,1406,5,Burning Steppes
526,13795,19,Orgrimmar
526,18792,90,Orgrimmar
526,770,79,Alterac Valley
526,6187,19,Alterac Valley
526,1577,3,Stonetalon Mountains
526,268,21,Stranglethorn Vale
526,272,90,Western Plaguelands
526,1774,79,Blasted Lands
526,1620,1,Arathi Highlands
526,12470,19,Blackrock Depths
526,462,5,Winterspring
526,2563,62,Orgrimmar
526,316,5,Alterac Valley
526,13445,72,Alterac Valley
526,9188,21,Alterac Valley
526,15391,79,Alterac Valley
526,6828,21,Alterac Valley
526,1228,12,Silithus
526,852,5,Silithus
526,576,79,Eastern Plaguelands
526,13721,53,Eastern Plaguelands
526,393,62,Zul'Gurub
526,396,62,Zul'Gurub
526,1271,5,Zul'Farrak
526,1227,3,Alterac Valley
526,7399,19,Alterac Valley
526,1383,62,Silithus
526,5730,53,Tirisfal Glades
526,404,5,Searing Gorge
526,8687,19,Blackrock Depths
527,17467,NO,Ragefire Chasm
527,19190,NO,Thunder Bluff
527,13371,23,The Barrens
527,11004,NO,The Barrens
527,16536,93,Thousand Needles
527,15306,93,Tanaris
527,17304,5,Zul'Farrak
527,17624,NO,Stranglethorn Vale
527,16292,19,Blackrock Depths
527,16187,21,Swamp of Sorrows
527,1711,72,Western Plaguelands
527,59,19,Orgrimmar
527,23,21,Orgrimmar
527,1028,23,Orgrimmar
527,6544,5,Orgrimmar
527,47,5,Silithus
527,43,5,Silithus
527,38,3,Silithus
527,11867,72,Silithus
527,1769,3,Undercity
527,9403,1,Stratholme
527,32,NO,Stratholme
527,9,79,Durotar
527,13542,5,Burning Steppes
527,502,62,Zul'Gurub
527,1409,62,Zul'Gurub
527,4932,62,Zul'Gurub
527,16781,62,Zul'Gurub
527,31,62,Zul'Gurub
527,2519,62,Zul'Gurub
527,1142,79,Badlands
527,34,5,Western Plaguelands
527,1608,5,Burning Steppes
527,19404,NO,Mulgore
527,8415,NO,Thunder Bluff
527,19336,NO,Mulgore
527,19275,NO,Mulgore
527,13917,3,The Barrens
527,19317,NO,The Barrens
527,17891,NO,The Barrens
527,19300,93,Silverpine Forest
527,16884,21,Orgrimmar
527,15669,72,Hillsbrad Foothills
527,19051,21,Thousand Needles
527,16792,23,Alterac Mountains
527,5275,5,Orgrimmar
527,17686,23,Undercity
527,1371,18,Blasted Lands
527,17276,NO,The Barrens
527,17302,NO,Thunder Bluff
527,12295,90,Silithus
527,12067,NO,Azshara
527,1831,72,Orgrimmar
527,19009,79,Orgrimmar
527,1089,19,Orgrimmar
527,1533,62,Silithus
527,726,3,Undercity
527,6613,72,Undercity
527,13940,23,Durotar
527,4073,NO,Eastern Plaguelands
527,6953,62,Zul'Gurub
527,863,62,Zul'Gurub
527,132,62,Zul'Gurub
527,6449,62,Zul'Gurub
527,17572,3,Badlands
527,754,19,Western Plaguelands
527,6600,19,Blackrock Depths
527,2171,3,Orgrimmar
527,7812,5,Orgrimmar
527,1616,3,Silithus
527,681,62,Zul'Gurub
527,2799,3,Orgrimmar
527,149,5,Silithus
527,958,53,Durotar
527,127,72,Stranglethorn Vale
527,172,3,Badlands
527,69,23,Mulgore
527,90,5,Orgrimmar
527,1390,79,Orgrimmar
527,1194,79,Durotar
527,1170,62,Zul'Gurub
527,508,62,Zul'Gurub
527,3760,5,Western Plaguelands
527,19407,NO,Durotar
527,182,NO,Durotar
527,19385,NO,Durotar
527,19387,NO,Durotar
527,15113,NO,Orgrimmar
527,19020,23,Undercity
527,19155,NO,Stonetalon Mountains
527,19033,NO,Stonetalon Mountains
527,19258,NO,The Barrens
527,11832,NO,The Barrens
527,19259,NO,The Barrens
527,19252,21,Ashenvale
527,18983,3,The Barrens
527,17111,NO,Thunder Bluff
527,18491,19,Stranglethorn Vale
527,14341,21,Badlands
527,7282,21,Tanaris
527,18375,93,Un'Goro Crater
527,16224,79,Un'Goro Crater
527,6387,23,Durotar
527,18024,90,Searing Gorge
527,17096,5,Thunder Bluff
527,18708,93,Winterspring
527,12663,23,Orgrimmar
527,3052,5,Orgrimmar
527,12662,23,Orgrimmar
527,6946,3,Orgrimmar
527,2657,19,Orgrimmar
527,258,5,Orgrimmar
527,236,3,Silithus
527,8463,21,Silithus
527,435,21,Silithus
527,219,3,Silithus
527,203,5,Undercity
527,7171,53,Stratholme
527,1391,3,Stratholme
527,3568,1,Stratholme
527,794,53,Durotar
527,19350,5,Durotar
527,2009,19,Ashenvale
527,2202,62,Ashenvale
527,531,19,Burning Steppes
527,16060,62,Zul'Gurub
527,5398,5,Zul'Farrak
527,1821,5,Azshara
527,926,79,Stranglethorn Vale
527,843,5,Western Plaguelands
527,1386,5,Burning Steppes
527,2788,19,Blackrock Depths
527,18630,NO,Undercity
527,19389,NO,Tirisfal Glades
527,19280,NO,Orgrimmar
527,18801,NO,Tirisfal Glades
527,19083,NO,Tirisfal Glades
527,19254,NO,The Barrens
527,19322,NO,Silverpine Forest
527,18221,NO,Thunder Bluff
527,5568,23,Orgrimmar
527,18637,79,Thousand Needles
527,11359,NO,Hillsbrad Foothills
527,18646,93,Hillsbrad Foothills
527,19134,NO,Stonetalon Mountains
527,7756,NO,Silverpine Forest
527,19034,21,Thousand Needles
527,5206,21,Thousand Needles
527,12054,23,Undercity
527,17738,23,Stranglethorn Vale
527,17391,NO,Stranglethorn Vale
527,12709,1,Arathi Highlands
527,14322,3,Hillsbrad Foothills
527,12249,5,Zul'Farrak
527,11139,3,Stranglethorn Vale
527,19161,93,Feralas
527,18458,72,Feralas
527,16212,23,Western Plaguelands
527,18863,21,Felwood
527,16217,90,The Hinterlands
527,19341,72,Winterspring
527,15291,23,Winterspring
527,3579,5,Azshara
527,555,19,Azshara
527,16927,NO,The Hinterlands
527,16221,90,Winterspring
527,12779,19,Orgrimmar
527,16813,93,Winterspring
527,15411,23,Orgrimmar
527,1229,9,Orgrimmar
527,300,19,Orgrimmar
527,292,5,Orgrimmar
527,2038,3,Orgrimmar
527,15766,3,Orgrimmar
527,9457,72,Un'Goro Crater
527,928,79,Un'Goro Crater
527,11673,21,Silithus
527,10187,53,Silithus
527,13716,79,Durotar
527,4410,62,Zul'Gurub
527,271,62,Zul'Gurub
527,11353,3,Badlands
527,10107,53,Western Plaguelands
527,291,3,Western Plaguelands
527,971,18,Felwood
527,360,93,Winterspring
527,382,5,Tanaris
527,870,1,Orgrimmar
527,9953,72,Orgrimmar
527,6800,23,Orgrimmar
527,1554,62,Zul'Gurub
527,1022,62,Zul'Gurub
527,1638,5,Stranglethorn Vale
527,6590,53,Felwood
527,1661,53,The Hinterlands
527,14859,3,Thunder Bluff
527,12470,19,Orgrimmar
527,13795,19,Orgrimmar
527,18792,90,Orgrimmar
527,6187,19,Orgrimmar
527,770,79,Undercity
527,1774,79,Swamp of Sorrows
527,1577,3,Stonetalon Mountains
527,272,90,Western Plaguelands
527,462,5,Winterspring
527,13445,72,Orgrimmar
527,9188,21,Orgrimmar
527,6828,21,Orgrimmar
527,1228,12,Silithus
527,852,5,Silithus
527,316,5,Undercity
527,16322,79,Durotar
527,576,79,Eastern Plaguelands
527,13721,53,Eastern Plaguelands
527,393,62,Zul'Gurub
527,396,62,Zul'Gurub
527,1271,5,Zul'Farrak
527,722,NO,Western Plaguelands
527,1227,3,Orgrimmar
527,7399,19,Orgrimmar
527,8687,19,Badlands
527,5730,53,The Hinterlands
527,404,5,Burning Steppes
528,17467,NO,Orgrimmar
528,2419,NO,The Barrens
528,19190,NO,Thunder Bluff
528,13371,23,The Barrens
528,16536,93,Thousand Needles
528,15306,93,Tanaris
528,17304,5,Zul'Farrak
528,17624,NO,Stranglethorn Vale
528,1711,72,Western Plaguelands
528,16187,21,Blasted Lands
528,59,19,Orgrimmar
528,11867,72,Orgrimmar
528,47,5,Silithus
528,38,3,Silithus
528,21,9,Silithus
528,1142,79,Swamp of Sorrows
528,9,79,Swamp of Sorrows
528,9403,1,Warsong Gulch
528,1769,3,Warsong Gulch
528,423,62,Searing Gorge
528,1801,62,Burning Steppes
528,13542,5,Burning Steppes
528,502,62,Zul'Gurub
528,1409,62,Zul'Gurub
528,4932,62,Zul'Gurub
528,16781,62,Zul'Gurub
528,31,62,Zul'Gurub
528,2519,62,Zul'Gurub
528,6544,5,Badlands
528,34,5,Western Plaguelands
528,1608,5,Burning Steppes
528,19404,NO,Mulgore
528,19300,93,Durotar
528,19336,NO,Mulgore
528,19275,NO,Mulgore
528,13917,3,The Barrens
528,19317,NO,The Barrens
528,17891,NO,The Barrens
528,15669,72,Hillsbrad Foothills
528,19051,21,Thousand Needles
528,16792,23,Hillsbrad Foothills
528,3742,NO,Orgrimmar
528,17276,NO,Tanaris
528,17686,23,Undercity
528,1371,18,Blasted Lands
528,17302,NO,Thunder Bluff
528,12295,90,Silithus
528,4985,79,Orgrimmar
528,6613,72,Orgrimmar
528,13940,23,Orgrimmar
528,17572,3,Orgrimmar
528,1089,19,Orgrimmar
528,1533,62,Silithus
528,19009,79,Warsong Gulch
528,4073,NO,Eastern Plaguelands
528,6953,62,Zul'Gurub
528,863,62,Zul'Gurub
528,132,62,Zul'Gurub
528,6449,62,Zul'Gurub
528,726,3,Stranglethorn Vale
528,754,19,Western Plaguelands
528,6600,19,Arathi Highlands
528,7812,5,Orgrimmar
528,681,62,Zul'Gurub
528,2171,3,The Barrens
528,2799,3,Orgrimmar
528,149,5,Silithus
528,172,3,Warsong Gulch
528,69,23,Stonetalon Mountains
528,958,53,The Barrens
528,428,53,Orgrimmar
528,1194,79,Swamp of Sorrows
528,90,5,Warsong Gulch
528,1170,62,Zul'Gurub
528,508,62,Zul'Gurub
528,3760,5,Western Plaguelands
528,118,5,Western Plaguelands
528,3439,94,Orgrimmar
528,182,NO,Durotar
528,19385,NO,Durotar
528,19387,NO,Durotar
528,19020,23,Orgrimmar
528,18969,90,Tirisfal Glades
528,19033,NO,Stonetalon Mountains
528,10246,NO,The Barrens
528,19258,NO,The Barrens
528,19259,NO,The Barrens
528,19252,21,Ashenvale
528,17429,5,Ashenvale
528,19155,NO,Stonetalon Mountains
528,17111,NO,The Barrens
528,18983,3,Thunder Bluff
528,17925,21,Orgrimmar
528,18491,19,Stranglethorn Vale
528,14341,21,Badlands
528,7282,21,Tanaris
528,18375,93,Un'Goro Crater
528,16224,79,Un'Goro Crater
528,18024,90,Searing Gorge
528,6387,23,The Hinterlands
528,18708,93,Winterspring
528,12663,23,Orgrimmar
528,2202,62,Winterspring
528,12662,23,Orgrimmar
528,2657,19,Orgrimmar
528,1096,62,Orgrimmar
528,2788,19,Orgrimmar
528,236,3,Silithus
528,8463,21,Silithus
528,435,21,Silithus
528,219,3,Silithus
528,3568,1,Undercity
528,1443,79,Swamp of Sorrows
528,19350,5,Durotar
528,7171,53,Eastern Plaguelands
528,531,19,Burning Steppes
528,16060,62,Zul'Gurub
528,5398,5,Zul'Farrak
528,1821,5,Azshara
528,926,79,Stranglethorn Vale
528,794,53,Western Plaguelands
528,203,5,Western Plaguelands
528,843,5,Western Plaguelands
528,3052,5,Felwood
528,258,5,Redridge Mountains
528,19389,NO,Tirisfal Glades
528,19091,NO,Orgrimmar
528,19280,NO,Orgrimmar
528,7036,NO,Undercity
528,2191,NO,Undercity
528,18801,NO,Tirisfal Glades
528,19083,NO,Tirisfal Glades
528,14331,NO,The Barrens
528,19254,NO,The Barrens
528,18221,NO,The Barrens
528,19322,NO,Silverpine Forest
528,5568,23,Orgrimmar
528,9976,19,Silverpine Forest
528,18637,79,Thousand Needles
528,11359,NO,Hillsbrad Foothills
528,3134,NO,Undercity
528,19134,NO,Stonetalon Mountains
528,7756,NO,Silverpine Forest
528,18646,93,Silverpine Forest
528,19034,21,Thousand Needles
528,5206,21,Thousand Needles
528,18009,NO,Undercity
528,17738,23,Stranglethorn Vale
528,17391,NO,Stranglethorn Vale
528,12709,1,Arathi Highlands
528,6221,21,Tanaris
528,14322,3,Alterac Mountains
528,12249,5,Zul'Farrak
528,11139,3,Stranglethorn Vale
528,19161,93,Feralas
528,18458,72,Feralas
528,18863,21,Felwood
528,16212,23,The Hinterlands
528,19341,72,Winterspring
528,15291,23,Winterspring
528,3579,5,Orgrimmar
528,555,19,Azshara
528,16927,NO,The Hinterlands
528,16221,90,Winterspring
528,12779,19,Orgrimmar
528,2350,19,Undercity
528,16813,93,Winterspring
528,371,5,Orgrimmar
528,15411,23,Orgrimmar
528,300,19,Orgrimmar
528,2038,3,Orgrimmar
528,15766,3,Orgrimmar
528,9457,72,Un'Goro Crater
528,928,79,Un'Goro Crater
528,11673,21,Silithus
528,10187,53,Silithus
528,11353,3,Swamp of Sorrows
528,13716,79,Swamp of Sorrows
528,292,5,Warsong Gulch
528,4410,62,Zul'Gurub
528,271,62,Zul'Gurub
528,376,93,Western Plaguelands
528,291,3,Western Plaguelands
528,971,18,Felwood
528,10107,53,The Hinterlands
528,554,23,Thunder Bluff
528,360,93,Winterspring
528,382,5,Tanaris
528,8671,19,Orgrimmar
528,14859,3,Orgrimmar
528,870,1,Warsong Gulch
528,9953,72,Warsong Gulch
528,6800,23,Warsong Gulch
528,1638,5,Searing Gorge
528,1554,62,Zul'Gurub
528,1022,62,Zul'Gurub
528,6590,53,Felwood
528,1661,53,The Hinterlands
528,1774,79,Swamp of Sorrows
528,6187,19,Warsong Gulch
528,18792,90,Tirisfal Glades
528,1577,3,Stonetalon Mountains
528,272,90,Western Plaguelands
528,770,79,Western Plaguelands
528,462,5,Winterspring
528,13445,72,Winterspring
528,9188,21,Orgrimmar
528,1228,12,Silithus
528,852,5,Silithus
528,16322,79,Swamp of Sorrows
528,722,NO,Eastern Plaguelands
528,13721,53,Eastern Plaguelands
528,316,5,Ashenvale
528,393,62,Zul'Gurub
528,396,62,Zul'Gurub
528,1271,5,Zul'Farrak
528,576,79,Western Plaguelands
528,6828,21,Western Plaguelands
528,1227,3,Orgrimmar
528,7399,19,Orgrimmar
528,8687,19,Western Plaguelands
528,5730,53,The Hinterlands
529,17214,NO,Orgrimmar
529,19190,NO,Orgrimmar
529,17467,NO,Orgrimmar
529,16536,93,Thousand Needles
529,17304,5,Tanaris
529,15306,93,Tanaris
529,17624,NO,Duskwood
529,1711,72,Western Plaguelands
529,16187,21,Blasted Lands
529,2241,53,Undercity
529,423,62,Orgrimmar
529,11867,72,Orgrimmar
529,47,5,Silithus
529,8190,NO,Silithus
529,21,9,Silithus
529,9403,1,Warsong Gulch
529,1769,3,Warsong Gulch
529,38,3,Tirisfal Glades
529,1801,62,Burning Steppes
529,502,62,Zul'Gurub
529,1409,62,Zul'Gurub
529,4932,62,Zul'Gurub
529,16781,62,Zul'Gurub
529,31,62,Zul'Gurub
529,2519,62,Zul'Gurub
529,15111,21,Feralas
529,1142,79,The Barrens
529,9,79,The Barrens
529,1608,5,Burning Steppes
529,13542,5,Burning Steppes
529,19404,NO,Mulgore
529,19336,NO,Mulgore
529,19275,NO,Mulgore
529,13917,3,The Barrens
529,19317,NO,The Barrens
529,17891,NO,The Barrens
529,19300,93,The Barrens
529,16884,21,Hillsbrad Foothills
529,15669,72,Hillsbrad Foothills
529,16792,23,Hillsbrad Foothills
529,19051,21,The Barrens
529,17302,NO,Tanaris
529,17276,NO,Tanaris
529,17686,23,Undercity
529,12295,90,Orgrimmar
529,1128,NO,Winterspring
529,6613,72,Tanaris
529,4985,79,Orgrimmar
529,17572,3,Orgrimmar
529,6487,72,Orgrimmar
529,1533,62,Silithus
529,6600,19,Undercity
529,19009,79,Warsong Gulch
529,13940,23,Durotar
529,4073,NO,Eastern Plaguelands
529,6953,62,Zul'Gurub
529,863,62,Zul'Gurub
529,132,62,Zul'Gurub
529,6449,62,Zul'Gurub
529,754,19,Western Plaguelands
529,15439,5,Orgrimmar
529,7812,5,Orgrimmar
529,1306,3,Orgrimmar
529,2171,3,Silithus
529,681,62,Zul'Gurub
529,2799,3,Orgrimmar
529,172,3,Warsong Gulch
529,69,23,Stonetalon Mountains
529,127,72,Stranglethorn Vale
529,958,53,The Barrens
529,149,5,The Barrens
529,1194,79,Thousand Needles
529,601,19,Orgrimmar
529,428,53,Orgrimmar
529,90,5,Warsong Gulch
529,1170,62,Zul'Gurub
529,508,62,Zul'Gurub
529,3439,94,Orgrimmar
529,182,NO,Durotar
529,19385,NO,Durotar
529,19387,NO,Durotar
529,10246,NO,The Barrens
529,19258,NO,The Barrens
529,19259,NO,The Barrens
529,18969,90,Silverpine Forest
529,17111,NO,Orgrimmar
529,19252,21,Ashenvale
529,17429,5,Ashenvale
529,19155,NO,Stonetalon Mountains
529,18983,3,Thunder Bluff
529,17925,21,Orgrimmar
529,18491,19,Stranglethorn Vale
529,7282,21,Tanaris
529,18375,93,Un'Goro Crater
529,16224,79,Un'Goro Crater
529,6387,23,The Hinterlands
529,18708,93,Winterspring
529,6476,72,Orgrimmar
529,12663,23,Felwood
529,2202,62,Winterspring
529,1443,79,Thousand Needles
529,6946,3,Orgrimmar
529,19350,5,Orgrimmar
529,2657,19,Orgrimmar
529,2788,19,Orgrimmar
529,13486,72,Orgrimmar
529,236,3,Silithus
529,8463,21,Silithus
529,435,21,Silithus
529,219,3,Silithus
529,7963,72,Undercity
529,3568,1,Tirisfal Glades
529,1096,62,Durotar
529,794,53,Eastern Plaguelands
529,7171,53,Eastern Plaguelands
529,16060,62,Zul'Gurub
529,5398,5,Zul'Farrak
529,1821,5,Azshara
529,926,79,Stranglethorn Vale
529,12662,23,Feralas
529,203,5,Western Plaguelands
529,843,5,Western Plaguelands
529,3052,5,Felwood
529,531,19,Burning Steppes
529,8093,NO,Orgrimmar
529,19389,NO,Tirisfal Glades
529,13458,NO,Orgrimmar
529,13720,90,Tirisfal Glades
529,18801,NO,Tirisfal Glades
529,19083,NO,Tirisfal Glades
529,19091,NO,Durotar
529,19280,NO,Durotar
529,14331,NO,Stranglethorn Vale
529,19254,NO,The Barrens
529,18221,NO,The Barrens
529,19322,NO,Silverpine Forest
