virtual_time,avatar_id,guild,place
154,4567,NO,The Barrens
154,4694,5,The Barrens
154,5224,7,Silverpine Forest
154,4966,4,Silverpine Forest
154,3725,NO,Silverpine Forest
154,5098,NO,Silverpine Forest
154,4924,NO,Silverpine Forest
154,2036,NO,Silverpine Forest
154,1803,4,Wailing Caverns
154,3303,13,Durotar
154,4550,36,The Barrens
154,2993,4,The Barrens
154,4977,4,Silverpine Forest
154,4868,5,Thunder Bluff
154,4869,5,Thunder Bluff
154,1497,10,Thousand Needles
154,268,21,Hillsbrad Foothills
154,3929,10,Undercity
154,1072,14,Ragefire Chasm
154,1257,10,Orgrimmar
154,3899,NO,Hillsbrad Foothills
154,3759,3,Undercity
154,2058,19,Ashenvale
154,2879,21,Stranglethorn Vale
154,2998,NO,Stranglethorn Vale
154,3637,19,Arathi Highlands
154,986,NO,Thunder Bluff
154,1405,4,Wailing Caverns
154,941,19,Tanaris
154,553,13,Tanaris
154,1715,4,Tanaris
154,2091,5,Orgrimmar
154,1402,13,Orgrimmar
154,271,6,Undercity
154,1136,4,Swamp of Sorrows
154,985,50,Stranglethorn Vale
154,1666,1,Stranglethorn Vale
154,1187,NO,Stranglethorn Vale
154,2401,13,Feralas
154,1176,NO,The Hinterlands
154,292,50,The Temple of Atal'Hakkar
154,293,40,Arathi Highlands
154,304,50,Thunder Bluff
154,1721,14,Tanaris
154,2022,26,Orgrimmar
154,303,1,Un'Goro Crater
154,1485,21,Swamp of Sorrows
154,3284,19,Azshara
154,1175,7,Azshara
154,4059,6,Azshara
154,287,50,The Temple of Atal'Hakkar
154,295,50,Winterspring
154,1878,3,Orgrimmar
154,776,6,Silithus
154,928,7,The Temple of Atal'Hakkar
154,1005,5,Tanaris
154,540,4,Western Plaguelands
154,2724,50,Blackrock Spire
154,351,50,Burning Steppes
154,858,18,Orgrimmar
154,1177,8,Orgrimmar
154,742,10,Orgrimmar
154,1672,5,Orgrimmar
154,1563,4,Undercity
154,595,4,Arathi Basin
154,1376,10,Arathi Basin
154,883,4,Arathi Basin
154,1260,8,Arathi Basin
154,2436,50,Blackrock Spire
154,375,50,Blackrock Spire
154,1524,19,Blackrock Spire
154,366,5,Orgrimmar
154,1239,50,Swamp of Sorrows
154,757,4,Searing Gorge
154,1110,NO,Feralas
154,987,5,Arathi Highlands
154,383,50,Blackrock Spire
154,1635,50,Blackrock Spire
154,1515,5,Blackrock Depths
154,1499,50,Blackrock Depths
154,388,15,Winterspring
154,284,NO,Orgrimmar
154,1224,5,Orgrimmar
154,390,NO,Azshara
154,310,8,Stranglethorn Vale
154,734,NO,Scarlet Monastery
154,580,50,Blackrock Spire
154,400,8,Moonglade
154,393,6,Eastern Plaguelands
154,944,34,Western Plaguelands
154,696,10,Western Plaguelands
154,396,18,The Temple of Atal'Hakkar
154,399,19,Arathi Basin
154,1007,18,Arathi Basin
154,594,4,Arathi Basin
154,1075,19,Arathi Basin
154,1516,14,Razorfen Kraul
154,859,NO,Moonglade
154,1286,4,Arathi Basin
154,1312,10,Arathi Basin
154,406,19,Arathi Basin
154,1545,5,Arathi Basin
154,1458,5,Blackrock Depths
155,5375,NO,Orgrimmar
155,5315,NO,Durotar
155,5397,NO,Durotar
155,1288,NO,Durotar
155,2424,36,Thousand Needles
155,1743,14,Hillsbrad Foothills
155,4441,50,Undercity
155,3241,13,Thousand Needles
155,965,2,Arathi Highlands
155,2885,NO,Arathi Highlands
155,2642,4,Orgrimmar
155,2530,5,Un'Goro Crater
155,656,5,Stranglethorn Vale
155,1570,19,Feralas
155,18,7,Tanaris
155,33,7,Orgrimmar
155,2262,19,Eastern Plaguelands
155,21,9,Feralas
155,2019,50,The Temple of Atal'Hakkar
155,849,4,Winterspring
155,1250,NO,The Temple of Atal'Hakkar
155,704,6,Undercity
155,61,4,Durotar
155,1833,5,Winterspring
155,57,5,Orgrimmar
155,47,5,Orgrimmar
155,677,5,Orgrimmar
155,913,7,Orgrimmar
155,2519,4,Orgrimmar
155,38,7,Silithus
155,560,13,Tirisfal Glades
155,1370,4,Durotar
155,1745,8,Desolace
155,877,NO,Feralas
155,1217,10,Felwood
155,43,5,The Temple of Atal'Hakkar
155,499,7,Arathi Basin
155,1776,10,Arathi Highlands
155,59,50,Blackrock Spire
155,1043,4,Burning Steppes
155,5275,NO,Orgrimmar
155,5381,NO,Mulgore
155,5402,5,Mulgore
155,5401,5,Mulgore
155,2033,NO,Mulgore
155,641,NO,Orgrimmar
155,4032,NO,Thunder Bluff
155,4747,NO,Thousand Needles
155,2482,8,Thousand Needles
155,1194,23,Wailing Caverns
155,3120,6,Orgrimmar
155,3760,5,The Barrens
155,2148,NO,The Barrens
155,4190,14,The Barrens
155,779,23,Wailing Caverns
155,95,23,Tanaris
155,83,21,Orgrimmar
155,96,23,Swamp of Sorrows
155,4042,NO,Stonetalon Mountains
155,1218,8,Stranglethorn Vale
155,2774,50,Stranglethorn Vale
155,4301,38,Thousand Needles
155,1118,7,Orgrimmar
155,780,7,Orgrimmar
155,1041,5,Un'Goro Crater
155,3291,18,Stranglethorn Vale
155,666,46,Stranglethorn Vale
155,1820,6,Feralas
155,705,NO,The Barrens
155,797,10,The Barrens
155,92,22,The Hinterlands
155,73,18,The Hinterlands
155,2743,5,Orgrimmar
155,427,NO,Orgrimmar
155,111,23,Un'Goro Crater
155,826,5,Felwood
155,127,7,The Hinterlands
155,1306,50,The Temple of Atal'Hakkar
155,2158,NO,Winterspring
155,1062,19,Silithus
155,138,5,Silithus
155,113,19,Undercity
155,863,50,Searing Gorge
155,150,7,Orgrimmar
155,151,4,Orgrimmar
155,153,50,Orgrimmar
155,156,50,Orgrimmar
155,162,15,Orgrimmar
155,1197,29,Mulgore
155,1722,4,Arathi Basin
155,949,5,Arathi Basin
155,158,19,Blackrock Spire
155,1491,50,Blackrock Spire
155,155,50,Blackrock Spire
155,1168,50,Orgrimmar
155,1336,3,Orgrimmar
155,1119,19,Blackrock Spire
155,1065,50,Blackrock Spire
155,1454,4,Orgrimmar
155,170,19,Orgrimmar
155,171,4,The Barrens
155,1307,10,Felwood
155,1718,50,Blackrock Spire
155,1390,13,Orgrimmar
155,990,50,Searing Gorge
155,507,19,Arathi Basin
155,182,NO,Durotar
155,5398,5,Durotar
155,4906,NO,Durotar
155,5403,NO,Durotar
155,3063,23,Wailing Caverns
155,2693,NO,Orgrimmar
155,2156,4,Alterac Mountains
155,5251,18,The Barrens
155,4968,NO,The Barrens
155,2185,53,Hillsbrad Foothills
155,719,12,Ashenvale
155,4386,5,Stranglethorn Vale
155,3431,26,The Barrens
155,3747,NO,The Barrens
155,2719,NO,The Barrens
155,2197,12,Blackfathom Deeps
155,2599,36,Thousand Needles
155,2627,6,Orgrimmar
155,2484,NO,Arathi Highlands
155,4082,12,Blackfathom Deeps
155,604,6,Orgrimmar
155,191,7,Stranglethorn Vale
155,2539,6,Dustwallow Marsh
155,2942,10,Tirisfal Glades
155,197,7,Felwood
155,1309,3,Winterspring
155,510,4,Dire Maul
155,1505,7,Mulgore
155,880,10,Western Plaguelands
155,215,4,Blasted Lands
155,454,34,Felwood
155,1010,33,The Temple of Atal'Hakkar
155,889,6,Silithus
155,685,10,Searing Gorge
155,256,50,Durotar
155,571,50,Winterspring
155,2202,7,Orgrimmar
155,255,5,Orgrimmar
155,251,5,Orgrimmar
155,1596,4,Orgrimmar
155,224,4,Undercity
155,1320,5,Moonglade
155,1294,13,Eastern Plaguelands
155,220,5,Eastern Plaguelands
155,1050,4,Burning Steppes
155,1131,6,Feralas
155,756,NO,Felwood
155,228,5,The Temple of Atal'Hakkar
155,1011,5,Arathi Basin
155,245,4,Arathi Basin
155,437,4,Arathi Basin
155,438,50,Blackfathom Deeps
155,1445,50,Blackrock Spire
155,1943,19,Blackrock Spire
155,246,50,Blackrock Spire
155,243,50,Blackrock Spire
155,1439,50,Blackrock Spire
155,619,19,Blackrock Spire
155,2391,5,Blackrock Depths
155,5293,NO,Orgrimmar
155,5352,NO,Undercity
155,5316,NO,Tirisfal Glades
155,5338,NO,Tirisfal Glades
155,4641,NO,Tirisfal Glades
155,4663,NO,Tirisfal Glades
155,1221,NO,Durotar
155,3541,NO,Stonetalon Mountains
155,5144,NO,The Barrens
155,5085,19,The Barrens
155,4567,NO,The Barrens
155,4694,5,The Barrens
155,5224,7,Silverpine Forest
155,4966,4,Silverpine Forest
155,3725,NO,Silverpine Forest
155,5098,NO,Silverpine Forest
155,4924,NO,Silverpine Forest
155,2036,NO,Silverpine Forest
155,3588,13,Thunder Bluff
155,1803,4,Wailing Caverns
155,3303,13,Mulgore
155,4550,36,The Barrens
155,2993,4,The Barrens
155,4977,4,Silverpine Forest
155,4868,5,Thunder Bluff
155,4869,5,Thunder Bluff
155,1497,10,Thousand Needles
155,268,21,Hillsbrad Foothills
155,1072,14,Ragefire Chasm
155,986,NO,Orgrimmar
155,1257,10,Durotar
155,2058,19,Ashenvale
155,1001,3,Stonetalon Mountains
155,2879,21,Stranglethorn Vale
155,2998,NO,Stranglethorn Vale
155,3759,3,Silverpine Forest
155,3899,NO,Silverpine Forest
155,3637,19,Arathi Highlands
155,1405,4,Wailing Caverns
155,941,19,Tanaris
155,553,13,Tanaris
155,1715,4,Tanaris
155,2091,5,Orgrimmar
155,1227,50,Orgrimmar
155,271,6,Undercity
155,985,50,Stranglethorn Vale
155,1666,1,Stranglethorn Vale
155,1136,4,Stranglethorn Vale
155,1187,NO,Stranglethorn Vale
155,2401,13,Feralas
155,1176,NO,The Hinterlands
155,292,50,The Temple of Atal'Hakkar
155,293,40,Arathi Highlands
155,304,50,Thunder Bluff
155,1175,7,Winterspring
155,2022,26,Orgrimmar
155,4011,6,Orgrimmar
155,303,1,Un'Goro Crater
155,286,13,Undercity
155,3284,19,Azshara
155,4059,6,Azshara
155,1485,21,Blasted Lands
155,287,50,The Temple of Atal'Hakkar
155,1878,3,Winterspring
155,295,50,Winterspring
155,776,6,Silithus
155,928,7,The Temple of Atal'Hakkar
155,1005,5,Un'Goro Crater
155,540,4,Eastern Plaguelands
155,2724,50,Blackrock Spire
155,351,50,Blackrock Depths
155,1376,10,Orgrimmar
155,858,18,Orgrimmar
155,742,10,Orgrimmar
155,1672,5,Orgrimmar
155,1563,4,Undercity
155,1177,8,Stranglethorn Vale
155,595,4,Arathi Basin
155,883,4,Arathi Basin
155,1260,8,Arathi Basin
155,2436,50,Blackrock Spire
155,375,50,Blackrock Spire
155,1524,19,Blackrock Spire
155,366,5,Winterspring
155,1406,50,Orgrimmar
155,356,18,Undercity
155,1499,50,Badlands
155,1110,NO,Feralas
155,1239,50,Westfall
155,987,5,Arathi Highlands
155,383,50,Blackrock Spire
155,1635,50,Blackrock Spire
155,757,4,Burning Steppes
155,1515,5,Blackrock Depths
155,388,15,Winterspring
155,284,NO,Orgrimmar
155,1377,7,Orgrimmar
155,1224,5,Orgrimmar
155,390,NO,Azshara
155,310,8,Stranglethorn Vale
155,734,NO,Scarlet Monastery
155,580,50,Blackrock Spire
155,400,8,Orgrimmar
155,2736,5,Orgrimmar
155,1007,18,Orgrimmar
155,1075,19,Orgrimmar
155,393,6,Eastern Plaguelands
155,944,34,Western Plaguelands
155,696,10,Western Plaguelands
155,348,36,Felwood
155,396,18,The Temple of Atal'Hakkar
155,399,19,Arathi Basin
155,594,4,Arathi Basin
155,367,NO,Blackrock Depths
155,1312,10,Durotar
155,1516,14,Razorfen Kraul
155,1286,4,Orgrimmar
155,859,NO,Tirisfal Glades
155,406,19,Arathi Basin
155,1545,5,Arathi Basin
155,1458,5,Blackrock Depths
156,5315,NO,Durotar
156,5397,NO,Durotar
156,1288,NO,Durotar
156,2424,36,Thousand Needles
156,1743,14,Hillsbrad Foothills
156,4441,50,Hillsbrad Foothills
156,3241,13,Thousand Needles
156,965,2,Arathi Highlands
156,2885,NO,Arathi Highlands
156,2642,4,Orgrimmar
156,2530,5,Un'Goro Crater
156,656,5,Stranglethorn Vale
156,1570,19,Feralas
156,18,7,Tanaris
156,21,9,Orgrimmar
156,33,7,Orgrimmar
156,2262,19,Eastern Plaguelands
156,2019,50,The Temple of Atal'Hakkar
156,849,4,Winterspring
156,1250,NO,The Temple of Atal'Hakkar
156,704,6,Western Plaguelands
156,1833,5,Winterspring
156,677,5,Winterspring
156,57,5,Orgrimmar
156,61,4,Orgrimmar
156,1217,10,Orgrimmar
156,47,5,Orgrimmar
156,1776,10,Orgrimmar
156,913,7,Orgrimmar
156,1370,4,Silithus
156,38,7,Silithus
156,499,7,Durotar
156,560,13,Eastern Plaguelands
156,1745,8,Desolace
156,877,NO,Feralas
156,43,5,The Temple of Atal'Hakkar
156,59,50,Blackrock Spire
156,1043,4,Burning Steppes
156,5275,NO,Orgrimmar
156,5402,5,Mulgore
156,5401,5,Mulgore
156,2033,NO,Mulgore
156,5390,NO,Mulgore
156,4032,NO,Mulgore
156,5074,NO,The Barrens
156,4747,NO,Thousand Needles
156,2482,8,Thousand Needles
156,1194,23,Wailing Caverns
156,3120,6,Orgrimmar
156,2148,NO,The Barrens
156,4190,14,Thunder Bluff
156,779,23,Wailing Caverns
156,95,23,Dustwallow Marsh
156,96,23,Swamp of Sorrows
156,4042,NO,Stonetalon Mountains
156,1218,8,Stranglethorn Vale
156,2774,50,Stranglethorn Vale
156,83,21,The Barrens
156,4301,38,Tanaris
156,1040,7,Orgrimmar
156,780,7,Orgrimmar
156,1041,5,Un'Goro Crater
156,797,10,Tirisfal Glades
156,3291,18,Stranglethorn Vale
156,666,46,Stranglethorn Vale
156,4158,26,Badlands
156,1820,6,Feralas
156,1118,7,The Barrens
156,92,22,The Hinterlands
156,73,18,The Hinterlands
156,705,NO,Thunder Bluff
156,427,NO,Orgrimmar
156,127,7,Orgrimmar
156,111,23,Un'Goro Crater
156,826,5,Felwood
156,1306,50,The Temple of Atal'Hakkar
156,1062,19,Silithus
156,2158,NO,Winterspring
156,113,19,Loch Modan
156,150,7,Orgrimmar
156,151,4,Orgrimmar
156,1722,4,Orgrimmar
156,949,5,Orgrimmar
156,1491,50,Orgrimmar
156,156,50,Orgrimmar
156,155,50,Orgrimmar
156,162,15,Undercity
156,158,19,Searing Gorge
156,1197,29,Mulgore
156,1168,50,Orgrimmar
156,1336,3,Orgrimmar
156,1065,50,Orgrimmar
156,1119,19,Undercity
156,1454,4,Orgrimmar
156,171,4,Orgrimmar
156,170,19,Orgrimmar
156,1718,50,Orgrimmar
156,507,19,Durotar
156,645,4,Orgrimmar
156,1390,13,Orgrimmar
156,990,50,Blackrock Depths
156,477,5,Blackrock Depths
156,182,NO,Durotar
156,4906,NO,Durotar
156,5398,5,Durotar
156,3063,23,Wailing Caverns
156,2693,NO,The Barrens
156,5251,18,The Barrens
156,4968,NO,The Barrens
156,2185,53,Hillsbrad Foothills
156,1214,53,Durotar
156,3431,26,The Barrens
156,2719,NO,The Barrens
156,4386,5,The Barrens
156,719,12,Blackfathom Deeps
156,2197,12,Blackfathom Deeps
156,2599,36,Thousand Needles
156,2484,NO,Arathi Highlands
156,4082,12,Blackfathom Deeps
156,604,6,Orgrimmar
156,191,7,Stranglethorn Vale
156,2610,NO,Tanaris
156,2539,6,Dustwallow Marsh
156,2942,10,Tirisfal Glades
156,197,7,Felwood
156,1309,3,Winterspring
156,1505,7,Desolace
156,215,4,Blasted Lands
156,510,4,The Barrens
156,454,34,Felwood
156,880,10,Western Plaguelands
156,1010,33,The Temple of Atal'Hakkar
156,685,10,Orgrimmar
156,889,6,Silithus
156,256,50,Durotar
156,1320,5,Winterspring
156,571,50,Winterspring
156,1445,50,Orgrimmar
156,2202,7,Orgrimmar
156,246,50,Orgrimmar
156,243,50,Orgrimmar
156,1011,5,Orgrimmar
156,1439,50,Orgrimmar
156,245,4,Orgrimmar
156,255,5,Orgrimmar
156,251,5,Orgrimmar
156,1596,4,Orgrimmar
156,224,4,Undercity
156,1294,13,Eastern Plaguelands
156,220,5,Eastern Plaguelands
156,1131,6,The Barrens
156,756,NO,Felwood
156,228,5,The Temple of Atal'Hakkar
156,438,50,Blackfathom Deeps
156,1050,4,Burning Steppes
156,2391,5,Blackrock Depths
156,5293,NO,Orgrimmar
156,5352,NO,Undercity
156,4988,NO,Tirisfal Glades
156,5316,NO,Tirisfal Glades
156,2340,NO,Tirisfal Glades
156,5338,NO,Tirisfal Glades
156,4641,NO,Tirisfal Glades
156,4991,NO,Undercity
156,4663,NO,Undercity
156,5098,NO,Undercity
156,4924,NO,Undercity
156,5144,NO,The Barrens
156,1221,NO,The Barrens
156,5085,19,The Barrens
156,4567,NO,The Barrens
156,4694,5,The Barrens
156,5224,7,Silverpine Forest
156,4966,4,Silverpine Forest
156,3725,NO,Silverpine Forest
156,2036,NO,Silverpine Forest
156,3588,13,Thunder Bluff
156,1803,4,Wailing Caverns
156,4977,4,Undercity
156,4550,36,Stonetalon Mountains
156,2993,4,The Barrens
156,4868,5,Thunder Bluff
156,3303,13,Thunder Bluff
156,4869,5,Thunder Bluff
156,4193,6,Thousand Needles
156,268,21,Hillsbrad Foothills
156,1072,14,Ragefire Chasm
156,1257,10,Stranglethorn Vale
156,2879,21,Stranglethorn Vale
156,2998,NO,Stranglethorn Vale
156,3759,3,Silverpine Forest
156,3899,NO,Silverpine Forest
156,3637,19,Arathi Highlands
156,2058,19,Blackfathom Deeps
156,1405,4,Wailing Caverns
156,553,13,Tanaris
156,1715,4,Tanaris
156,2091,5,Orgrimmar
156,2749,6,Orgrimmar
156,271,6,Undercity
156,539,8,Undercity
156,1576,13,Moonglade
156,985,50,Stranglethorn Vale
156,1666,1,Stranglethorn Vale
156,1136,4,Stranglethorn Vale
156,1187,NO,Stranglethorn Vale
156,2401,13,Feralas
156,1227,50,The Barrens
156,1176,NO,The Hinterlands
156,292,50,The Temple of Atal'Hakkar
156,304,50,Thunder Bluff
156,1175,7,Winterspring
156,3284,19,Orgrimmar
156,2022,26,Orgrimmar
156,4011,6,Orgrimmar
156,303,1,Un'Goro Crater
156,4059,6,Azshara
156,286,13,Badlands
156,1485,21,Blasted Lands
156,287,50,The Temple of Atal'Hakkar
156,1878,3,Winterspring
156,295,50,Winterspring
156,776,6,Silithus
156,928,7,The Temple of Atal'Hakkar
156,2724,50,Orgrimmar
156,1005,5,Un'Goro Crater
156,540,4,Eastern Plaguelands
156,595,4,Orgrimmar
156,1376,10,Orgrimmar
156,2436,50,Orgrimmar
156,375,50,Orgrimmar
156,883,4,Orgrimmar
156,742,10,Orgrimmar
156,1672,5,Orgrimmar
156,1260,8,Orgrimmar
156,1524,19,Orgrimmar
156,1563,4,Undercity
156,1177,8,Stranglethorn Vale
156,366,5,Winterspring
156,383,50,Orgrimmar
156,380,5,Orgrimmar
156,1635,50,Orgrimmar
156,1406,50,Ashenvale
156,1239,50,Elwynn Forest
156,1499,50,Badlands
156,1110,NO,Feralas
156,987,5,Arathi Highlands
156,757,4,Burning Steppes
156,1515,5,Blackrock Depths
156,388,15,Winterspring
156,284,NO,Orgrimmar
156,580,50,Orgrimmar
156,1377,7,Orgrimmar
156,1224,5,Orgrimmar
156,390,NO,Azshara
156,310,8,Stranglethorn Vale
156,734,NO,Scarlet Monastery
156,400,8,Orgrimmar
156,399,19,Orgrimmar
156,1007,18,Orgrimmar
156,594,4,Orgrimmar
156,2736,5,Undercity
156,355,5,Undercity
156,393,6,Eastern Plaguelands
156,1075,19,Azshara
156,944,34,Western Plaguelands
156,557,10,Western Plaguelands
156,696,10,Western Plaguelands
156,396,18,The Temple of Atal'Hakkar
156,367,NO,Blackrock Depths
156,1312,10,Durotar
156,1516,14,Thousand Needles
156,406,19,Orgrimmar
156,1545,5,Orgrimmar
156,1286,4,Durotar
156,859,NO,Thunder Bluff
156,1458,5,Blackrock Depths
157,5315,NO,Durotar
157,5397,NO,Durotar
157,1288,NO,Orgrimmar
157,2424,36,Orgrimmar
157,1743,14,Hillsbrad Foothills
157,3241,13,Thousand Needles
157,965,2,Arathi Highlands
157,2885,NO,Arathi Highlands
157,2530,5,Un'Goro Crater
157,656,5,Stranglethorn Vale
157,2642,4,Stranglethorn Vale
157,1570,19,Feralas
157,18,7,Tanaris
157,21,9,Tirisfal Glades
157,33,7,Moonglade
157,2262,19,Western Plaguelands
157,2019,50,The Temple of Atal'Hakkar
157,849,4,Winterspring
157,1250,NO,The Temple of Atal'Hakkar
157,704,6,Western Plaguelands
157,1833,5,Winterspring
157,61,4,Orgrimmar
157,1217,10,Orgrimmar
157,47,5,Orgrimmar
157,59,50,Orgrimmar
157,1776,10,Orgrimmar
157,499,7,Orgrimmar
157,410,50,Orgrimmar
157,38,7,Silithus
157,560,13,Eastern Plaguelands
157,1745,8,Desolace
157,877,NO,Feralas
157,43,5,The Temple of Atal'Hakkar
157,57,5,Arathi Basin
157,1370,4,Arathi Basin
157,913,7,Arathi Basin
157,1043,4,Blackrock Spire
157,5275,NO,Moonglade
157,5401,5,Mulgore
157,5402,5,Mulgore
157,2033,NO,Mulgore
157,5390,NO,Mulgore
157,5208,NO,Mulgore
157,4032,NO,Moonglade
157,5074,NO,Durotar
157,4747,NO,Thousand Needles
157,2482,8,Thousand Needles
157,1194,23,Wailing Caverns
157,4190,14,Orgrimmar
157,3120,6,Orgrimmar
157,4921,5,Ashenvale
157,779,23,Wailing Caverns
157,96,23,Swamp of Sorrows
157,4042,NO,Stonetalon Mountains
157,1218,8,Stranglethorn Vale
157,2774,50,Stranglethorn Vale
157,83,21,The Barrens
157,1118,7,Thousand Needles
157,4301,38,Tanaris
157,780,7,Orgrimmar
157,1041,5,Un'Goro Crater
157,797,10,Tirisfal Glades
157,3291,18,Stranglethorn Vale
157,666,46,Stranglethorn Vale
157,4158,26,Badlands
157,99,13,Feralas
157,1820,6,Feralas
157,1040,7,The Barrens
157,92,22,The Hinterlands
157,73,18,The Hinterlands
157,705,NO,Thunder Bluff
157,427,NO,Orgrimmar
157,111,23,Un'Goro Crater
157,127,7,The Barrens
157,826,5,Felwood
157,1306,50,The Temple of Atal'Hakkar
157,1062,19,Silithus
157,2158,NO,Winterspring
157,863,50,Winterspring
157,138,5,Silithus
157,113,19,Badlands
157,1491,50,Orgrimmar
157,1063,50,Orgrimmar
157,155,50,Orgrimmar
157,949,5,Tirisfal Glades
157,150,7,Durotar
157,158,19,Searing Gorge
157,1197,29,The Barrens
157,151,4,Arathi Basin
157,156,50,Arathi Basin
157,162,15,Arathi Basin
157,1722,4,Blackrock Spire
157,1065,50,Orgrimmar
157,126,12,Silithus
157,1119,19,Undercity
157,1168,50,Arathi Basin
157,170,19,Orgrimmar
157,1718,50,Orgrimmar
157,1454,4,Arathi Basin
157,171,4,Blackrock Spire
157,645,4,Orgrimmar
157,507,19,Orgrimmar
157,1170,4,Orgrimmar
157,990,50,Orgrimmar
157,1390,13,Orgrimmar
157,477,5,Blackrock Depths
157,182,NO,Durotar
157,2674,NO,Durotar
157,5347,NO,Durotar
157,4906,NO,Durotar
157,5398,5,Durotar
157,952,21,Orgrimmar
157,2693,NO,The Barrens
157,5251,18,The Barrens
157,4968,NO,The Barrens
157,784,3,Orgrimmar
157,2185,53,Hillsbrad Foothills
157,1214,53,Undercity
157,4386,5,Stonetalon Mountains
157,2719,NO,The Barrens
157,719,12,Blackfathom Deeps
157,2197,12,Blackfathom Deeps
157,2599,36,Thousand Needles
157,2484,NO,Arathi Highlands
157,4082,12,Blackfathom Deeps
157,604,6,Orgrimmar
157,191,7,Stranglethorn Vale
157,2610,NO,Tanaris
157,2539,6,Orgrimmar
157,2942,10,Moonglade
157,197,7,Felwood
157,1309,3,Winterspring
157,215,4,Blasted Lands
157,454,34,Felwood
157,1505,7,Thunder Bluff
157,510,4,Thunder Bluff
157,880,10,Tirisfal Glades
157,1010,33,The Temple of Atal'Hakkar
157,685,10,Orgrimmar
157,889,6,Silithus
157,1445,50,Orgrimmar
157,2202,7,Orgrimmar
157,243,50,Orgrimmar
157,251,5,Orgrimmar
157,571,50,Orgrimmar
157,224,4,Undercity
157,1294,13,Eastern Plaguelands
157,220,5,Eastern Plaguelands
157,248,6,Maraudon
157,1131,6,Azshara
157,1439,50,Stranglethorn Vale
157,756,NO,Felwood
157,219,7,Silverpine Forest
157,228,5,The Temple of Atal'Hakkar
157,1011,5,Arathi Basin
157,245,4,Arathi Basin
157,255,5,Arathi Basin
157,1596,4,Arathi Basin
157,256,50,Arathi Basin
157,438,50,Blackfathom Deeps
157,1050,4,Blackrock Spire
157,2391,5,Blackrock Depths
157,5352,NO,Undercity
157,5409,NO,Tirisfal Glades
157,5405,NO,Tirisfal Glades
157,5316,NO,Tirisfal Glades
157,2340,NO,Tirisfal Glades
157,5338,NO,Tirisfal Glades
157,4641,NO,Tirisfal Glades
157,4663,NO,Undercity
157,4966,4,Undercity
157,4991,NO,Tirisfal Glades
157,5098,NO,Tirisfal Glades
157,4924,NO,Tirisfal Glades
157,1221,NO,The Barrens
157,5085,19,The Barrens
157,4567,NO,The Barrens
157,4694,5,The Barrens
157,3588,13,The Barrens
157,3725,NO,Silverpine Forest
157,2036,NO,Silverpine Forest
157,1803,4,Wailing Caverns
157,4977,4,Tirisfal Glades
157,4550,36,Stonetalon Mountains
157,2815,21,Stonetalon Mountains
157,3303,13,The Barrens
157,4868,5,Thunder Bluff
157,4869,5,Thunder Bluff
157,4193,6,Thousand Needles
157,268,21,Hillsbrad Foothills
157,1072,14,Ragefire Chasm
157,2058,19,Ashenvale
157,1257,10,Stranglethorn Vale
157,2879,21,Stranglethorn Vale
157,2998,NO,Stranglethorn Vale
157,3759,3,Silverpine Forest
157,3899,NO,Silverpine Forest
157,3637,19,Arathi Highlands
157,271,6,Thousand Needles
157,1405,4,Wailing Caverns
157,941,19,Tanaris
157,553,13,Tanaris
157,1715,4,Tanaris
157,1576,13,Orgrimmar
157,1136,4,Undercity
157,2749,6,Moonglade
157,539,8,Durotar
157,1666,1,Loch Modan
157,985,50,Stranglethorn Vale
157,1187,NO,Stranglethorn Vale
157,2401,13,Feralas
157,1176,NO,The Hinterlands
157,292,50,The Temple of Atal'Hakkar
157,304,50,Thunder Bluff
157,1227,50,Thunder Bluff
