virtual_time,avatar_id,guild,place
720,1020,19,Winterspring
720,203,19,Orgrimmar
720,5582,23,Orgrimmar
720,1386,5,Alterac Mountains
720,5836,53,Alterac Valley
720,778,62,Alterac Valley
720,19694,NO,Un'Goro Crater
720,8665,5,Silithus
720,221,5,Undercity
720,255,5,Warsong Gulch
720,1597,72,Eastern Plaguelands
720,12658,90,Ashenvale
720,19696,NO,Felwood
720,3052,5,Arathi Basin
720,13297,62,Arathi Basin
720,20744,NO,Tirisfal Glades
720,20994,NO,Tirisfal Glades
720,20756,NO,The Barrens
720,21024,NO,Silverpine Forest
720,4175,72,Thousand Needles
720,1553,19,Undercity
720,17890,NO,Undercity
720,17072,5,Darkshore
720,19618,19,Uldaman
720,14885,72,Felwood
720,4271,72,The Hinterlands
720,460,NO,Wailing Caverns
720,20230,93,Orgrimmar
720,17268,93,Blasted Lands
720,18380,72,Felwood
720,710,NO,Felwood
720,14297,23,Orgrimmar
720,11391,93,Scarlet Monastery
720,4141,NO,Orgrimmar
720,10107,53,Alterac Valley
720,441,19,Alterac Valley
720,374,62,Eastern Plaguelands
720,8710,72,Western Plaguelands
720,14769,23,Arathi Basin
720,6800,79,Orgrimmar
720,6814,21,Warsong Gulch
720,4463,19,Alterac Valley
720,5554,19,Alterac Valley
720,17247,19,Arathi Basin
720,389,19,Arathi Highlands
720,1586,23,Alterac Valley
720,394,5,Alterac Valley
720,640,NO,Alterac Valley
720,12818,72,Alterac Valley
720,1384,19,Uldaman
720,393,62,Un'Goro Crater
720,401,3,Undercity
720,1402,5,Stranglethorn Vale
720,1526,5,Arathi Basin
720,638,5,Razorfen Kraul
721,16616,NO,Wailing Caverns
721,8383,NO,Ashenvale
721,19087,90,Stranglethorn Vale
721,12868,21,The Hinterlands
721,15988,72,Arathi Highlands
721,714,NO,Searing Gorge
721,23,21,Alterac Valley
721,37,3,The Barrens
721,1801,62,Arathi Basin
721,20937,90,Durotar
721,20787,NO,The Barrens
721,2269,21,Ashenvale
721,20452,19,Uldaman
721,9272,NO,Orgrimmar
721,17656,3,Un'Goro Crater
721,1812,62,Orgrimmar
721,599,72,Un'Goro Crater
721,13940,23,Warsong Gulch
721,2111,53,Alterac Valley
721,797,72,Arathi Basin
721,414,62,Tanaris
721,169,79,Orgrimmar
721,958,53,Orgrimmar
721,149,5,The Barrens
721,85,72,Arathi Basin
721,1489,21,Alterac Valley
721,4939,23,Feralas
721,130,1,Arathi Basin
721,12903,NO,Orgrimmar
721,182,NO,Durotar
721,21065,NO,Durotar
721,20399,NO,Hillsbrad Foothills
721,18732,72,Ashenvale
721,21023,NO,The Barrens
721,1629,3,Orgrimmar
721,12302,23,Silverpine Forest
721,19386,NO,Thunder Bluff
721,18253,72,Undercity
721,17749,93,Scarlet Monastery
721,1020,19,Winterspring
721,3052,5,Orgrimmar
721,203,19,Orgrimmar
721,13297,62,Orgrimmar
721,1386,5,Orgrimmar
721,5836,53,Alterac Valley
721,5582,23,Alterac Valley
721,778,62,Alterac Valley
721,19694,NO,Un'Goro Crater
721,8665,5,Silithus
721,255,5,Warsong Gulch
721,221,5,Eastern Plaguelands
721,1597,72,Eastern Plaguelands
721,19696,NO,Felwood
721,20744,NO,Tirisfal Glades
721,20994,NO,Tirisfal Glades
721,20756,NO,The Barrens
721,21024,NO,Silverpine Forest
721,4175,72,Thousand Needles
721,17890,NO,Orgrimmar
721,17072,5,Darkshore
721,16720,93,Orgrimmar
721,19618,19,Uldaman
721,14885,72,Felwood
721,4271,72,The Hinterlands
721,460,NO,Wailing Caverns
721,17268,93,Blasted Lands
721,18380,72,Felwood
721,710,NO,Felwood
721,14297,23,Orgrimmar
721,11391,93,Scarlet Monastery
721,14769,23,Orgrimmar
721,12778,5,Orgrimmar
721,10107,53,Alterac Valley
721,441,19,Alterac Valley
721,4141,NO,Alterac Valley
721,8710,72,Undercity
721,374,62,Eastern Plaguelands
721,9357,23,Orgrimmar
721,6800,79,Alterac Valley
721,4463,19,Alterac Valley
721,770,79,Alterac Valley
721,5554,19,Alterac Valley
721,389,19,Arathi Highlands
721,1526,5,Orgrimmar
721,1402,5,Orgrimmar
721,1586,23,Alterac Valley
721,394,5,Alterac Valley
721,640,NO,Alterac Valley
721,1384,19,Uldaman
721,393,62,Un'Goro Crater
721,401,3,Arathi Basin
721,12818,72,Arathi Basin
721,638,5,Orgrimmar
722,16616,NO,Wailing Caverns
722,8383,NO,Ashenvale
722,15988,72,Swamp of Sorrows
722,19087,90,Stranglethorn Vale
722,714,NO,Badlands
722,37,3,Orgrimmar
722,23,21,Alterac Valley
722,1801,62,Arathi Basin
722,20937,90,Durotar
722,20787,NO,The Barrens
722,2269,21,Ashenvale
722,20452,19,Uldaman
722,17656,3,Un'Goro Crater
722,1812,62,Orgrimmar
722,13940,23,Orgrimmar
722,599,72,Un'Goro Crater
722,2111,53,Alterac Valley
722,797,72,Arathi Basin
722,414,62,Tanaris
722,169,79,Orgrimmar
722,958,53,Orgrimmar
722,85,72,Warsong Gulch
722,149,5,The Barrens
722,868,5,Orgrimmar
722,1489,21,Alterac Valley
722,130,1,Arathi Basin
722,182,NO,Durotar
722,21075,NO,Durotar
722,21065,NO,Durotar
722,20399,NO,Hillsbrad Foothills
722,21023,NO,The Barrens
722,1629,3,Orgrimmar
722,12302,23,Redridge Mountains
722,19386,NO,Thunder Bluff
722,17749,93,Scarlet Monastery
722,18253,72,Arathi Highlands
722,1020,19,Winterspring
722,13297,62,Orgrimmar
722,5836,53,Alterac Valley
722,5582,23,Alterac Valley
722,778,62,Alterac Valley
722,19694,NO,Un'Goro Crater
722,255,5,Warsong Gulch
722,1597,72,Eastern Plaguelands
722,19696,NO,Felwood
722,3052,5,Arathi Basin
722,203,19,Arathi Basin
722,18818,NO,Orgrimmar
722,20744,NO,Tirisfal Glades
722,20994,NO,Tirisfal Glades
722,20756,NO,The Barrens
722,17890,NO,Thousand Needles
722,4175,72,Tanaris
722,17072,5,Darkshore
722,16720,93,Orgrimmar
722,19618,19,Uldaman
722,14885,72,Felwood
722,4271,72,The Hinterlands
722,460,NO,Wailing Caverns
722,18380,72,Orgrimmar
722,17268,93,Blasted Lands
722,748,NO,Orgrimmar
722,14297,23,Orgrimmar
722,11391,93,Scarlet Monastery
722,12778,5,Orgrimmar
722,10107,53,Alterac Valley
722,441,19,Alterac Valley
722,4141,NO,Alterac Valley
722,374,62,Eastern Plaguelands
722,14769,23,Arathi Basin
722,9357,23,Orgrimmar
722,6800,79,Alterac Valley
722,4463,19,Orgrimmar
722,5554,19,Alterac Valley
722,770,79,Warsong Gulch
722,401,3,Orgrimmar
722,1402,5,Orgrimmar
722,1586,23,Alterac Valley
722,640,NO,Alterac Valley
722,1384,19,Uldaman
722,393,62,Un'Goro Crater
722,12818,72,Arathi Basin
722,638,5,Warsong Gulch
723,16616,NO,Wailing Caverns
723,8383,NO,Ashenvale
723,19087,90,Tirisfal Glades
723,12868,21,The Hinterlands
723,714,NO,Searing Gorge
723,37,3,Orgrimmar
723,1801,62,Orgrimmar
723,23,21,Alterac Valley
723,20937,90,Tirisfal Glades
723,2269,21,Orgrimmar
723,20787,NO,The Barrens
723,20452,19,Uldaman
723,17656,3,Un'Goro Crater
723,13940,23,Orgrimmar
723,599,72,Un'Goro Crater
723,1812,62,Warsong Gulch
723,797,72,Alterac Valley
723,2111,53,Alterac Valley
723,169,79,Winterspring
723,958,53,Orgrimmar
723,85,72,Warsong Gulch
723,149,5,The Barrens
723,1489,21,Alterac Valley
723,130,1,Arathi Basin
723,182,NO,Durotar
723,21065,NO,Durotar
723,20399,NO,Hillsbrad Foothills
723,21023,NO,The Barrens
723,1629,3,Orgrimmar
723,12302,23,Swamp of Sorrows
723,19386,NO,Thunder Bluff
723,18253,72,Undercity
723,17749,93,Scarlet Monastery
723,5582,23,Orgrimmar
723,13297,62,Orgrimmar
723,5836,53,Alterac Valley
723,778,62,Alterac Valley
723,19694,NO,Un'Goro Crater
723,255,5,Warsong Gulch
723,1597,72,Eastern Plaguelands
723,19696,NO,Felwood
723,3052,5,Arathi Basin
723,203,19,Arathi Basin
723,20744,NO,Tirisfal Glades
723,20994,NO,Tirisfal Glades
723,20756,NO,The Barrens
723,17890,NO,Desolace
723,4175,72,The Barrens
723,17072,5,Darkshore
723,19618,19,Uldaman
723,14885,72,Felwood
723,4271,72,The Hinterlands
723,16720,93,Arathi Basin
723,460,NO,Wailing Caverns
723,710,NO,Undercity
723,18380,72,Durotar
723,17268,93,Ashenvale
723,748,NO,Feralas
723,14297,23,Orgrimmar
723,11391,93,Scarlet Monastery
723,14769,23,Orgrimmar
723,10107,53,Alterac Valley
723,441,19,Alterac Valley
723,4141,NO,Alterac Valley
723,374,62,Eastern Plaguelands
723,9357,23,Orgrimmar
723,6800,79,Alterac Valley
723,770,79,Alterac Valley
723,1402,5,Orgrimmar
723,398,62,Orgrimmar
723,1586,23,Alterac Valley
723,1384,19,Uldaman
723,393,62,Un'Goro Crater
723,12818,72,Arathi Basin
723,638,5,Warsong Gulch
724,16616,NO,The Barrens
724,8383,NO,Ashenvale
724,12868,21,The Hinterlands
724,714,NO,Searing Gorge
724,19607,62,Dustwallow Marsh
724,37,3,Orgrimmar
724,23,21,Alterac Valley
724,28,62,Un'Goro Crater
724,1801,62,Felwood
724,20937,90,Tirisfal Glades
724,2269,21,Orgrimmar
724,20787,NO,The Barrens
724,20452,19,Uldaman
724,17656,3,Silithus
724,1812,62,Orgrimmar
724,599,72,Un'Goro Crater
724,13940,23,Duskwood
724,797,72,Alterac Valley
724,2111,53,Alterac Valley
724,169,79,Orgrimmar
724,958,53,Orgrimmar
724,149,5,Orgrimmar
724,85,72,Orgrimmar
724,1489,21,Alterac Valley
724,130,1,Arathi Basin
724,182,NO,Durotar
724,21065,NO,Durotar
724,20399,NO,Hillsbrad Foothills
724,21023,NO,The Barrens
724,1629,3,Orgrimmar
724,12302,23,Swamp of Sorrows
724,18253,72,Undercity
724,17749,93,Tirisfal Glades
724,203,19,Orgrimmar
724,255,5,Orgrimmar
724,5836,53,Alterac Valley
724,778,62,Alterac Valley
724,19694,NO,Un'Goro Crater
724,816,5,Undercity
724,1597,72,Eastern Plaguelands
724,19696,NO,Felwood
724,3052,5,Arathi Basin
724,5582,23,Arathi Basin
724,13297,62,Arathi Basin
724,20744,NO,Undercity
724,20994,NO,Tirisfal Glades
724,20756,NO,The Barrens
724,4175,72,The Barrens
724,17072,5,Darkshore
724,19618,19,Uldaman
724,14885,72,Ashenvale
724,4271,72,The Hinterlands
724,16720,93,Arathi Basin
724,460,NO,Orgrimmar
724,18380,72,Durotar
724,710,NO,Searing Gorge
724,17268,93,Felwood
724,748,NO,Silithus
724,14297,23,Orgrimmar
724,11391,93,Tirisfal Glades
724,10107,53,Alterac Valley
724,441,19,Alterac Valley
724,4141,NO,Alterac Valley
724,374,62,Eastern Plaguelands
724,14769,23,Arathi Basin
724,6800,79,Alterac Valley
724,9357,23,Burning Steppes
724,770,79,Warsong Gulch
724,1402,5,Orgrimmar
724,398,62,Orgrimmar
724,1586,23,Alterac Valley
724,1384,19,Uldaman
724,393,62,Un'Goro Crater
724,12818,72,Arathi Basin
724,638,5,Warsong Gulch
725,21084,NO,Durotar
725,16616,NO,Orgrimmar
725,19087,90,Stranglethorn Vale
725,12868,21,The Hinterlands
725,714,NO,Burning Steppes
725,28,62,Un'Goro Crater
725,19607,62,The Barrens
725,1801,62,Felwood
725,20937,90,Undercity
725,10792,NO,Orgrimmar
725,20787,NO,The Barrens
725,2269,21,Thunder Bluff
725,20155,3,Mulgore
725,20452,19,Uldaman
725,17656,3,Un'Goro Crater
725,939,62,Orgrimmar
725,1812,62,Warsong Gulch
725,599,72,Thunder Bluff
725,13940,23,Burning Steppes
725,797,72,Alterac Valley
725,2111,53,Alterac Valley
725,958,53,Orgrimmar
725,85,72,Arathi Basin
725,130,1,Orgrimmar
725,1489,21,Orgrimmar
725,182,NO,Durotar
725,20399,NO,Hillsbrad Foothills
725,21023,NO,The Barrens
725,1629,3,Orgrimmar
725,12302,23,Stranglethorn Vale
725,18253,72,Undercity
725,17749,93,Scarlet Monastery
725,5836,53,Alterac Valley
725,203,19,Alterac Valley
725,816,5,Alterac Valley
725,778,62,Alterac Valley
725,19694,NO,Un'Goro Crater
725,255,5,Warsong Gulch
725,1597,72,Eastern Plaguelands
725,19696,NO,Felwood
725,3052,5,Arathi Basin
725,5582,23,Arathi Basin
725,13297,62,Arathi Basin
725,20994,NO,Undercity
725,20756,NO,The Barrens
725,4175,72,Stranglethorn Vale
725,17072,5,Darkshore
725,19618,19,Uldaman
725,14885,72,Felwood
725,4271,72,The Hinterlands
725,16720,93,Arathi Basin
725,18380,72,Undercity
725,17268,93,Felwood
725,710,NO,Burning Steppes
725,14297,23,Orgrimmar
725,11391,93,Scarlet Monastery
725,10107,53,Alterac Valley
725,441,19,Alterac Valley
725,4141,NO,Alterac Valley
725,2041,72,Undercity
725,374,62,Eastern Plaguelands
725,14769,23,Arathi Basin
725,6800,79,Alterac Valley
725,9357,23,Burning Steppes
725,770,79,Alterac Valley
725,1586,23,Alterac Valley
725,12818,72,Alterac Valley
725,1384,19,Uldaman
725,393,62,Un'Goro Crater
725,398,62,Felwood
725,1402,5,Arathi Basin
725,1449,23,Silithus
725,638,5,Warsong Gulch
726,21084,NO,Durotar
726,16616,NO,Orgrimmar
726,18116,NO,The Barrens
726,19087,90,Stranglethorn Vale
726,12868,21,The Hinterlands
726,714,NO,Burning Steppes
726,43,5,Orgrimmar
726,1801,62,Orgrimmar
726,19607,62,Desolace
726,28,62,The Barrens
726,20937,90,Undercity
726,10792,NO,Orgrimmar
726,20787,NO,The Barrens
726,2269,21,Thunder Bluff
726,20155,3,Orgrimmar
726,20452,19,Badlands
726,17656,3,Un'Goro Crater
726,939,62,Orgrimmar
726,1812,62,Warsong Gulch
726,599,72,Thunder Bluff
726,13940,23,Burning Steppes
726,797,72,Alterac Valley
726,2111,53,Alterac Valley
726,958,53,Orgrimmar
726,85,72,Arathi Basin
726,130,1,Arathi Basin
726,182,NO,Durotar
726,20399,NO,Hillsbrad Foothills
726,21023,NO,The Barrens
726,12302,23,Stranglethorn Vale
726,18253,72,Undercity
726,17749,93,Scarlet Monastery
726,778,62,Orgrimmar
726,5836,53,Alterac Valley
726,19694,NO,Un'Goro Crater
726,255,5,Warsong Gulch
726,1597,72,Eastern Plaguelands
726,19696,NO,Felwood
726,590,3,Felwood
726,3052,5,Arathi Basin
726,203,19,Arathi Basin
726,816,5,Arathi Basin
726,5582,23,Arathi Basin
726,13297,62,Arathi Basin
726,20994,NO,Undercity
726,20756,NO,The Barrens
726,4175,72,Tanaris
726,19908,NO,Stranglethorn Vale
726,17072,5,Darkshore
726,16720,93,Orgrimmar
726,14885,72,Orgrimmar
726,19618,19,Undercity
726,4271,72,The Hinterlands
726,17268,93,Orgrimmar
726,18380,72,Undercity
726,710,NO,Burning Steppes
726,11391,93,Scarlet Monastery
726,10107,53,Orgrimmar
726,441,19,Alterac Valley
726,4141,NO,Alterac Valley
726,374,62,Eastern Plaguelands
726,2041,72,Arathi Basin
726,9357,23,Burning Steppes
726,770,79,Warsong Gulch
726,1384,19,Orgrimmar
726,1586,23,Alterac Valley
726,12818,72,Alterac Valley
726,3804,53,Alterac Valley
726,393,62,Un'Goro Crater
726,398,62,Felwood
726,1402,5,Arathi Basin
726,638,5,Orgrimmar
726,1449,23,Silithus
727,21085,NO,Durotar
727,21084,NO,Durotar
727,18116,NO,The Barrens
727,17882,NO,Orgrimmar
727,16449,23,Stranglethorn Vale
727,19087,90,Stranglethorn Vale
727,12868,21,The Hinterlands
727,714,NO,Burning Steppes
727,19607,62,Orgrimmar
727,43,5,Warsong Gulch
727,28,62,Durotar
727,20787,NO,The Barrens
727,2269,21,Thunder Bluff
727,20155,3,Durotar
727,20452,19,Undercity
727,17656,3,Feralas
727,939,62,Orgrimmar
727,13940,23,Orgrimmar
727,599,72,Thunder Bluff
727,797,72,Alterac Valley
727,1757,1,Alterac Valley
727,958,53,Orgrimmar
727,85,72,Orgrimmar
727,130,1,Arathi Basin
727,182,NO,Durotar
727,20399,NO,Hillsbrad Foothills
727,21023,NO,The Barrens
727,12302,23,Stranglethorn Vale
727,17749,93,Scarlet Monastery
727,255,5,Orgrimmar
727,5836,53,Alterac Valley
727,778,62,Alterac Valley
727,19694,NO,Un'Goro Crater
727,1597,72,Eastern Plaguelands
727,19696,NO,Felwood
727,590,3,Felwood
727,3052,5,Arathi Basin
727,203,19,Arathi Basin
727,816,5,Arathi Basin
727,5582,23,Arathi Basin
727,13297,62,Arathi Basin
727,20994,NO,Undercity
727,20756,NO,The Barrens
727,17072,5,Darkshore
727,16720,93,Tanaris
727,14885,72,Orgrimmar
727,19618,19,Undercity
727,4271,72,The Hinterlands
727,18380,72,Undercity
727,460,NO,The Barrens
727,710,NO,Burning Steppes
727,11391,93,Scarlet Monastery
727,10107,53,Orgrimmar
727,929,5,Orgrimmar
727,2041,72,Orgrimmar
727,441,19,Alterac Valley
727,4141,NO,Alterac Valley
727,374,62,Eastern Plaguelands
727,17178,62,Orgrimmar
727,9357,23,Burning Steppes
727,770,79,Alterac Valley
727,1402,5,Orgrimmar
727,12818,72,Orgrimmar
727,1586,23,Alterac Valley
727,3804,53,Alterac Valley
727,393,62,Silithus
727,1384,19,Azshara
727,398,62,Felwood
727,1449,23,Badlands
728,21084,NO,Durotar
728,16449,23,Stranglethorn Vale
728,19087,90,Stranglethorn Vale
728,12868,21,The Hinterlands
728,714,NO,Burning Steppes
728,43,5,Orgrimmar
728,19607,62,Alterac Valley
728,28,62,Badlands
728,20155,3,Stranglethorn Vale
728,20452,19,Thunder Bluff
728,17656,3,Desolace
728,939,62,Orgrimmar
728,599,72,Thunder Bluff
728,797,72,Alterac Valley
728,1757,1,Alterac Valley
728,8359,53,Undercity
728,958,53,Orgrimmar
728,85,72,Warsong Gulch
728,11214,93,Azshara
728,182,NO,Durotar
728,20399,NO,Hillsbrad Foothills
728,4064,NO,Undercity
728,20227,NO,The Barrens
728,21023,NO,The Barrens
728,17749,93,Scarlet Monastery
728,3075,NO,Orgrimmar
728,16060,62,Orgrimmar
728,5836,53,Alterac Valley
728,203,19,Alterac Valley
728,778,62,Alterac Valley
728,19694,NO,Un'Goro Crater
728,816,5,Undercity
728,255,5,Warsong Gulch
728,1597,72,Eastern Plaguelands
728,11398,NO,Stranglethorn Vale
728,19696,NO,Felwood
728,590,3,Felwood
728,13297,62,Arathi Basin
728,20991,NO,Tirisfal Glades
728,20994,NO,Silverpine Forest
728,17072,5,Darkshore
728,16720,93,Tanaris
728,4271,72,Undercity
728,19618,19,Durotar
728,14885,72,Azshara
728,18380,72,Undercity
728,710,NO,Burning Steppes
728,11391,93,Scarlet Monastery
728,2041,72,Orgrimmar
728,441,19,Alterac Valley
728,4141,NO,Alterac Valley
728,374,62,Eastern Plaguelands
728,929,5,Arathi Basin
728,17178,62,Orgrimmar
728,9357,23,Burning Steppes
728,770,79,Warsong Gulch
728,1027,23,Thunder Bluff
728,1402,5,Orgrimmar
728,1586,23,Alterac Valley
728,393,62,Silithus
728,3804,53,Undercity
728,1384,19,Azshara
728,398,62,Felwood
728,12818,72,Arathi Basin
728,1449,23,Burning Steppes
729,21084,NO,Durotar
729,16449,23,Stranglethorn Vale
729,19087,90,Stranglethorn Vale
729,12868,21,The Hinterlands
729,714,NO,Blackrock Depths
729,37,3,Orgrimmar
729,43,5,Orgrimmar
729,19607,62,Alterac Valley
729,28,62,Blackrock Depths
729,10792,NO,Orgrimmar
729,20155,3,Stranglethorn Vale
729,20452,19,Thunder Bluff
729,17656,3,Desolace
729,939,62,Orgrimmar
729,797,72,Orgrimmar
729,1757,1,Alterac Valley
729,958,53,Orgrimmar
729,85,72,Warsong Gulch
729,11214,93,Azshara
729,182,NO,Durotar
729,20399,NO,Hillsbrad Foothills
729,4064,NO,Undercity
729,20227,NO,The Barrens
729,21023,NO,The Barrens
729,17749,93,Undercity
729,3075,NO,Orgrimmar
729,16060,62,Orgrimmar
729,778,62,Orgrimmar
729,5836,53,Alterac Valley
729,203,19,Alterac Valley
729,19694,NO,Un'Goro Crater
729,816,5,Undercity
729,255,5,Warsong Gulch
729,1597,72,Eastern Plaguelands
729,19696,NO,Felwood
729,20991,NO,Tirisfal Glades
729,20994,NO,Silverpine Forest
729,17072,5,Darkshore
729,16720,93,Tanaris
729,19618,19,Dustwallow Marsh
729,4271,72,Undercity
729,14885,72,Azshara
729,18380,72,Undercity
729,710,NO,Blackrock Depths
729,11391,93,Undercity
729,2041,72,Orgrimmar
729,4141,NO,Alterac Valley
729,374,62,Eastern Plaguelands
729,929,5,Arathi Basin
729,17178,62,Orgrimmar
729,9357,23,Blackrock Depths
729,1027,23,Dustwallow Marsh
729,770,79,Warsong Gulch
729,1384,19,Orgrimmar
729,1586,23,Alterac Valley
729,393,62,Silithus
729,12818,72,Warsong Gulch
729,1402,5,Durotar
729,398,62,Felwood
729,3804,53,Arathi Basin
729,1449,23,Blackrock Depths
730,21084,NO,Durotar
730,16449,23,Duskwood
730,6074,NO,Stranglethorn Vale
730,714,NO,Blackrock Depths
730,43,5,Orgrimmar
730,19607,62,Alterac Valley
730,37,3,Durotar
730,28,62,Blackrock Depths
730,10792,NO,Orgrimmar
730,20155,3,Stranglethorn Vale
730,20452,19,Thunder Bluff
730,17656,3,Desolace
730,939,62,Orgrimmar
730,1757,1,Alterac Valley
730,958,53,Orgrimmar
730,11214,93,Azshara
730,85,72,Arathi Basin
730,182,NO,Durotar
730,20399,NO,Hillsbrad Foothills
730,4064,NO,Undercity
730,21023,NO,Stonetalon Mountains
730,20227,NO,The Barrens
730,17749,93,Undercity
730,1890,5,Orgrimmar
730,255,5,Orgrimmar
730,778,62,Orgrimmar
730,5836,53,Alterac Valley
730,203,19,Alterac Valley
730,19694,NO,Un'Goro Crater
730,816,5,Undercity
730,16060,62,Warsong Gulch
730,1597,72,Eastern Plaguelands
730,19696,NO,Felwood
730,20991,NO,Tirisfal Glades
730,20994,NO,Silverpine Forest
730,17072,5,Darkshore
730,16720,93,Tanaris
730,19618,19,Dustwallow Marsh
730,4271,72,Undercity
730,14885,72,Azshara
730,18380,72,Undercity
730,710,NO,Blackrock Depths
730,11391,93,Undercity
730,929,5,Alterac Valley
730,4141,NO,Alterac Valley
730,2041,72,Durotar
730,374,62,Eastern Plaguelands
730,9357,23,Blackrock Depths
730,1027,23,Dustwallow Marsh
730,770,79,Alterac Valley
730,1384,19,Dustwallow Marsh
730,1586,23,Alterac Valley
730,3804,53,Alterac Valley
730,393,62,Silithus
730,12818,72,Warsong Gulch
730,1402,5,Durotar
730,398,62,Felwood
730,1449,23,Blackrock Depths
731,21084,NO,Durotar
731,17882,NO,Orgrimmar
731,16449,23,Duskwood
731,714,NO,Blackrock Depths
731,43,5,Warsong Gulch
731,37,3,Durotar
731,19607,62,Arathi Basin
731,28,62,Blackrock Depths
731,10792,NO,Orgrimmar
731,20155,3,Stranglethorn Vale
731,20452,19,Thunder Bluff
731,17656,3,Desolace
731,939,62,Orgrimmar
731,1063,53,Elwynn Forest
731,1757,1,Alterac Valley
731,958,53,Orgrimmar
731,85,72,Orgrimmar
731,11214,93,Azshara
731,12295,23,Badlands
731,182,NO,Durotar
731,20399,NO,Alterac Mountains
731,4064,NO,Undercity
731,21023,NO,Stonetalon Mountains
731,20227,NO,The Barrens
731,17749,93,Undercity
731,778,62,Orgrimmar
731,203,19,Alterac Valley
731,19694,NO,Un'Goro Crater
731,16060,62,Warsong Gulch
731,255,5,Warsong Gulch
731,1597,72,Eastern Plaguelands
731,19696,NO,Felwood
731,20991,NO,Tirisfal Glades
731,20994,NO,Silverpine Forest
731,17072,5,Darkshore
731,16720,93,Orgrimmar
731,19618,19,Undercity
731,14885,72,Azshara
731,18380,72,Orgrimmar
731,710,NO,Blackrock Depths
731,11391,93,Eastern Plaguelands
731,2041,72,Orgrimmar
731,929,5,Alterac Valley
731,4141,NO,Alterac Valley
731,374,62,Eastern Plaguelands
731,9357,23,Blackrock Depths
731,770,79,Warsong Gulch
731,1027,23,The Barrens
731,1402,5,Orgrimmar
731,1384,19,Orgrimmar
731,12818,72,Orgrimmar
731,1586,23,Alterac Valley
731,3804,53,Alterac Valley
731,393,62,Silithus
731,398,62,Felwood
731,1449,23,Blackrock Depths
732,21086,NO,Durotar
732,21084,NO,Durotar
732,16449,23,Swamp of Sorrows
732,714,NO,Blackrock Depths
732,3312,19,Eastern Plaguelands
732,37,3,Arathi Basin
732,28,62,Blackrock Depths
732,20155,3,Stranglethorn Vale
732,20452,19,The Barrens
732,17656,3,Un'Goro Crater
732,939,62,Orgrimmar
732,1757,1,Alterac Valley
732,414,62,Orgrimmar
732,182,NO,Durotar
732,4064,NO,Undercity
732,21023,NO,Stonetalon Mountains
732,20227,NO,The Barrens
732,437,5,Winterspring
732,203,19,Orgrimmar
732,16060,62,Orgrimmar
732,778,62,Alterac Valley
732,19694,NO,Un'Goro Crater
732,255,5,Warsong Gulch
732,1597,72,Eastern Plaguelands
732,19696,NO,Felwood
732,20994,NO,Silverpine Forest
732,17843,90,Orgrimmar
732,4175,72,Stranglethorn Vale
732,17072,5,Darkshore
732,14885,72,Ashenvale
732,16720,93,Badlands
732,18380,72,Tanaris
732,710,NO,Blackrock Depths
732,11391,93,Eastern Plaguelands
732,374,62,Orgrimmar
732,929,5,Alterac Valley
732,8719,5,Undercity
732,2041,72,Arathi Basin
