virtual_time,avatar_id,guild,place
5,62454,103,Zangarmarsh
5,69300,358,Felwood
5,71857,35,Arathi Highlands
5,1555,NO,Undercity
5,68916,6,Tirisfal Glades
5,25745,NO,Ashenvale
5,60283,161,Stranglethorn Vale
5,13980,35,Netherstorm
5,4991,103,Isle of Quel'Danas
5,48223,35,Isle of Quel'Danas
5,286,35,Isle of Quel'Danas
5,22441,282,Shattrath City
5,22543,101,The Botanica
5,62239,205,Netherstorm
5,71008,250,Hellfire Peninsula
5,22778,104,Isle of Quel'Danas
5,518,103,Isle of Quel'Danas
5,64346,4,Alterac Valley
5,1481,53,Shattrath City
5,29342,282,Warsong Gulch
5,68104,101,Shattrath City
5,59139,161,Shattrath City
5,52907,104,Shattrath City
5,22357,35,Shattrath City
5,21950,174,The Botanica
5,72175,104,Terokkar Forest
5,22734,359,Isle of Quel'Danas
5,22228,103,Isle of Quel'Danas
5,65342,282,Alterac Valley
5,7208,53,Alterac Valley
5,45641,104,Shadowmoon Valley
5,57741,104,Shadowmoon Valley
5,61473,35,Shattrath City
5,66837,35,Nagrand
5,64609,320,Orgrimmar
5,23149,103,Eye of the Storm
5,32629,161,The Botanica
5,72182,NO,Eversong Woods
5,72045,NO,Silvermoon City
5,72024,250,The Barrens
5,71914,NO,Ghostlands
5,71984,358,Ghostlands
5,72032,NO,Ghostlands
5,72042,282,Orgrimmar
5,61437,358,Orgrimmar
5,70805,365,Thousand Needles
5,45858,NO,Orgrimmar
5,70326,358,Undercity
5,71912,NO,Dustwallow Marsh
5,71867,NO,Dustwallow Marsh
5,71866,NO,Dustwallow Marsh
5,70975,358,Hillsbrad Foothills
5,69084,358,Stranglethorn Vale
5,37676,62,Badlands
5,71329,358,Un'Goro Crater
5,71158,358,Hellfire Peninsula
5,49429,NO,Un'Goro Crater
5,62189,189,Razorfen Downs
5,70086,53,Hellfire Peninsula
5,69535,320,Orgrimmar
5,70590,358,Zangarmarsh
5,60902,NO,Zangarmarsh
5,58345,250,Blade's Edge Mountains
5,34998,NO,Blade's Edge Mountains
5,71458,161,Orgrimmar
5,64599,282,Sethekk Halls
5,50411,282,Sethekk Halls
5,35195,35,Isle of Quel'Danas
5,35689,103,Isle of Quel'Danas
5,38929,104,Warsong Gulch
5,37841,282,Shattrath City
5,51643,103,Shattrath City
5,65469,282,Shattrath City
5,47500,103,Shattrath City
5,40265,53,Eye of the Storm
5,41110,35,The Botanica
5,56579,250,Terokkar Forest
5,45772,103,Netherstorm
5,66302,NO,Hellfire Peninsula
5,59386,35,Sethekk Halls
5,37839,35,Orgrimmar
5,56882,282,Eye of the Storm
5,64619,282,The Hinterlands
5,35583,103,Hellfire Peninsula
5,34764,115,Shadowmoon Valley
5,43324,167,Shadowmoon Valley
5,65681,35,Shattrath City
5,26137,NO,Shattrath City
5,62379,62,Arathi Basin
5,60676,103,Shattrath City
5,60112,101,Shattrath City
5,70280,103,The Botanica
5,59334,35,The Botanica
5,59130,189,Terokkar Forest
5,53229,281,Razorfen Downs
5,34375,103,Hellfire Peninsula
5,67772,189,Hellfire Peninsula
5,67115,359,Sethekk Halls
5,48534,243,Isle of Quel'Danas
5,53078,204,Alterac Valley
5,24126,282,Shattrath City
5,50744,282,Eye of the Storm
5,35197,35,The Botanica
5,66441,189,The Barrens
5,59873,282,Undercity
5,39359,NO,Shadowmoon Valley
5,67006,282,Shattrath City
5,46519,103,The Botanica
5,69475,282,Netherstorm
6,71871,365,Stranglethorn Vale
6,71887,282,Mulgore
6,70424,344,The Barrens
6,3256,369,Terokkar Forest
6,22809,174,Magisters' Terrace
6,33001,NO,Magisters' Terrace
6,25388,103,Orgrimmar
6,58724,250,Shadowmoon Valley
6,18003,161,Shattrath City
6,65860,35,Shattrath City
6,6241,282,The Botanica
6,1029,62,Wetlands
6,19,65,Netherstorm
6,71784,281,Razorfen Downs
6,71905,282,Orgrimmar
6,68293,189,Orgrimmar
6,66023,NO,Stonetalon Mountains
6,25414,NO,Stonetalon Mountains
6,71836,358,Azshara
6,31600,282,The Barrens
6,71977,161,Thunder Bluff
6,2408,NO,Thunder Bluff
6,62199,115,Tanaris
6,1111,NO,Zangarmarsh
6,66403,9,Shattrath City
6,19598,23,Zangarmarsh
6,64786,103,Blade's Edge Mountains
6,26752,104,Isle of Quel'Danas
6,46252,NO,Shadowmoon Valley
6,63528,103,The Botanica
6,70476,204,Nagrand
6,2877,53,Sethekk Halls
6,681,103,Swamp of Sorrows
6,24454,250,Alterac Valley
6,23865,103,Warsong Gulch
6,58437,250,Shattrath City
6,68408,174,Shattrath City
6,22447,101,Shattrath City
6,96,79,Terokkar Forest
6,3218,53,Blade's Edge Mountains
6,28845,282,Shattrath City
6,58573,269,Stratholme
6,3571,103,The Botanica
6,64111,104,The Botanica
6,182,NO,Durotar
6,68828,358,The Hinterlands
6,28139,161,Shadowmoon Valley
6,22825,35,Zangarmarsh
6,45444,53,Blade's Edge Mountains
6,65436,174,Orgrimmar
6,51403,101,The Botanica
6,26375,282,Isle of Quel'Danas
6,22728,250,Shattrath City
6,21895,103,The Botanica
6,70865,167,Shattrath City
6,20723,103,Netherstorm
6,28749,103,Alterac Valley
6,62454,103,The Botanica
6,60524,115,Undercity
6,69300,358,Ashenvale
6,71857,35,Arathi Highlands
6,68916,6,Undercity
6,1555,NO,Undercity
6,25745,NO,Ashenvale
6,13980,35,Netherstorm
6,4991,103,Isle of Quel'Danas
6,48223,35,Isle of Quel'Danas
6,62239,205,Shattrath City
6,22476,35,Shattrath City
6,22543,101,The Botanica
6,71008,250,Hellfire Peninsula
6,22778,104,Isle of Quel'Danas
6,10234,79,Terokkar Forest
6,12646,282,Arathi Basin
6,1481,53,Thunder Bluff
6,21950,174,Hellfire Peninsula
6,72175,104,Shadowmoon Valley
6,68104,101,Shattrath City
6,59139,161,Shattrath City
6,52907,104,Shattrath City
6,22357,35,Shattrath City
6,22228,103,Magisters' Terrace
6,8778,103,Magisters' Terrace
6,22734,359,Isle of Quel'Danas
6,65342,282,Alterac Valley
6,45641,104,Shadowmoon Valley
6,57741,104,Shadowmoon Valley
6,66837,35,Shattrath City
6,61473,35,Shattrath City
6,7208,53,Zangarmarsh
6,64609,320,Warsong Gulch
6,32629,161,Shattrath City
6,23149,103,Eye of the Storm
6,72182,NO,Eversong Woods
6,72045,NO,Silvermoon City
6,72024,250,The Barrens
6,71914,NO,Ghostlands
6,71984,358,Ghostlands
6,72032,NO,Ghostlands
6,72042,282,Orgrimmar
6,61437,358,Ashenvale
6,70805,365,Thousand Needles
6,70326,358,Stranglethorn Vale
6,71912,NO,Dustwallow Marsh
6,71867,NO,Dustwallow Marsh
6,71866,NO,Dustwallow Marsh
6,70975,358,Undercity
6,69084,358,Stranglethorn Vale
6,37676,62,Badlands
6,71329,358,Un'Goro Crater
6,71158,358,Hellfire Peninsula
6,49429,NO,Tanaris
6,62189,189,Razorfen Downs
6,69535,320,Orgrimmar
6,70590,358,Zangarmarsh
6,60902,NO,Zangarmarsh
6,58345,250,Blade's Edge Mountains
6,34998,NO,Blade's Edge Mountains
6,64599,282,Sethekk Halls
6,50411,282,Sethekk Halls
6,35195,35,Isle of Quel'Danas
6,35689,103,Isle of Quel'Danas
6,38929,104,Warsong Gulch
6,37841,282,Shattrath City
6,51643,103,Shattrath City
6,65469,282,Shattrath City
6,40265,53,Eye of the Storm
6,45772,103,The Botanica
6,41110,35,The Botanica
6,66302,NO,Hellfire Peninsula
6,59386,35,Sethekk Halls
6,37839,35,Orgrimmar
6,52988,103,Orgrimmar
6,64619,282,The Hinterlands
6,56882,282,Arathi Basin
6,63488,282,Orgrimmar
6,34764,115,Shadowmoon Valley
6,43324,167,Shadowmoon Valley
6,35583,103,The Botanica
6,60112,101,Shattrath City
6,70280,103,The Botanica
6,59334,35,The Botanica
6,59130,189,Terokkar Forest
6,53229,281,Razorfen Downs
6,67772,189,Hellfire Peninsula
6,67115,359,Sethekk Halls
6,53078,204,Orgrimmar
6,66441,189,Orgrimmar
6,24126,282,Shattrath City
6,50744,282,Eye of the Storm
6,34375,103,The Botanica
6,35197,35,The Botanica
6,59873,282,Undercity
6,39359,NO,Shadowmoon Valley
6,46519,103,Shattrath City
6,67006,282,Shattrath City
6,37410,115,Shattrath City
6,69475,282,Netherstorm
7,71871,365,Stranglethorn Vale
7,71887,282,Thunder Bluff
7,70424,344,Tanaris
7,3256,369,Terokkar Forest
7,22809,174,Magisters' Terrace
7,54965,NO,Scarlet Monastery
7,33001,NO,Magisters' Terrace
7,58724,250,Shadowmoon Valley
7,18003,161,Shattrath City
7,6241,282,The Botanica
7,1029,62,Arathi Highlands
7,19,65,Netherstorm
7,71905,282,Thousand Needles
7,68293,189,Orgrimmar
7,71836,358,Ashenvale
7,66023,NO,Stonetalon Mountains
7,25414,NO,Stonetalon Mountains
7,71784,281,The Barrens
7,71977,161,Thunder Bluff
7,62199,115,Orgrimmar
7,1111,NO,Zangarmarsh
7,71982,161,Zangarmarsh
7,22399,53,Shattrath City
7,19598,23,Zangarmarsh
7,64786,103,Blade's Edge Mountains
7,26752,104,Isle of Quel'Danas
7,46252,NO,Shadowmoon Valley
7,63528,103,Shattrath City
7,70476,204,Shattrath City
7,2877,53,Sethekk Halls
7,681,103,Dustwallow Marsh
7,24454,250,Alterac Valley
7,23865,103,Warsong Gulch
7,58437,250,Shattrath City
7,68408,174,Shattrath City
7,22447,101,Shattrath City
7,3218,53,Alterac Valley
7,22658,103,Shattrath City
7,9272,35,Shattrath City
7,58573,269,Stratholme
7,3571,103,The Botanica
7,64111,104,The Botanica
7,28845,282,Tirisfal Glades
7,182,NO,Durotar
7,71631,NO,The Barrens
7,68828,358,The Hinterlands
7,28139,161,Shadowmoon Valley
7,22825,35,Netherstorm
7,2916,53,Shadowmoon Valley
7,65436,174,Warsong Gulch
7,45444,53,Shattrath City
7,21895,103,Shattrath City
7,22728,250,Shattrath City
7,26375,282,Tirisfal Glades
7,70865,167,Shattrath City
7,20723,103,Nagrand
7,28749,103,Eye of the Storm
7,62454,103,The Botanica
7,69300,358,Azshara
7,71857,35,The Hinterlands
7,60524,115,Silverpine Forest
7,66133,79,Hellfire Peninsula
7,25745,NO,Felwood
7,1555,NO,Thunder Bluff
7,48223,35,Isle of Quel'Danas
7,4991,103,Warsong Gulch
7,62239,205,Shattrath City
7,22543,101,The Botanica
7,22476,35,Netherstorm
7,518,103,Magisters' Terrace
7,22778,104,Alterac Valley
7,23863,5,Ashenvale
7,71008,250,Netherstorm
7,12646,282,Arathi Basin
7,52907,104,Isle of Quel'Danas
7,62293,167,Undercity
7,72175,104,Shadowmoon Valley
7,68104,101,Shattrath City
7,59139,161,Shattrath City
7,21950,174,Nagrand
7,22357,35,Nagrand
7,7208,53,Blade's Edge Mountains
7,22228,103,Magisters' Terrace
7,8778,103,Magisters' Terrace
7,22734,359,Isle of Quel'Danas
7,65342,282,Alterac Valley
7,68856,161,Shadowmoon Valley
7,45641,104,Shadowmoon Valley
7,57741,104,Shadowmoon Valley
7,66837,35,Shattrath City
7,61473,35,Shattrath City
7,21976,103,Terokkar Forest
7,22633,53,Terokkar Forest
7,64609,320,Eye of the Storm
7,23149,103,Eye of the Storm
7,72182,NO,Eversong Woods
7,72045,NO,Eversong Woods
7,72024,250,The Barrens
7,72032,NO,Silvermoon City
7,71914,NO,Ghostlands
7,71984,358,Ghostlands
7,72042,282,Orgrimmar
7,56036,282,Undercity
7,61437,358,Ashenvale
7,70805,365,Thousand Needles
7,70326,358,Stranglethorn Vale
7,71912,NO,Dustwallow Marsh
7,71867,NO,Dustwallow Marsh
7,71866,NO,Dustwallow Marsh
7,37676,62,Badlands
7,70975,358,Thunder Bluff
7,71329,358,Silithus
7,49429,NO,Felwood
7,62189,189,Razorfen Downs
7,70086,53,Hellfire Peninsula
7,69535,320,Orgrimmar
7,70590,358,Zangarmarsh
7,58345,250,Blade's Edge Mountains
7,34998,NO,Blade's Edge Mountains
7,50411,282,Sethekk Halls
7,35195,35,Isle of Quel'Danas
7,38929,104,Warsong Gulch
7,51643,103,Shattrath City
7,65469,282,Shattrath City
7,45772,103,The Botanica
7,41110,35,The Botanica
7,64599,282,Terokkar Forest
7,40265,53,Nagrand
7,37841,282,Arathi Basin
7,37839,35,Orgrimmar
7,52988,103,Orgrimmar
7,56882,282,Alterac Valley
7,66302,NO,Shadowmoon Valley
7,59386,35,Terokkar Forest
7,64619,282,The Hinterlands
7,34764,115,Shadowmoon Valley
7,43324,NO,Shadowmoon Valley
7,35583,103,The Botanica
7,60112,101,Shattrath City
7,70280,103,Shattrath City
7,59334,35,The Botanica
7,59130,189,Terokkar Forest
7,24126,282,Blade's Edge Arena
7,67772,189,Hellfire Peninsula
7,67115,359,Sethekk Halls
7,35197,35,Shattrath City
7,66441,189,Durotar
7,34375,103,The Botanica
7,53078,204,The Barrens
7,53229,281,The Barrens
7,67006,282,Isle of Quel'Danas
7,65759,174,Isle of Quel'Danas
7,39359,NO,Shadowmoon Valley
7,46519,103,Shattrath City
7,69475,282,Terokkar Forest
7,37410,115,Terokkar Forest
8,71887,282,The Barrens
8,70424,344,Feralas
8,3256,369,Shattrath City
8,22809,174,Isle of Quel'Danas
8,54965,35,Scarlet Monastery
8,33001,NO,Magisters' Terrace
8,58724,250,Shadowmoon Valley
8,18003,161,Shattrath City
8,6241,282,The Botanica
8,1029,62,Arathi Highlands
8,19,65,Netherstorm
8,25563,313,Orgrimmar
8,71784,281,Orgrimmar
8,68293,189,Tirisfal Glades
8,71836,358,Ashenvale
8,66023,NO,Stonetalon Mountains
8,25414,NO,Stonetalon Mountains
8,70338,189,Mulgore
8,71905,282,Scarlet Monastery
8,62300,NO,Thunder Bluff
8,71977,161,Thunder Bluff
8,62199,115,Orgrimmar
8,1111,NO,Zangarmarsh
8,71982,161,Zangarmarsh
8,22399,53,Shattrath City
8,64786,103,Hellfire Peninsula
8,70476,204,Isle of Quel'Danas
8,26752,104,Isle of Quel'Danas
8,46252,NO,Shadowmoon Valley
8,63528,103,Shattrath City
8,759,23,Shattrath City
8,2877,53,Sethekk Halls
8,24454,250,Shattrath City
8,820,103,Shattrath City
8,68408,174,Shattrath City
8,23865,103,Shattrath City
8,58437,250,Eye of the Storm
8,8066,103,Nagrand
8,3218,53,Blade's Edge Mountains
8,180,79,Warsong Gulch
8,58573,269,Eastern Plaguelands
8,3571,103,The Botanica
8,64111,104,The Botanica
8,28845,282,Tirisfal Glades
8,22658,103,Zangarmarsh
8,182,NO,Durotar
8,71631,NO,The Barrens
8,68828,358,The Hinterlands
8,22825,35,Netherstorm
8,65436,174,Orgrimmar
8,2916,53,Shadowmoon Valley
8,45444,53,Warsong Gulch
8,21895,103,Isle of Quel'Danas
8,22728,250,Warsong Gulch
8,26375,282,Tirisfal Glades
8,70865,167,Shattrath City
8,20723,103,Arathi Basin
8,62454,103,The Botanica
8,60483,NO,Badlands
8,71857,35,The Hinterlands
8,66133,79,Hellfire Peninsula
8,1555,NO,Dustwallow Marsh
8,25745,NO,Felwood
8,22149,250,Isle of Quel'Danas
8,62239,205,Isle of Quel'Danas
8,48223,35,Isle of Quel'Danas
8,4991,103,Alterac Valley
8,22543,101,The Botanica
8,22476,35,Netherstorm
8,22441,282,Netherstorm
8,71008,250,Blade's Edge Mountains
8,518,103,Magisters' Terrace
8,22778,104,Alterac Valley
8,52751,359,Shattrath City
8,23863,5,Felwood
8,52907,104,Magisters' Terrace
8,59139,161,Hellfire Peninsula
8,62293,167,Orgrimmar
8,72175,104,Shadowmoon Valley
8,21950,174,Terokkar Forest
8,22357,35,Nagrand
8,21976,103,Magisters' Terrace
8,22228,103,Magisters' Terrace
8,65342,282,Hellfire Peninsula
8,22734,359,Isle of Quel'Danas
8,68856,161,Shadowmoon Valley
8,57741,104,Shadowmoon Valley
8,66837,35,Shattrath City
8,61473,35,Shattrath City
8,45641,104,Shattrath City
8,11087,103,Terokkar Forest
8,22633,53,Terokkar Forest
8,7208,53,Netherstorm
8,64609,320,Eye of the Storm
8,23149,103,Eye of the Storm
8,72232,NO,Eversong Woods
8,71642,NO,Eversong Woods
8,70351,NO,Silvermoon City
8,72045,NO,Ghostlands
8,72024,250,The Barrens
8,72032,NO,Silvermoon City
8,71914,NO,Ghostlands
8,71984,358,Ghostlands
8,56036,282,Undercity
8,61437,358,Ashenvale
8,70805,365,Thousand Needles
8,70326,358,Stranglethorn Vale
8,70975,358,Dustwallow Marsh
8,71912,NO,Dustwallow Marsh
8,71867,NO,Dustwallow Marsh
8,71866,NO,Dustwallow Marsh
8,37676,62,Badlands
8,69298,358,Un'Goro Crater
8,71329,358,Silithus
8,38336,19,Hellfire Peninsula
8,49429,NO,Felwood
8,62189,189,Razorfen Downs
8,69535,320,Orgrimmar
8,70086,53,Zangarmarsh
8,70590,358,Zangarmarsh
8,58345,250,Blade's Edge Mountains
8,34998,NO,Blade's Edge Mountains
8,64828,53,Hellfire Peninsula
8,64599,282,Sethekk Halls
8,35195,35,Isle of Quel'Danas
8,38929,104,Orgrimmar
8,40265,53,Alterac Valley
8,37841,282,Shattrath City
8,50411,282,Shattrath City
8,45772,103,The Botanica
8,41110,35,The Botanica
8,65469,282,Terokkar Forest
8,59386,35,Sethekk Halls
8,37839,35,Orgrimmar
8,52988,103,Orgrimmar
8,66302,NO,Shadowmoon Valley
8,56882,282,Warsong Gulch
8,64619,282,The Hinterlands
8,34764,115,Shadowmoon Valley
8,35583,103,The Botanica
8,59130,189,Magisters' Terrace
8,60112,101,Shattrath City
8,70280,103,Shattrath City
8,59334,35,The Botanica
8,67115,359,Sethekk Halls
8,53078,204,Dustwallow Marsh
8,66441,189,Undercity
8,24126,282,Shattrath City
8,53229,281,Shattrath City
8,35197,35,Shattrath City
8,67772,189,Shattrath City
8,34375,103,The Botanica
8,67006,282,Magisters' Terrace
8,37410,115,Hellfire Peninsula
8,39359,NO,Shadowmoon Valley
8,46519,103,Shattrath City
8,69475,282,Shattrath City
9,71887,282,Dustwallow Marsh
9,70424,344,Feralas
9,3256,369,Terokkar Forest
9,27532,NO,Terokkar Forest
9,22809,174,Magisters' Terrace
9,54965,35,Scarlet Monastery
9,33001,NO,Magisters' Terrace
9,58724,250,Shadowmoon Valley
9,18003,161,Shattrath City
9,6241,282,Shattrath City
9,1029,62,Badlands
9,19,65,Netherstorm
9,71701,35,Tanaris
9,25563,313,Orgrimmar
9,71784,281,Orgrimmar
9,71836,358,Ashenvale
9,66023,NO,Stonetalon Mountains
9,25414,NO,Stonetalon Mountains
9,70338,189,Mulgore
9,71905,282,Scarlet Monastery
9,68293,189,The Barrens
9,62300,NO,Thunder Bluff
9,71977,161,Thunder Bluff
9,62199,115,Orgrimmar
9,1111,NO,Zangarmarsh
9,71982,161,Zangarmarsh
9,22513,359,Blade's Edge Mountains
9,70476,204,Magisters' Terrace
9,64786,103,Hellfire Peninsula
9,26752,104,Orgrimmar
9,46252,NO,Shadowmoon Valley
9,23720,35,Shattrath City
9,63528,103,The Barrens
9,2877,53,Sethekk Halls
9,8066,103,Blade's Edge Mountains
9,820,103,Isle of Quel'Danas
9,24454,250,Shattrath City
9,58437,250,Eye of the Storm
9,3218,53,Blade's Edge Mountains
9,64111,104,Isle of Quel'Danas
9,180,79,Warsong Gulch
9,58573,269,Shattrath City
9,3571,103,The Botanica
9,9272,35,Nagrand
9,28845,282,Nagrand Arena
9,182,NO,Durotar
9,71631,NO,The Barrens
9,68828,358,The Hinterlands
9,22825,35,Netherstorm
9,2916,53,Shadowmoon Valley
9,45444,53,Warsong Gulch
9,65436,174,Arathi Basin
9,21895,103,Isle of Quel'Danas
9,22728,250,Warsong Gulch
9,30974,5,Shattrath City
9,20334,NO,The Underbog
9,26375,282,Nagrand Arena
9,70865,167,Shattrath City
9,20723,103,Shattrath City
9,32371,103,Blade's Edge Mountains
9,62454,103,The Botanica
9,49628,35,Orgrimmar
9,60483,NO,Badlands
9,71857,35,Feralas
9,1555,NO,Orgrimmar
9,66133,79,Shattrath City
9,25745,NO,Felwood
9,22441,282,Blade's Edge Mountains
9,62239,205,Magisters' Terrace
9,4991,103,Alterac Valley
9,48223,35,Undercity
9,22476,35,Shattrath City
9,22149,250,Nagrand
9,71008,250,Blade's Edge Mountains
9,518,103,Magisters' Terrace
9,22778,104,Alterac Valley
9,29543,104,Shattrath City
9,23863,5,Felwood
9,59139,161,Blade's Edge Mountains
9,52907,104,Magisters' Terrace
9,62293,167,Orgrimmar
9,25043,53,Orgrimmar
9,72175,104,Terokkar Forest
9,21950,174,Terokkar Forest
9,22357,35,Nagrand
9,21976,103,Magisters' Terrace
9,65342,282,Hellfire Peninsula
9,7208,53,Hellfire Peninsula
9,22734,359,Isle of Quel'Danas
9,22228,103,Isle of Quel'Danas
9,11087,103,Shadowmoon Valley
9,68856,161,Shadowmoon Valley
9,57741,104,Shadowmoon Valley
9,66837,35,Shattrath City
9,23149,103,Alterac Valley
9,64609,320,Eye of the Storm
9,72233,NO,Eversong Woods
9,72232,NO,Silvermoon City
9,72024,250,The Barrens
9,72032,NO,Silvermoon City
9,71914,NO,Ghostlands
9,71984,358,Ghostlands
9,56036,282,Undercity
9,61437,358,Ashenvale
9,70805,365,Thousand Needles
9,70326,358,Stranglethorn Vale
9,71912,NO,Dustwallow Marsh
9,71867,NO,Dustwallow Marsh
9,71866,NO,Dustwallow Marsh
9,62759,250,Orgrimmar
9,70975,358,Durotar
9,37676,62,Badlands
9,69298,358,Un'Goro Crater
9,71329,358,Silithus
9,38336,19,Orgrimmar
9,49429,NO,Felwood
9,62189,189,Thousand Needles
9,69535,320,Orgrimmar
9,70086,53,Zangarmarsh
9,70590,358,Zangarmarsh
9,58345,250,Blade's Edge Mountains
9,34998,NO,Blade's Edge Mountains
9,64828,53,Hellfire Peninsula
9,64599,282,Sethekk Halls
9,50411,282,Sethekk Halls
9,35195,35,Isle of Quel'Danas
9,40265,53,Alterac Valley
9,38929,104,Warsong Gulch
9,37841,282,Shattrath City
9,45772,103,The Botanica
9,65469,282,Terokkar Forest
9,59386,35,Sethekk Halls
9,52988,103,Orgrimmar
9,66302,NO,Shadowmoon Valley
9,56882,282,Warsong Gulch
9,37839,35,Shattrath City
9,64619,282,The Hinterlands
9,62379,62,Shadowmoon Valley
9,34764,115,Shadowmoon Valley
9,35583,103,The Botanica
9,59130,189,Magisters' Terrace
9,59334,35,Isle of Quel'Danas
9,70280,103,Shattrath City
9,67115,359,Sethekk Halls
9,67772,189,Alterac Valley
9,24126,282,Shattrath City
9,35197,35,Shattrath City
9,34375,103,The Botanica
9,53229,281,Nagrand
9,66441,189,Azshara
9,53078,204,Arathi Basin
9,67006,282,Magisters' Terrace
9,37410,115,Hellfire Peninsula
9,65759,174,Isle of Quel'Danas
9,39359,NO,Shadowmoon Valley
9,46519,103,Shattrath City
9,68105,103,Shattrath City
9,69475,282,Netherstorm
10,48535,NO,Orgrimmar
10,71887,282,Stranglethorn Vale
10,70424,344,Feralas
10,3256,369,Terokkar Forest
10,27532,NO,Terokkar Forest
10,22809,174,Magisters' Terrace
10,54965,35,Scarlet Monastery
10,33001,NO,Magisters' Terrace
10,58724,250,Shadowmoon Valley
10,18003,161,Shattrath City
10,6241,282,Shattrath City
10,1029,62,Badlands
10,19,65,Blade's Edge Mountains
10,71701,35,Tanaris
10,25563,313,Orgrimmar
10,71784,281,Undercity
10,71836,358,Ashenvale
10,66023,NO,Stonetalon Mountains
10,25414,NO,Stonetalon Mountains
10,70338,189,Mulgore
10,71905,282,Scarlet Monastery
10,71977,161,The Barrens
10,68293,189,The Barrens
10,19108,171,Orgrimmar
10,1111,NO,Zangarmarsh
10,71982,161,Zangarmarsh
10,62199,115,Thunder Bluff
10,70476,204,Magisters' Terrace
10,26752,104,Orgrimmar
10,46252,NO,Shadowmoon Valley
10,23720,35,Shattrath City
10,64786,103,Shattrath City
10,63528,103,The Barrens
10,2877,53,Sethekk Halls
10,8066,103,Blade's Edge Mountains
10,820,103,Isle of Quel'Danas
10,24454,250,Shattrath City
10,3218,53,Blade's Edge Mountains
10,9272,35,Hellfire Peninsula
10,180,79,Warsong Gulch
10,27900,35,Shattrath City
10,58573,269,Shattrath City
10,64111,104,Shattrath City
10,3571,103,The Botanica
10,28845,282,Tirisfal Glades
10,71853,361,Orgrimmar
10,72234,NO,Durotar
10,182,NO,Durotar
10,71631,NO,The Barrens
10,68828,358,The Hinterlands
10,22825,35,Netherstorm
10,45444,53,Warsong Gulch
10,65436,174,Arathi Basin
10,21895,103,Isle of Quel'Danas
10,22728,250,Warsong Gulch
10,30974,5,Shattrath City
10,20334,NO,The Underbog
10,26375,282,Tirisfal Glades
10,20723,103,Shattrath City
10,70865,167,Zangarmarsh
10,32371,103,Blade's Edge Mountains
10,62454,103,The Botanica
10,49628,35,Ashenvale
10,60483,NO,Badlands
10,71857,35,Feralas
10,25745,NO,Winterspring
10,1555,NO,Stranglethorn Vale
10,62239,205,Magisters' Terrace
10,22441,282,Hellfire Peninsula
10,48223,35,Undercity
10,22149,250,Shadowmoon Valley
10,22476,35,Netherstorm
10,21902,359,Netherstorm
10,23863,5,Winterspring
10,518,103,Magisters' Terrace
10,22778,104,Isle of Quel'Danas
10,23284,101,Isle of Quel'Danas
10,29543,104,Orgrimmar
10,12646,282,Silithus
