virtual_time,avatar_id,guild,place
322,142,4,Scholomance
322,182,NO,Durotar
322,3884,NO,Durotar
322,3928,NO,Durotar
322,3885,NO,Durotar
322,2572,1,Orgrimmar
322,888,31,Orgrimmar
322,2090,NO,Mulgore
322,2492,NO,Mulgore
322,603,NO,The Barrens
322,3431,NO,The Barrens
322,1695,8,The Barrens
322,2197,12,The Barrens
322,784,3,The Barrens
322,772,3,The Barrens
322,2185,NO,The Barrens
322,184,6,Thousand Needles
322,3924,NO,Thousand Needles
322,1682,13,Orgrimmar
322,1123,23,Orgrimmar
322,451,30,Orgrimmar
322,450,13,Hillsbrad Foothills
322,2854,19,Stonetalon Mountains
322,788,19,The Barrens
322,1632,0,Alterac Mountains
322,1300,38,Alterac Mountains
322,198,0,Hillsbrad Foothills
322,2942,NO,Hillsbrad Foothills
322,647,21,Durotar
322,195,18,Desolace
322,1145,0,Desolace
322,191,7,Desolace
322,1428,13,Stonetalon Mountains
322,205,8,Stranglethorn Vale
322,206,8,Stranglethorn Vale
322,197,7,Stranglethorn Vale
322,2254,33,Feralas
322,1048,NO,Scarlet Monastery
322,3750,2,Tanaris
322,208,21,Tanaris
322,3801,4,Orgrimmar
322,880,10,Undercity
322,454,34,Stranglethorn Vale
322,207,2,Badlands
322,416,2,Gnomeregan
322,909,3,Thunder Bluff
322,1332,NO,Thousand Needles
322,2164,37,Orgrimmar
322,531,7,Orgrimmar
322,215,2,Swamp of Sorrows
322,214,10,Durotar
322,203,6,Feralas
322,730,18,Feralas
322,1010,33,The Hinterlands
322,222,NO,The Hinterlands
322,216,15,The Hinterlands
322,1344,21,Tanaris
322,740,6,Tanaris
322,1092,19,Tanaris
322,218,5,Undercity
322,1821,5,Undercity
322,1771,32,Maraudon
322,511,32,Maraudon
322,221,5,Azshara
322,1301,18,Feralas
322,842,5,The Hinterlands
322,1444,26,Winterspring
322,607,5,Dire Maul
322,229,5,Dire Maul
322,747,18,Mulgore
322,455,12,Winterspring
322,1766,5,Dire Maul
322,232,5,Dire Maul
322,220,32,Maraudon
322,225,4,Gnomeregan
322,239,3,Orgrimmar
322,256,28,Orgrimmar
322,243,28,Un'Goro Crater
322,254,1,Un'Goro Crater
322,663,1,Ragefire Chasm
322,512,4,Stratholme
322,245,4,Stratholme
322,778,4,Stratholme
322,636,34,Stratholme
322,1050,4,Stratholme
322,1294,13,Maraudon
322,1068,4,Zul'Farrak
322,486,4,The Barrens
322,242,28,Felwood
322,234,28,Felwood
322,235,6,Felwood
322,843,5,Felwood
322,438,15,The Hinterlands
322,257,19,The Hinterlands
322,210,NO,Deadwind Pass
322,1445,0,Scholomance
322,756,NO,Scholomance
322,548,35,Arathi Basin
322,1320,5,Arathi Basin
322,255,5,Arathi Basin
322,3944,NO,Tirisfal Glades
322,2866,NO,Tirisfal Glades
322,3940,NO,Tirisfal Glades
322,3946,NO,Tirisfal Glades
322,3792,NO,Tirisfal Glades
322,3929,10,Tirisfal Glades
322,3034,NO,Tirisfal Glades
322,3466,NO,Tirisfal Glades
322,1806,NO,Tirisfal Glades
322,1497,10,Wailing Caverns
322,2514,30,Orgrimmar
322,1461,NO,Orgrimmar
322,3452,NO,Tirisfal Glades
322,3526,NO,Stonetalon Mountains
322,2689,21,The Barrens
322,2815,21,The Barrens
322,3822,NO,The Barrens
322,2929,3,The Barrens
322,260,NO,The Barrens
322,3899,NO,Silverpine Forest
322,3871,NO,Silverpine Forest
322,2993,NO,Silverpine Forest
322,3477,NO,Silverpine Forest
322,1449,NO,Silverpine Forest
322,3100,19,Alterac Mountains
322,1961,NO,Ashenvale
322,870,4,Wetlands
322,2083,NO,Stonetalon Mountains
322,1847,NO,Stonetalon Mountains
322,268,21,The Barrens
322,1846,NO,The Barrens
322,2058,19,The Barrens
322,552,7,Hillsbrad Foothills
322,266,30,The Barrens
322,2563,NO,Thousand Needles
322,441,19,Dustwallow Marsh
322,274,NO,Orgrimmar
322,3284,19,Alterac Mountains
322,2293,18,Hillsbrad Foothills
322,1227,20,Durotar
322,297,7,Durotar
322,637,2,Desolace
322,675,2,Desolace
322,954,20,Desolace
322,852,2,Desolace
322,1357,18,Desolace
322,553,13,Stranglethorn Vale
322,2724,20,Stranglethorn Vale
322,800,6,Stranglethorn Vale
322,290,NO,Scarlet Monastery
322,291,3,Scarlet Monastery
322,299,6,Gnomeregan
322,1383,6,Arathi Highlands
322,271,6,Arathi Highlands
322,2401,13,Arathi Highlands
322,1422,10,Tanaris
322,1175,7,Tanaris
322,1978,7,Orgrimmar
322,332,5,Orgrimmar
322,308,2,Alterac Mountains
322,463,18,Un'Goro Crater
322,1073,19,Undercity
322,286,13,Maraudon
322,1101,5,Maraudon
322,1450,38,Azshara
322,1356,34,Stranglethorn Vale
322,2622,2,Stranglethorn Vale
322,1878,3,Stranglethorn Vale
322,1186,2,Badlands
322,1187,NO,Badlands
322,928,7,Feralas
322,1345,2,Feralas
322,1322,33,The Hinterlands
322,593,33,The Hinterlands
322,300,17,The Hinterlands
322,612,33,The Hinterlands
322,1376,10,The Hinterlands
322,1249,NO,The Hinterlands
322,442,3,The Hinterlands
322,1606,NO,The Hinterlands
322,688,2,Silverpine Forest
322,311,7,Winterspring
322,1671,18,Un'Goro Crater
322,1271,5,Swamp of Sorrows
322,578,19,Durotar
322,1248,13,Maraudon
322,284,NO,Azshara
322,1621,0,Feralas
322,1024,NO,Western Plaguelands
322,899,6,Western Plaguelands
322,2578,2,The Barrens
322,943,2,Felwood
322,1259,6,Un'Goro Crater
322,351,0,Undercity
322,277,20,Burning Steppes
322,345,8,Azshara
322,343,5,Azshara
322,346,20,Azshara
322,344,3,Stranglethorn Vale
322,973,36,Western Plaguelands
322,309,24,Western Plaguelands
322,742,NO,Thunder Bluff
322,347,19,Silithus
322,1524,19,Silithus
322,339,19,Silithus
322,541,10,Eastern Plaguelands
322,594,2,Burning Steppes
322,882,17,Western Plaguelands
322,340,19,Felwood
322,341,4,Scholomance
322,491,26,Winterspring
322,1537,3,Dire Maul
322,858,5,Orgrimmar
322,353,7,Orgrimmar
322,352,19,Undercity
322,372,20,Durotar
322,993,20,Durotar
322,873,10,Loch Modan
322,492,4,Wetlands
322,375,28,Western Plaguelands
322,595,2,Scholomance
322,596,36,Arathi Basin
322,1239,29,Dustwallow Marsh
322,542,17,Dustwallow Marsh
322,364,NO,Orgrimmar
322,1053,1,Orgrimmar
322,383,28,Un'Goro Crater
322,1231,4,Stratholme
322,382,7,Stratholme
322,1406,35,Stratholme
322,359,19,Eastern Plaguelands
322,1796,4,Maraudon
322,1622,18,Western Plaguelands
322,1804,18,Western Plaguelands
322,356,5,Felwood
322,330,5,Scholomance
322,360,36,Arathi Basin
322,388,15,Silithus
322,391,18,Undercity
322,389,20,Durotar
322,580,NO,Durotar
322,336,NO,Azshara
322,310,8,Stranglethorn Vale
322,734,6,Scarlet Monastery
322,1056,18,Western Plaguelands
322,420,35,The Hinterlands
322,466,18,Arathi Basin
322,1377,7,Arathi Basin
322,701,1,Winterspring
322,399,19,Tanaris
322,392,12,Orgrimmar
322,1340,4,Orgrimmar
322,394,7,Stratholme
322,397,20,Durotar
322,1007,18,Burning Steppes
322,624,18,Western Plaguelands
322,865,5,Felwood
322,367,NO,Silverpine Forest
322,396,18,Arathi Basin
322,404,5,Dire Maul
322,402,5,Orgrimmar
322,853,4,Stratholme
322,1286,4,Eastern Plaguelands
322,358,19,Eastern Plaguelands
323,866,NO,Orgrimmar
323,2907,NO,Orgrimmar
323,3945,NO,Durotar
323,2808,19,Orgrimmar
323,3029,NO,Durotar
323,2281,3,Mulgore
323,3312,19,The Barrens
323,3105,NO,The Barrens
323,2092,NO,The Barrens
323,815,3,The Barrens
323,2880,NO,Ashenvale
323,1613,8,Ashenvale
323,2273,1,Thousand Needles
323,2530,5,Orgrimmar
323,13,3,Orgrimmar
323,626,NO,Ashenvale
323,1759,2,Desolace
323,628,NO,Desolace
323,2130,5,Stranglethorn Vale
323,445,NO,Stranglethorn Vale
323,2477,NO,Scarlet Monastery
323,656,5,The Barrens
323,36,18,Tanaris
323,1601,0,Alterac Mountains
323,1933,13,Un'Goro Crater
323,777,14,Desolace
323,1192,4,Zul'Farrak
323,14,4,Stranglethorn Vale
323,29,NO,Stranglethorn Vale
323,16,6,Feralas
323,867,33,The Hinterlands
323,875,33,The Hinterlands
323,597,7,Tanaris
323,1125,26,Orgrimmar
323,1409,18,Maraudon
323,27,13,Maraudon
323,2262,19,Felwood
323,876,5,The Hinterlands
323,34,5,The Hinterlands
323,28,14,The Hinterlands
323,41,5,Orgrimmar
323,423,7,Winterspring
323,1452,17,Winterspring
323,38,7,Scarlet Monastery
323,48,3,Orgrimmar
323,1776,10,Orgrimmar
323,500,5,Orgrimmar
323,56,2,Orgrimmar
323,43,5,Un'Goro Crater
323,47,4,Stratholme
323,42,NO,Maraudon
323,1043,4,Zul'Farrak
323,502,4,Feralas
323,46,17,Feralas
323,582,18,Western Plaguelands
323,57,5,Arathi Basin
323,59,17,Arathi Basin
323,1370,4,Arathi Basin
323,3943,NO,Mulgore
323,3939,NO,Mulgore
323,3935,30,Mulgore
323,3696,NO,Mulgore
323,3557,NO,Mulgore
323,3275,19,Hillsbrad Foothills
323,79,NO,Durotar
323,2285,3,Mulgore
323,1398,8,The Barrens
323,2550,8,The Barrens
323,2190,37,The Barrens
323,3545,13,Silverpine Forest
323,3387,NO,Thunder Bluff
323,1889,13,Orgrimmar
323,1548,6,Alterac Mountains
323,1906,6,Alterac Mountains
323,3291,18,Hillsbrad Foothills
323,69,20,Ashenvale
323,1757,1,The Barrens
323,2404,2,Thousand Needles
323,102,24,Dustwallow Marsh
323,679,7,Orgrimmar
323,1032,2,Orgrimmar
323,1196,NO,Hillsbrad Foothills
323,1041,5,Hillsbrad Foothills
323,73,18,Desolace
323,1111,20,Desolace
323,2496,19,Desolace
323,599,24,Stonetalon Mountains
323,84,34,Stranglethorn Vale
323,868,NO,Stranglethorn Vale
323,82,21,Stranglethorn Vale
323,91,3,Stranglethorn Vale
323,694,8,Stranglethorn Vale
323,99,13,Badlands
323,95,23,The Barrens
323,666,46,The Barrens
323,837,10,Arathi Highlands
323,426,24,Arathi Highlands
323,1040,NO,Thunder Bluff
323,476,2,Tanaris
323,2924,20,Orgrimmar
323,667,2,Alterac Mountains
323,1717,2,Stranglethorn Vale
323,524,24,Stranglethorn Vale
323,111,23,Stranglethorn Vale
323,1504,2,Stranglethorn Vale
323,826,5,Badlands
323,94,NO,Mulgore
323,475,1,Mulgore
323,3130,NO,Feralas
323,122,6,Feralas
323,1477,13,Silverpine Forest
323,947,6,Arathi Highlands
323,948,6,Arathi Highlands
323,114,18,Un'Goro Crater
323,108,15,Hillsbrad Foothills
323,706,5,Undercity
323,113,19,Duskwood
323,726,12,Stranglethorn Vale
323,1042,3,Feralas
323,754,7,Scarlet Monastery
323,125,NO,Scarlet Monastery
323,109,15,Western Plaguelands
323,110,5,Blasted Lands
323,526,NO,The Barrens
323,546,17,Felwood
323,1466,3,Felwood
323,428,15,Thunder Bluff
323,527,34,Scholomance
323,1616,7,Eastern Plaguelands
323,1459,2,Maraudon
323,3590,19,The Barrens
323,1389,17,Winterspring
323,140,3,Orgrimmar
323,1437,15,Orgrimmar
323,1128,2,Orgrimmar
323,161,2,Orgrimmar
323,1491,35,Eastern Plaguelands
323,1197,29,Maraudon
323,152,4,Zul'Farrak
323,150,7,Badlands
323,1063,35,Feralas
323,154,NO,Scarlet Monastery
323,1088,18,Western Plaguelands
323,156,28,Felwood
323,939,10,Scholomance
323,158,19,Arathi Basin
323,151,4,Arathi Basin
323,449,18,Arathi Basin
323,162,15,Arathi Basin
323,160,10,Burning Steppes
323,480,4,Stratholme
323,1119,19,Stratholme
323,1065,35,Mulgore
323,925,8,Blasted Lands
323,633,2,Orgrimmar
323,567,12,Ragefire Chasm
323,167,18,Stratholme
323,149,4,Stratholme
323,1129,7,Stratholme
323,172,NO,Durotar
323,168,8,The Barrens
323,134,5,Scholomance
323,1161,9,Thunder Bluff
323,1454,4,Thunder Bluff
323,181,5,Winterspring
323,1752,10,Wailing Caverns
323,179,17,Dustwallow Marsh
323,1170,4,Orgrimmar
323,175,19,Orgrimmar
323,508,4,Stratholme
323,1308,4,Zul'Farrak
323,178,4,Mulgore
323,142,4,Scholomance
323,1390,13,Silverpine Forest
323,707,4,Arathi Highlands
323,182,NO,Durotar
323,3947,NO,Durotar
323,3928,NO,Durotar
323,3884,NO,Durotar
323,3885,NO,Durotar
323,2572,1,Orgrimmar
323,2197,12,Ragefire Chasm
323,2147,NO,Tirisfal Glades
323,2090,NO,Mulgore
323,2492,NO,Mulgore
323,603,NO,The Barrens
323,3431,NO,The Barrens
323,1695,8,The Barrens
323,784,3,The Barrens
323,772,3,The Barrens
323,2185,NO,The Barrens
323,184,6,Thousand Needles
323,3924,NO,Thousand Needles
323,1682,13,Orgrimmar
323,1123,23,Orgrimmar
323,451,NO,Orgrimmar
323,450,13,Hillsbrad Foothills
323,2854,19,Stonetalon Mountains
323,683,NO,The Barrens
323,788,19,The Barrens
323,197,7,Orgrimmar
323,1632,0,Alterac Mountains
323,1300,38,Alterac Mountains
323,2942,NO,Hillsbrad Foothills
323,195,18,Desolace
323,1145,0,Desolace
323,191,7,Desolace
323,1428,13,Stonetalon Mountains
323,647,21,Stranglethorn Vale
323,205,8,Stranglethorn Vale
323,206,8,Stranglethorn Vale
323,2254,33,Feralas
323,1048,NO,Scarlet Monastery
323,3750,2,Tanaris
323,208,21,Tanaris
323,880,10,Orgrimmar
323,207,2,Undercity
323,3801,4,Stranglethorn Vale
323,454,34,Stranglethorn Vale
323,416,2,Gnomeregan
323,909,3,The Barrens
323,1332,NO,Thousand Needles
323,2164,37,Orgrimmar
323,531,7,Orgrimmar
323,214,10,Alterac Mountains
323,215,2,Swamp of Sorrows
323,203,6,Feralas
323,730,18,Feralas
323,483,8,Blasted Lands
323,1010,33,The Hinterlands
323,222,NO,The Hinterlands
323,216,15,The Hinterlands
323,1344,21,Tanaris
323,740,6,Tanaris
323,1301,18,Tanaris
323,1092,19,Tanaris
323,1771,32,Maraudon
323,511,32,Maraudon
323,221,5,Azshara
323,1821,5,Western Plaguelands
323,842,5,The Hinterlands
323,218,5,The Hinterlands
323,1444,26,Winterspring
323,607,5,Dire Maul
323,229,5,Dire Maul
323,747,18,Orgrimmar
323,2856,10,Moonglade
323,455,12,Winterspring
323,1766,5,Dire Maul
323,232,5,Dire Maul
323,225,4,Orgrimmar
323,220,32,Maraudon
323,242,28,Winterspring
323,234,28,Winterspring
323,437,4,Orgrimmar
323,256,28,Orgrimmar
323,243,28,Un'Goro Crater
323,254,1,Silithus
323,239,3,Tirisfal Glades
323,512,4,Stratholme
323,245,4,Stratholme
323,778,4,Stratholme
323,636,34,Stratholme
323,1050,4,Stratholme
323,486,4,Duskwood
323,1294,13,Maraudon
323,1068,4,Zul'Farrak
323,663,1,The Barrens
323,235,6,Felwood
323,843,5,Felwood
323,438,15,The Hinterlands
323,257,19,The Hinterlands
323,210,NO,Deadwind Pass
323,1445,0,Scholomance
323,756,NO,Scholomance
323,548,35,Arathi Basin
323,1320,5,Arathi Basin
323,255,5,Arathi Basin
323,3944,NO,Tirisfal Glades
323,3940,NO,Tirisfal Glades
323,2866,NO,Tirisfal Glades
323,3792,NO,Tirisfal Glades
323,3929,10,Tirisfal Glades
323,3034,NO,Tirisfal Glades
323,3466,NO,Tirisfal Glades
323,1806,NO,Tirisfal Glades
323,1497,10,Wailing Caverns
323,2514,30,Orgrimmar
323,1461,NO,Orgrimmar
323,260,NO,Orgrimmar
323,2993,NO,Undercity
323,3526,NO,Stonetalon Mountains
323,2689,21,The Barrens
323,2815,21,The Barrens
323,3822,NO,The Barrens
323,1374,3,The Barrens
323,3899,NO,Silverpine Forest
323,3871,NO,Silverpine Forest
323,3402,NO,Silverpine Forest
323,3477,NO,Silverpine Forest
323,1449,NO,Silverpine Forest
323,439,NO,Hillsbrad Foothills
323,3100,19,Hillsbrad Foothills
323,1961,NO,Durotar
323,870,4,Wetlands
323,2083,NO,Stonetalon Mountains
323,1847,NO,Stonetalon Mountains
323,2317,3,The Barrens
323,268,21,The Barrens
323,1846,NO,The Barrens
323,2058,19,The Barrens
323,266,30,Orgrimmar
323,552,7,Hillsbrad Foothills
323,2563,NO,Thousand Needles
323,297,7,Orgrimmar
323,3284,19,Alterac Mountains
323,1383,6,Hillsbrad Foothills
323,2293,18,Hillsbrad Foothills
323,271,6,Hillsbrad Foothills
323,573,3,Undercity
323,1227,20,Durotar
323,637,2,Desolace
323,675,2,Desolace
323,274,NO,Desolace
323,954,20,Desolace
323,852,2,Desolace
323,1357,18,Desolace
323,553,13,Stranglethorn Vale
323,2724,20,Stranglethorn Vale
323,2000,3,Stranglethorn Vale
323,290,NO,Scarlet Monastery
323,291,3,Scarlet Monastery
323,299,6,Gnomeregan
323,2401,13,Arathi Highlands
323,1422,10,Tanaris
323,303,1,Tanaris
323,1175,7,Tanaris
323,1978,7,Orgrimmar
323,463,18,Un'Goro Crater
323,1073,19,Undercity
323,286,13,Maraudon
323,1450,38,Azshara
323,1356,34,Stranglethorn Vale
323,1878,3,Stranglethorn Vale
323,1186,2,Badlands
323,1187,NO,Badlands
323,1101,5,Mulgore
323,1345,2,Feralas
323,308,2,Western Plaguelands
323,593,33,The Hinterlands
323,300,17,The Hinterlands
323,612,33,The Hinterlands
323,1376,10,The Hinterlands
323,1249,NO,The Hinterlands
323,442,3,The Hinterlands
323,1606,NO,The Hinterlands
323,688,2,Silverpine Forest
323,332,5,Thunder Bluff
323,912,31,Winterspring
323,311,7,Winterspring
323,2578,2,Tanaris
323,1671,18,Un'Goro Crater
323,899,6,Undercity
323,1248,13,Maraudon
323,284,NO,Azshara
323,1621,0,Feralas
323,1024,NO,Western Plaguelands
323,578,19,Western Plaguelands
323,943,2,Felwood
323,345,8,Winterspring
323,346,20,Winterspring
323,742,NO,Tanaris
323,1259,6,Silithus
323,309,24,Tirisfal Glades
323,344,NO,Searing Gorge
323,277,20,Burning Steppes
323,343,5,Azshara
323,973,36,Western Plaguelands
323,347,19,Silithus
323,1524,19,Silithus
323,339,19,Silithus
323,541,10,Eastern Plaguelands
323,340,19,Felwood
323,341,4,Scholomance
323,594,2,Burning Steppes
323,491,26,Winterspring
323,858,5,Orgrimmar
323,1537,3,Orgrimmar
323,353,7,Orgrimmar
323,352,19,Undercity
323,372,NO,Durotar
323,993,NO,Durotar
323,375,28,Western Plaguelands
323,595,2,Scholomance
323,596,36,Arathi Basin
323,492,4,Burning Steppes
323,873,10,Burning Steppes
323,1239,29,Dustwallow Marsh
323,542,17,Dustwallow Marsh
323,356,5,Orgrimmar
323,383,28,Un'Goro Crater
323,1622,18,Tirisfal Glades
323,1231,4,Stratholme
323,382,7,Stratholme
323,1406,35,Stratholme
323,364,NO,Durotar
323,359,19,Eastern Plaguelands
323,1804,18,Western Plaguelands
323,1053,1,The Barrens
323,330,5,Scholomance
323,360,36,Arathi Basin
323,388,15,Silithus
323,391,18,Undercity
323,389,20,Durotar
323,580,NO,Durotar
323,336,NO,Azshara
323,310,8,Stranglethorn Vale
323,734,6,Scarlet Monastery
323,1056,18,Western Plaguelands
323,420,35,The Hinterlands
323,466,18,Arathi Basin
323,1377,7,Arathi Basin
323,701,1,Winterspring
323,399,19,Tanaris
323,865,5,Orgrimmar
323,394,7,Stratholme
323,397,NO,Durotar
323,624,18,Western Plaguelands
323,367,NO,Silverpine Forest
323,396,18,Arathi Basin
323,404,5,Dire Maul
323,402,5,Orgrimmar
323,853,4,Stratholme
323,1286,4,Eastern Plaguelands
323,358,19,Eastern Plaguelands
324,2907,NO,Orgrimmar
324,3945,NO,Durotar
324,521,16,Orgrimmar
324,3029,NO,Durotar
324,2281,3,Mulgore
324,3312,19,The Barrens
324,3105,NO,The Barrens
324,2092,18,The Barrens
324,815,3,The Barrens
324,2808,19,The Barrens
324,626,NO,Ashenvale
324,1759,2,Desolace
324,628,NO,Desolace
324,656,5,Stranglethorn Vale
324,2130,5,Stranglethorn Vale
324,445,NO,Stranglethorn Vale
324,2477,NO,Scarlet Monastery
324,13,3,The Barrens
324,2530,5,Thunder Bluff
324,36,18,Tanaris
324,14,4,Orgrimmar
324,777,14,Orgrimmar
324,1601,0,Alterac Mountains
324,1933,13,Un'Goro Crater
324,1192,4,Zul'Farrak
324,29,NO,Stranglethorn Vale
324,32,6,Feralas
324,16,6,Feralas
324,1528,31,The Barrens
324,867,33,The Hinterlands
324,875,33,The Hinterlands
324,597,7,Tanaris
324,1408,14,Tanaris
324,1409,18,Maraudon
324,27,13,Maraudon
324,1125,26,Mulgore
324,2262,19,Felwood
324,876,5,The Hinterlands
324,34,5,The Hinterlands
324,470,14,Thunder Bluff
324,41,5,Undercity
324,423,7,Winterspring
324,1452,17,Winterspring
324,38,7,Scarlet Monastery
324,502,4,Dire Maul
324,57,5,Orgrimmar
324,49,18,Orgrimmar
324,59,17,Orgrimmar
324,48,3,Orgrimmar
324,1776,10,Orgrimmar
324,1370,4,Orgrimmar
324,500,5,Orgrimmar
324,43,5,Silithus
324,47,4,Stratholme
324,56,2,Durotar
324,42,NO,Desolace
324,1043,4,Zul'Farrak
324,46,17,Feralas
324,582,18,Scholomance
324,3943,NO,Mulgore
324,3939,NO,Mulgore
324,3935,30,Mulgore
324,3696,NO,Mulgore
324,3557,NO,Mulgore
324,3545,13,Shadowfang Keep
324,3025,30,Ragefire Chasm
324,2285,3,Mulgore
324,3387,NO,The Barrens
324,1398,8,The Barrens
324,2550,8,The Barrens
324,79,NO,The Barrens
324,2190,37,The Barrens
324,3275,19,Thunder Bluff
324,3291,18,Hillsbrad Foothills
324,1548,6,Hillsbrad Foothills
324,1906,6,Hillsbrad Foothills
324,1889,13,Durotar
324,69,20,Ashenvale
324,1757,1,The Barrens
324,679,7,Thousand Needles
324,666,46,Tanaris
324,102,24,Dustwallow Marsh
324,1196,NO,Hillsbrad Foothills
324,1032,2,Durotar
324,73,18,Desolace
324,1111,NO,Desolace
324,2496,19,Desolace
324,599,24,Stonetalon Mountains
324,84,34,Stranglethorn Vale
324,91,3,Stranglethorn Vale
324,694,8,Stranglethorn Vale
324,99,13,Badlands
324,1040,NO,Mulgore
324,2404,2,The Barrens
324,82,21,The Barrens
324,95,23,The Barrens
324,1041,5,Silverpine Forest
324,837,10,Arathi Highlands
324,426,24,Arathi Highlands
324,476,2,Thousand Needles
324,475,1,Dustwallow Marsh
324,105,NO,Dustwallow Marsh
324,947,6,Hillsbrad Foothills
324,948,6,Hillsbrad Foothills
324,1477,13,Shadowfang Keep
324,111,23,Swamp of Sorrows
324,2924,50,Durotar
324,826,5,Searing Gorge
324,1717,2,Stranglethorn Vale
324,524,24,Stranglethorn Vale
324,1504,2,Stranglethorn Vale
324,3130,NO,Feralas
324,122,6,Feralas
324,667,2,Arathi Highlands
324,94,NO,Thunder Bluff
324,428,15,Orgrimmar
324,114,18,Un'Goro Crater
324,113,19,Duskwood
324,526,NO,Burning Steppes
324,706,5,Stranglethorn Vale
324,1042,3,Feralas
324,754,7,Scarlet Monastery
324,125,NO,Scarlet Monastery
324,109,15,Western Plaguelands
324,110,5,Blasted Lands
324,427,NO,The Barrens
324,546,17,Felwood
324,1466,3,Felwood
324,108,15,The Hinterlands
324,527,34,Scholomance
324,3590,19,Un'Goro Crater
324,1616,7,Eastern Plaguelands
324,1459,2,Maraudon
324,151,4,Durotar
324,1389,17,Winterspring
324,158,19,Orgrimmar
324,140,3,Orgrimmar
324,449,18,Orgrimmar
324,161,2,Orgrimmar
324,162,15,Orgrimmar
324,1491,35,Eastern Plaguelands
324,1197,29,Maraudon
324,152,4,Zul'Farrak
324,1128,2,Stranglethorn Vale
324,1063,35,Feralas
324,154,NO,Scarlet Monastery
324,1437,15,Felwood
324,156,28,Felwood
324,939,10,Scholomance
324,1088,18,Scholomance
324,150,7,Burning Steppes
324,160,10,Burning Steppes
324,480,4,Stratholme
324,925,8,Blasted Lands
324,1065,35,The Barrens
324,633,2,Orgrimmar
324,165,5,Orgrimmar
324,567,12,Ragefire Chasm
324,167,18,Stratholme
324,149,4,Stratholme
324,1129,7,Stratholme
324,172,50,Durotar
324,147,8,Ashenvale
324,168,8,Ashenvale
324,148,18,Badlands
324,1161,9,Mulgore
324,134,5,Scholomance
324,1454,4,Thunder Bluff
324,181,5,Winterspring
324,178,4,Dire Maul
324,1752,10,Wailing Caverns
324,179,17,Dustwallow Marsh
324,1390,13,Shadowfang Keep
324,508,4,Stratholme
324,177,8,Ashenvale
324,1308,4,Zul'Farrak
324,1170,4,The Barrens
324,142,4,Scholomance
324,707,4,Burning Steppes
324,182,NO,Durotar
324,3948,NO,Durotar
324,3947,NO,Durotar
324,3928,NO,Durotar
324,3884,NO,Durotar
324,2572,1,Wailing Caverns
324,603,NO,Orgrimmar
324,2197,12,Ragefire Chasm
324,2147,NO,Tirisfal Glades
324,2090,NO,Mulgore
324,3431,NO,The Barrens
324,1695,8,The Barrens
324,2965,NO,The Barrens
324,784,3,The Barrens
324,772,3,The Barrens
324,2185,NO,The Barrens
324,2492,NO,Thunder Bluff
324,184,6,Thousand Needles
324,3924,NO,Thousand Needles
324,1123,23,Orgrimmar
324,450,13,Undercity
324,451,30,Ragefire Chasm
324,1682,13,Durotar
324,2854,19,Stonetalon Mountains
324,683,NO,The Barrens
324,788,19,The Barrens
324,197,7,Thousand Needles
324,206,8,Orgrimmar
324,205,8,Orgrimmar
324,198,0,Hillsbrad Foothills
324,2942,NO,Hillsbrad Foothills
