virtual_time,avatar_id,guild,place
77,26420,NO,Scholomance
77,25213,62,Arathi Basin
77,27202,266,Swamp of Sorrows
77,31184,101,Karazhan
77,53419,365,Hellfire Peninsula
77,33670,103,Sethekk Halls
77,61568,205,Warsong Gulch
77,20884,104,Eye of the Storm
77,22551,101,Serpentshrine Cavern
77,24439,104,Hyjal
77,2658,103,Hyjal
77,58807,62,Zul'Farrak
77,68227,282,Nagrand Arena
77,25084,104,Arathi Basin
77,388,104,Arathi Basin
77,57420,189,Karazhan
77,1384,62,Karazhan
77,30605,103,Karazhan
77,4514,19,Karazhan
77,2058,104,Tanaris
77,22394,103,Isle of Quel'Danas
77,443,62,Orgrimmar
77,22279,103,Shattrath City
77,65342,282,Shattrath City
77,25968,104,Terokkar Forest
77,68454,103,Terokkar Forest
77,22655,103,Terokkar Forest
77,27388,103,Hyjal
77,23070,103,Hyjal
77,57741,104,Hyjal
77,2001,79,The Steamvault
77,1959,101,Deadwind Pass
77,23523,101,Deadwind Pass
77,640,266,Swamp of Sorrows
77,64609,320,Karazhan
77,7399,104,Karazhan
77,47856,189,Karazhan
77,17694,103,Sethekk Halls
77,1449,5,Orgrimmar
77,22254,115,Alterac Valley
77,22914,35,Shadowmoon Valley
77,61812,NO,Shattrath City
77,22061,35,Shattrath City
77,29999,103,Shattrath City
77,17170,101,Serpentshrine Cavern
77,25827,101,Serpentshrine Cavern
77,67578,101,Serpentshrine Cavern
77,41829,104,Hyjal
77,55783,35,Arathi Basin
77,48784,NO,Orgrimmar
77,75210,NO,Eversong Woods
77,74128,NO,Eversong Woods
77,54803,NO,Eversong Woods
77,75069,NO,Eversong Woods
77,75078,NO,Silvermoon City
77,75131,NO,Durotar
77,74912,NO,Ghostlands
77,74962,NO,Ghostlands
77,74640,282,Ghostlands
77,69682,342,Thousand Needles
77,74805,NO,Thousand Needles
77,72164,NO,Orgrimmar
77,54118,NO,Hillsbrad Foothills
77,75060,NO,Hillsbrad Foothills
77,74684,161,Hillsbrad Foothills
77,75061,NO,Hillsbrad Foothills
77,74939,282,Undercity
77,70094,358,Ashenvale
77,75050,282,Stonetalon Mountains
77,60020,NO,The Barrens
77,74122,402,The Barrens
77,74834,79,Ghostlands
77,51659,176,Blackfathom Deeps
77,73114,251,Hillsbrad Foothills
77,68982,282,Stonetalon Mountains
77,73556,35,Zul'Farrak
77,73301,251,Stranglethorn Vale
77,73559,251,Stranglethorn Vale
77,43211,53,Stranglethorn Vale
77,73002,NO,Stranglethorn Vale
77,74225,251,Stranglethorn Vale
77,48576,161,Orgrimmar
77,37909,NO,Un'Goro Crater
77,45387,NO,Searing Gorge
77,46205,358,Searing Gorge
77,73450,282,Stranglethorn Vale
77,71275,NO,The Hinterlands
77,69125,101,The Hinterlands
77,63701,282,Thunder Bluff
77,66873,282,Un'Goro Crater
77,74344,251,Searing Gorge
77,62978,220,Feralas
77,72632,282,The Hinterlands
77,74563,4,Stratholme
77,73425,365,Western Plaguelands
77,25996,35,Felwood
77,63843,251,Terokkar Forest
77,37510,358,Terokkar Forest
77,73759,101,Terokkar Forest
77,73449,189,Zangarmarsh
77,67099,189,Zangarmarsh
77,72933,35,Nagrand
77,34791,NO,Netherstorm
77,36893,104,Alterac Valley
77,45751,35,Shadowmoon Valley
77,68452,282,Terokkar Forest
77,72024,174,Nagrand
77,37472,161,The Arcatraz
77,56579,250,Karazhan
77,66621,320,Karazhan
77,39804,161,Karazhan
77,61482,189,Karazhan
77,69293,62,Karazhan
77,37545,101,Karazhan
77,50046,NO,Karazhan
77,62444,161,Isle of Quel'Danas
77,47368,281,Orgrimmar
77,70090,NO,Orgrimmar
77,34873,318,Alterac Valley
77,70839,358,Alterac Valley
77,54208,226,Alterac Valley
77,44882,388,Alterac Valley
77,46180,35,Shadowmoon Valley
77,51138,189,Shattrath City
77,65469,103,Shattrath City
77,64656,103,Shattrath City
77,65512,79,Shattrath City
77,73383,365,Eye of the Storm
77,60730,35,The Botanica
77,35072,NO,Terokkar Forest
77,45772,103,Hyjal
77,51942,104,Hyjal
77,42102,103,Hyjal
77,70242,104,Hyjal
77,57278,103,Hyjal
77,43406,104,Hyjal
77,35094,9,Tirisfal Glades
77,64792,167,The Blood Furnace
77,63432,53,Arathi Basin
77,68038,103,Arathi Basin
77,34598,204,Ghostlands
77,38065,266,Swamp of Sorrows
77,17774,271,Orgrimmar
77,72042,282,Alterac Valley
77,70062,161,Eastern Plaguelands
77,72307,101,Serpentshrine Cavern
77,55667,101,Serpentshrine Cavern
77,58890,103,Hyjal
77,53457,103,Hyjal
77,66789,282,Burning Steppes
77,72123,NO,Arathi Basin
77,55792,250,Karazhan
77,61663,103,Hellfire Peninsula
77,68875,103,Isle of Quel'Danas
77,61505,174,Isle of Quel'Danas
77,65889,103,Hyjal
77,65681,NO,Deadwind Pass
77,37542,204,Karazhan
77,58345,250,Karazhan
77,63817,101,Karazhan
77,47614,103,Karazhan
77,71832,103,Hellfire Peninsula
77,41936,NO,Shattrath City
77,48024,35,Shattrath City
77,65066,101,Serpentshrine Cavern
77,52142,101,Serpentshrine Cavern
77,46803,101,Serpentshrine Cavern
77,66455,161,Terokkar Forest
77,59489,189,Terokkar Forest
77,42668,103,Hyjal
77,36561,104,Hyjal
77,53986,167,Nagrand Arena
77,70524,315,The Blood Furnace
77,53356,101,Zangarmarsh
77,37228,9,Ghostlands
77,36775,189,Karazhan
77,68569,189,Karazhan
77,61396,35,Karazhan
77,47981,174,Hellfire Peninsula
77,68889,NO,Warsong Gulch
77,58891,104,Shattrath City
77,63796,266,Shattrath City
77,9486,101,Serpentshrine Cavern
77,49721,101,Serpentshrine Cavern
77,69687,62,Terokkar Forest
77,58986,103,Terokkar Forest
77,34331,104,Hyjal
77,44349,NO,The Steamvault
77,70974,358,Arathi Basin
77,49142,161,Arathi Basin
77,67115,103,Ghostlands
77,69535,161,Blackrock Depths
77,52928,161,The Arcatraz
77,69929,189,Karazhan
77,69475,250,Karazhan
77,36553,161,Karazhan
77,67872,104,Orgrimmar
77,38726,NO,Alterac Valley
77,35667,189,Coilfang: The Slave Pens
77,67862,250,Shattrath City
77,67152,101,Serpentshrine Cavern
77,66179,79,The Botanica
77,47969,104,Hyjal
77,55051,103,Hyjal
77,72043,174,Nagrand
77,33252,315,The Blood Furnace
77,71545,405,Zangarmarsh
77,53911,103,Zangarmarsh
77,59601,250,The Hinterlands
77,70125,282,Arathi Basin
77,16156,103,Arathi Basin
78,28677,NO,Orgrimmar
78,48557,NO,Durotar
78,73437,251,Stranglethorn Vale
78,73390,NO,Thunder Bluff
78,68000,176,Blackfathom Deeps
78,28391,53,Hellfire Peninsula
78,72840,NO,Terokkar Forest
78,27426,282,Warsong Gulch
78,19552,101,Karazhan
78,3634,62,Karazhan
78,22005,250,Karazhan
78,37,169,Hellfire Peninsula
78,56181,104,Orgrimmar
78,58724,250,Karazhan
78,7413,19,Karazhan
78,20022,105,Karazhan
78,1642,62,Karazhan
78,65494,5,Karazhan
78,22143,53,Sethekk Halls
78,18318,205,Alterac Valley
78,22579,NO,Shadowmoon Valley
78,410,174,Shattrath City
78,22218,101,Shattrath City
78,31407,101,Serpentshrine Cavern
78,22594,352,Terokkar Forest
78,61239,104,Hyjal
78,22557,103,Nagrand Arena
78,33129,103,Nagrand Arena
78,68115,324,Netherstorm
78,53,5,Arathi Basin
78,24603,NO,Hellfire Peninsula
78,64835,53,Shattrath City
78,45536,103,Tirisfal Glades
78,33257,62,Karazhan
78,21960,103,Sethekk Halls
78,72857,4,Stratholme
78,9085,101,Serpentshrine Cavern
78,22025,103,Hyjal
78,60379,NO,The Steamvault
78,21910,204,Arathi Basin
78,23605,115,Karazhan
78,62298,189,Thousand Needles
78,24565,189,Dustwallow Marsh
78,60098,NO,Orgrimmar
78,73308,NO,Orgrimmar
78,65947,412,Un'Goro Crater
78,73537,282,Hillsbrad Foothills
78,70829,167,Hillsbrad Foothills
78,72743,161,Stranglethorn Vale
78,75229,NO,Mulgore
78,64508,NO,Mulgore
78,74898,NO,The Barrens
78,74501,NO,The Barrens
78,27708,271,The Barrens
78,74794,NO,The Barrens
78,74795,NO,The Barrens
78,12064,NO,Thunder Bluff
78,74500,NO,Thunder Bluff
78,27212,257,Thunder Bluff
78,4073,NO,Hellfire Peninsula
78,74127,101,Hellfire Peninsula
78,20879,191,Shattrath City
78,71918,161,Badlands
78,51861,NO,Feralas
78,72382,408,Blasted Lands
78,73570,365,Zangarmarsh
78,67964,4,Zangarmarsh
78,53520,243,Terokkar Forest
78,45152,282,Terokkar Forest
78,65516,167,Nagrand
78,72116,NO,Netherstorm
78,71932,350,Western Plaguelands
78,26350,161,Karazhan
78,62085,189,Karazhan
78,71219,250,Karazhan
78,22716,101,Karazhan
78,3923,62,Karazhan
78,22438,NO,Karazhan
78,70821,103,Sethekk Halls
78,13940,62,Orgrimmar
78,26752,104,Orgrimmar
78,6144,167,Orgrimmar
78,71614,342,Shattrath City
78,70476,35,Serpentshrine Cavern
78,21878,101,Serpentshrine Cavern
78,140,103,Hyjal
78,61736,104,Hyjal
78,17533,103,Hyjal
78,84,103,Hyjal
78,29599,104,Hyjal
78,155,104,Hyjal
78,939,62,Zul'Gurub
78,132,62,Tirisfal Glades
78,18758,171,The Steamvault
78,26111,104,The Steamvault
78,70813,250,Arathi Basin
78,61510,174,Karazhan
78,22389,250,Karazhan
78,19558,161,Karazhan
78,72384,189,Karazhan
78,22793,103,Isle of Quel'Danas
78,23487,101,Serpentshrine Cavern
78,53301,53,Terokkar Forest
78,21868,104,Hyjal
78,862,19,Silvermoon City
78,3249,19,Arathi Basin
78,49558,161,The Arcatraz
78,3275,19,Karazhan
78,565,189,Karazhan
78,43759,191,Karazhan
78,87,19,Karazhan
78,58826,19,Karazhan
78,72264,189,Karazhan
78,63285,365,Alterac Valley
78,27750,35,Alterac Valley
78,65177,282,Hillsbrad Foothills
78,22447,101,Warsong Gulch
78,567,5,Shattrath City
78,426,205,Shattrath City
78,22473,103,Shattrath City
78,22288,103,Shattrath City
78,23187,104,Shattrath City
78,25727,101,Serpentshrine Cavern
78,22701,101,Serpentshrine Cavern
78,19333,250,The Botanica
78,24767,35,The Botanica
78,46492,103,Hyjal
78,23430,104,Hyjal
78,27599,103,Nagrand Arena
78,5263,23,The Steamvault
78,29487,101,The Steamvault
78,53308,161,Netherstorm
78,55628,205,Netherstorm
78,71905,103,Arathi Basin
78,22627,35,Arathi Basin
78,3251,19,Arathi Basin
78,68221,161,The Arcatraz
78,22949,103,Karazhan
78,69080,189,Karazhan
78,46110,250,Karazhan
78,1679,19,Karazhan
78,3472,19,Karazhan
78,10373,62,Karazhan
78,17869,104,Karazhan
78,6142,5,Karazhan
78,44813,189,Karazhan
78,33058,103,Sethekk Halls
78,26822,103,Isle of Quel'Danas
78,73527,103,Coilfang: The Slave Pens
78,4197,101,Coilfang: The Slave Pens
78,69075,412,Un'Goro Crater
78,64655,103,Warsong Gulch
78,53826,205,Shattrath City
78,1540,103,Shattrath City
78,1834,101,Serpentshrine Cavern
78,21885,101,Serpentshrine Cavern
78,69210,343,Terokkar Forest
78,32765,104,Hyjal
78,3571,103,Hyjal
78,63658,104,Hyjal
78,22699,103,Hyjal
78,22009,101,The Steamvault
78,65460,103,Netherstorm
78,54994,5,Netherstorm
78,51361,266,Netherstorm
78,68909,161,Netherstorm
78,27900,35,The Blood Furnace
78,3760,250,Arathi Basin
78,1567,186,Arathi Basin
78,74024,251,Hillsbrad Foothills
78,182,NO,Durotar
78,72645,NO,Ashenvale
78,74419,251,Stranglethorn Vale
78,73273,79,Badlands
78,75026,NO,The Barrens
78,75008,176,Darkshore
78,22381,215,Undercity
78,1493,NO,Azshara
78,22799,35,Warsong Gulch
78,70846,344,Nagrand
78,4426,79,Nagrand
78,10759,53,Netherstorm
78,21891,104,Hyjal
78,22601,103,Karazhan
78,50401,103,Sethekk Halls
78,24190,NO,Shattrath City
78,22331,101,Serpentshrine Cavern
78,22154,103,Hyjal
78,22167,104,Hyjal
78,8109,103,Tirisfal Glades
78,19791,167,The Blood Furnace
78,22137,174,Scholomance
78,636,35,Coilfang: The Slave Pens
78,191,3,Terokkar Forest
78,31937,104,Hyjal
78,22559,359,Tirisfal Glades
78,22728,250,Arathi Basin
78,31584,35,Blackfathom Deeps
78,11190,62,Karazhan
78,22245,104,Alterac Valley
78,20723,103,Shattrath City
78,18610,189,Duskwood
78,70921,103,Hyjal
78,21360,115,Netherstorm
78,21965,101,Arathi Basin
78,29395,161,Karazhan
78,27659,174,Karazhan
78,68828,358,Alterac Valley
78,16416,104,Hyjal
78,62646,104,Hyjal
78,28323,35,Tirisfal Glades
78,22382,103,Karazhan
78,28406,62,Karazhan
78,22934,282,Shadowmoon Valley
78,15465,103,Warsong Gulch
78,28172,NO,Shattrath City
78,62348,101,Serpentshrine Cavern
78,7087,104,Nagrand
78,29795,358,Netherstorm
78,61859,399,Hillsbrad Foothills
78,72159,NO,Undercity
78,22265,193,Ashenvale
78,74591,365,Maraudon
78,74146,NO,Zul'Farrak
78,72906,35,Stranglethorn Vale
78,72711,NO,Un'Goro Crater
78,62245,161,Eastern Plaguelands
78,74978,204,Zangarmarsh
78,70008,NO,Scholomance
78,27396,101,Terokkar Forest
78,72983,103,Terokkar Forest
78,71691,161,Nagrand
78,23668,115,Nagrand
78,5725,19,Zangarmarsh
78,8131,305,Karazhan
78,62902,189,Karazhan
78,23367,161,Karazhan
78,67945,103,Isle of Quel'Danas
78,62457,103,Isle of Quel'Danas
78,35002,35,Alterac Valley
78,22543,101,Alterac Valley
78,70742,365,Shattrath City
78,55614,101,Serpentshrine Cavern
78,22625,101,Serpentshrine Cavern
78,1246,53,Terokkar Forest
78,21984,104,Hyjal
78,22453,103,Hyjal
78,15217,103,Hyjal
78,8710,103,Nagrand
78,20995,53,Netherstorm
78,22608,104,Netherstorm
78,11895,305,Scarlet Monastery
78,61523,189,Zangarmarsh
78,1915,79,Arathi Basin
78,5269,35,Karazhan
78,67275,189,Karazhan
78,25822,103,Karazhan
78,11589,189,Sethekk Halls
78,25213,62,Orgrimmar
78,1513,5,Coilfang: The Slave Pens
78,52751,35,The Botanica
78,322,103,Hyjal
78,21918,104,Hyjal
78,22058,103,Hyjal
78,22544,103,Hyjal
78,11587,62,Zul'Gurub
78,73076,101,The Steamvault
78,26420,NO,Scholomance
78,31184,101,Karazhan
78,33670,103,Sethekk Halls
78,61568,205,Warsong Gulch
78,25084,104,Shattrath City
78,22551,101,Serpentshrine Cavern
78,24439,104,Hyjal
78,2658,103,Hyjal
78,58807,62,Zul'Farrak
78,68227,282,Tirisfal Glades
78,388,104,Arathi Basin
78,57420,189,Karazhan
78,1384,62,Karazhan
78,4514,19,Karazhan
78,1959,101,Karazhan
78,23523,101,Karazhan
78,2058,104,Tanaris
78,68454,103,Sethekk Halls
78,443,62,Orgrimmar
78,22270,NO,Shattrath City
78,25968,104,Terokkar Forest
78,22655,103,Terokkar Forest
78,27388,103,Hyjal
78,23070,103,Hyjal
78,57741,104,Hyjal
78,2001,79,The Steamvault
78,640,266,Netherstorm
78,64609,320,Karazhan
78,7399,104,Karazhan
78,47856,189,Karazhan
78,17694,103,Sethekk Halls
78,1449,5,Orgrimmar
78,22914,35,Shadowmoon Valley
78,29999,103,Shattrath City
78,17170,101,Serpentshrine Cavern
78,25827,101,Serpentshrine Cavern
78,67578,101,Serpentshrine Cavern
78,41829,104,Hyjal
78,17112,266,Netherstorm
78,22254,115,Deadwind Pass
78,22061,35,Arathi Basin
78,75210,NO,Eversong Woods
78,75230,NO,Eversong Woods
78,74128,NO,Eversong Woods
78,54803,NO,Eversong Woods
78,75142,257,Eversong Woods
78,75069,NO,Eversong Woods
78,75131,NO,Durotar
78,74912,NO,Ghostlands
78,74962,NO,Ghostlands
78,74640,282,Ghostlands
78,69682,342,Thousand Needles
78,74805,NO,Thousand Needles
78,72164,NO,Orgrimmar
78,74939,282,Hillsbrad Foothills
78,75060,NO,Hillsbrad Foothills
78,74684,161,Hillsbrad Foothills
78,75061,NO,Hillsbrad Foothills
78,70094,358,Ashenvale
78,74122,402,The Barrens
78,60020,NO,The Barrens
78,75050,282,The Barrens
78,51659,176,Blackfathom Deeps
78,73556,35,Tanaris
78,73114,251,Hillsbrad Foothills
78,68982,282,Stonetalon Mountains
78,73301,251,Stranglethorn Vale
78,73559,251,Stranglethorn Vale
78,43211,53,Stranglethorn Vale
78,74225,251,Stranglethorn Vale
78,73002,NO,The Barrens
78,75070,281,Tanaris
78,30042,174,Orgrimmar
78,75022,281,Orgrimmar
78,48576,161,Orgrimmar
78,37909,NO,Un'Goro Crater
78,45387,NO,Searing Gorge
78,46205,358,Searing Gorge
78,73450,282,Stranglethorn Vale
78,69125,101,Feralas
78,71275,NO,The Hinterlands
78,74344,251,Uldaman
78,74043,251,Uldaman
78,66873,282,Un'Goro Crater
78,56320,352,Felwood
78,72632,282,The Hinterlands
78,74563,4,Stratholme
78,73425,365,Western Plaguelands
78,25996,35,Felwood
78,63843,251,Terokkar Forest
78,37510,358,Terokkar Forest
78,73449,189,Zangarmarsh
78,67099,189,Zangarmarsh
78,34791,NO,Netherstorm
78,36893,104,Alterac Valley
78,45751,35,Shadowmoon Valley
78,68334,104,Terokkar Forest
78,68375,104,Terokkar Forest
78,72024,174,Nagrand
78,37472,161,The Arcatraz
78,56579,250,Karazhan
78,66621,320,Karazhan
78,39804,161,Karazhan
78,61482,189,Karazhan
78,69293,62,Karazhan
78,37545,101,Karazhan
78,50046,NO,Karazhan
78,47368,281,Isle of Quel'Danas
78,62444,161,Isle of Quel'Danas
78,63216,204,Orgrimmar
78,54208,226,Alterac Valley
78,70090,NO,Alterac Valley
78,46180,35,Shadowmoon Valley
78,34873,318,Warsong Gulch
78,51138,189,Shattrath City
78,37317,103,Shattrath City
78,68038,103,Shattrath City
78,70839,358,Shattrath City
78,64656,103,Shattrath City
78,65248,103,Shattrath City
78,65469,103,Duskwood
78,60730,35,The Botanica
78,73383,365,Terokkar Forest
78,45772,103,Hyjal
78,51942,104,Hyjal
78,42102,103,Hyjal
78,70242,104,Hyjal
78,57278,103,Hyjal
78,43406,104,Hyjal
78,35094,9,Tirisfal Glades
78,38065,266,Netherstorm
78,64792,167,The Blood Furnace
78,71908,365,Shadowmoon Valley
78,55667,101,Serpentshrine Cavern
78,58890,103,Hyjal
78,53457,103,Hyjal
78,66789,282,Stranglethorn Vale
78,17774,271,The Barrens
78,72307,101,Zangarmarsh
78,65681,NO,Karazhan
78,55792,250,Karazhan
78,61505,174,Hellfire Peninsula
78,68875,103,Isle of Quel'Danas
78,61663,103,Orgrimmar
78,65889,103,Hyjal
78,26137,358,Arathi Basin
78,37542,204,Karazhan
78,58345,250,Karazhan
78,54534,35,Karazhan
78,63817,101,Karazhan
78,47614,103,Karazhan
78,71832,103,Hellfire Peninsula
78,41936,NO,Alterac Valley
78,48024,35,Shattrath City
78,40617,35,Shattrath City
78,65066,101,Serpentshrine Cavern
78,52142,101,Serpentshrine Cavern
78,46803,101,Serpentshrine Cavern
78,66455,161,Terokkar Forest
78,59489,189,Terokkar Forest
78,42668,103,Hyjal
78,36561,104,Hyjal
78,53356,101,The Steamvault
78,70524,315,The Blood Furnace
78,47981,174,Karazhan
78,36775,189,Karazhan
78,68569,189,Karazhan
78,61396,35,Karazhan
78,58986,103,Sethekk Halls
78,70974,358,Alterac Valley
78,68889,NO,Warsong Gulch
78,71023,NO,Warsong Gulch
78,69535,161,Shattrath City
78,49142,161,Eye of the Storm
78,9486,101,Serpentshrine Cavern
78,49721,101,Serpentshrine Cavern
78,34331,104,Hyjal
78,58891,104,Hyjal
78,44349,NO,The Steamvault
78,69687,62,Arathi Basin
78,52928,161,The Arcatraz
78,72043,174,Karazhan
78,69929,189,Karazhan
78,69475,250,Karazhan
78,36553,161,Karazhan
78,67862,250,Isle of Quel'Danas
78,67872,104,Orgrimmar
78,16156,103,Orgrimmar
78,38726,NO,Orgrimmar
78,45491,79,Uldaman
78,35667,189,Coilfang: The Slave Pens
78,70125,282,Warsong Gulch
78,67152,101,Serpentshrine Cavern
78,66179,79,The Botanica
78,47969,104,Hyjal
78,55051,103,Hyjal
78,33252,315,The Blood Furnace
78,71545,405,Zangarmarsh
78,53911,103,Zangarmarsh
78,59601,250,The Hinterlands
79,28677,NO,Orgrimmar
79,48557,NO,Durotar
79,73390,NO,Thunder Bluff
79,68000,176,Blackfathom Deeps
79,28391,53,Hellfire Peninsula
79,1501,NO,Orgrimmar
79,72840,NO,Terokkar Forest
79,27426,282,Arathi Basin
79,19552,101,Karazhan
79,3634,62,Karazhan
79,22005,250,Karazhan
79,37,169,Hellfire Peninsula
79,70425,53,Orgrimmar
79,56181,104,Tirisfal Glades
79,58724,250,Karazhan
79,7413,19,Karazhan
79,20022,105,Karazhan
79,1642,62,Karazhan
79,22594,352,Karazhan
79,65494,5,Karazhan
79,18318,205,Alterac Valley
79,22579,NO,Shadowmoon Valley
79,22143,53,Shattrath City
79,410,174,Shattrath City
79,31407,101,Serpentshrine Cavern
79,61239,104,Hyjal
79,33129,103,Nagrand Arena
79,22557,103,Tirisfal Glades
79,53,5,Arathi Basin
79,22218,101,Arathi Basin
79,68115,324,The Mechanar
79,64835,53,Blade's Edge Mountains
79,45536,103,Tirisfal Glades
79,33257,62,Karazhan
79,21960,103,Sethekk Halls
79,72857,4,Stratholme
79,9085,101,Serpentshrine Cavern
79,22025,103,Hyjal
79,60379,NO,Zangarmarsh
79,21910,204,Arathi Basin
79,23605,115,Karazhan
79,23516,NO,Thousand Needles
79,62298,189,Thousand Needles
79,24565,189,Thousand Needles
79,60098,NO,Orgrimmar
79,75002,176,Orgrimmar
79,73308,NO,Orgrimmar
79,70829,167,Alterac Mountains
79,65947,412,Un'Goro Crater
79,72743,161,Stranglethorn Vale
79,75229,NO,Mulgore
79,74898,NO,The Barrens
79,74500,NO,The Barrens
79,74501,NO,The Barrens
79,27708,271,The Barrens
79,74957,NO,The Barrens
79,74794,NO,The Barrens
79,74795,NO,The Barrens
79,73045,NO,Thunder Bluff
79,64508,NO,Thunder Bluff
79,27212,257,Thunder Bluff
79,4073,NO,Hellfire Peninsula
79,74127,101,Hellfire Peninsula
79,71088,NO,Shattrath City
79,67964,4,Shattrath City
79,20879,191,Shattrath City
79,51861,NO,Feralas
79,72382,408,Blasted Lands
79,73570,365,Zangarmarsh
79,72732,365,Alterac Valley
79,45152,282,Shattrath City
79,53520,243,Terokkar Forest
79,65516,167,Nagrand
79,72116,NO,Netherstorm
79,71932,350,Arathi Highlands
79,26350,161,Karazhan
79,62085,189,Karazhan
79,71219,250,Karazhan
79,22716,101,Karazhan
79,3923,62,Karazhan
79,22438,NO,Karazhan
79,70821,103,Sethekk Halls
79,32135,282,Isle of Quel'Danas
79,13940,62,Orgrimmar
79,26752,104,Orgrimmar
79,6144,167,Orgrimmar
79,1717,103,Alterac Valley
79,71614,342,Shattrath City
79,12068,189,Shattrath City
79,70476,35,Serpentshrine Cavern
79,21878,101,Serpentshrine Cavern
79,140,103,Hyjal
79,61736,104,Hyjal
79,17533,103,Hyjal
79,84,103,Hyjal
79,29599,104,Hyjal
79,155,104,Hyjal
79,939,62,Zul'Gurub
79,132,62,Nagrand Arena
79,26111,104,The Steamvault
79,18758,171,Zangarmarsh
79,70813,250,Arathi Basin
79,61510,174,Karazhan
79,22389,250,Karazhan
79,19558,161,Karazhan
79,72384,189,Karazhan
79,22793,103,Isle of Quel'Danas
79,60055,167,Alterac Valley
79,3249,19,Warsong Gulch
79,23487,101,Serpentshrine Cavern
79,21868,104,Hyjal
79,53301,53,Nagrand
79,862,19,The Hinterlands
79,3275,19,Karazhan
79,565,189,Karazhan
79,43759,191,Karazhan
79,87,19,Karazhan
79,58826,19,Karazhan
79,72264,189,Karazhan
79,426,205,Orgrimmar
79,567,5,Alterac Valley
79,63285,365,Alterac Valley
79,22288,103,Alterac Valley
79,27750,35,Alterac Valley
79,65177,282,Hillsbrad Foothills
79,22447,101,Warsong Gulch
79,22473,103,Shattrath City
79,71905,103,Shattrath City
79,25727,101,Serpentshrine Cavern
79,22701,101,Serpentshrine Cavern
79,19333,250,The Botanica
79,24767,35,The Botanica
79,49558,161,The Botanica
79,46492,103,Hyjal
79,23430,104,Hyjal
79,27599,103,Nagrand Arena
79,29487,101,The Steamvault
79,55628,205,Netherstorm
79,5263,23,Zangarmarsh
79,22627,35,Arathi Basin
79,3251,19,Arathi Basin
79,53308,161,The Mechanar
79,22949,103,Karazhan
79,69080,189,Karazhan
79,46110,250,Karazhan
79,1679,19,Karazhan
79,3472,19,Karazhan
79,10373,62,Karazhan
79,17869,104,Karazhan
79,6142,5,Karazhan
79,44813,189,Karazhan
79,33058,103,Sethekk Halls
79,26822,103,Isle of Quel'Danas
79,69075,412,Un'Goro Crater
79,53826,205,Shattrath City
79,1567,186,Shattrath City
79,73527,103,Shattrath City
79,4197,101,Shattrath City
79,64655,103,Eye of the Storm
79,1834,101,Serpentshrine Cavern
