virtual_time,avatar_id,guild,place
203,122,199,Isle of Quel'Danas
203,22503,101,Eye of the Storm
203,53308,161,Isle of Quel'Danas
203,70731,101,Alterac Valley
203,43759,191,Arathi Basin
203,74191,282,Tanaris
203,71622,315,Orgrimmar
203,182,NO,Durotar
203,26944,282,Stonetalon Mountains
203,22728,250,Warsong Gulch
203,65788,161,Shattrath City
203,22942,365,Arathi Basin
203,68112,281,Zangarmarsh
203,72800,NO,Undercity
203,23113,101,Arathi Basin
203,35002,35,Shadowmoon Valley
203,278,266,Warsong Gulch
203,9457,104,Warsong Gulch
203,22952,115,Terokkar Forest
203,16415,53,Thunder Bluff
203,69336,161,Shattrath City
203,25213,62,Netherstorm
203,27347,103,Warsong Gulch
203,53351,161,Shattrath City
203,23970,251,Shattrath City
203,1384,62,Isle of Quel'Danas
203,36792,282,Shattrath City
203,61958,282,Orgrimmar
203,75457,NO,The Barrens
203,75797,189,The Barrens
203,74572,35,Ghostlands
203,73839,NO,Stonetalon Mountains
203,62570,101,The Barrens
203,70484,101,Desolace
203,65445,101,Maraudon
203,75746,NO,The Hinterlands
203,73557,298,Winterspring
203,73130,161,Terokkar Forest
203,74043,79,Azshara
203,50698,104,Hillsbrad Foothills
203,59076,103,Shattrath City
203,35072,NO,Terokkar Forest
203,50411,101,Terokkar Forest
203,71084,421,Arathi Basin
203,68038,103,Arathi Basin
203,49788,NO,Arathi Basin
203,39570,189,Shattrath City
203,35625,103,Maraudon
203,63939,189,Arathi Basin
203,69687,62,Isle of Quel'Danas
203,53229,281,Terokkar Forest
203,67115,103,Nagrand
203,66436,189,Shattrath City
203,37410,115,Terokkar Forest
204,73192,NO,Hillsbrad Foothills
204,70251,103,The Barrens
204,17987,189,The Barrens
204,28,62,Arathi Basin
204,2695,35,Alterac Valley
204,30342,173,Dustwallow Marsh
204,6144,101,Undercity
204,25699,104,Isle of Quel'Danas
204,122,199,Isle of Quel'Danas
204,22503,101,Eye of the Storm
204,43759,191,Durotar
204,70731,101,Alterac Valley
204,74191,282,Tanaris
204,182,NO,Durotar
204,22728,250,Warsong Gulch
204,22942,365,Arathi Basin
204,65788,161,Arathi Basin
204,68112,281,Zangarmarsh
204,71811,53,Durotar
204,278,266,Warsong Gulch
204,9457,104,Warsong Gulch
204,35002,35,Shattrath City
204,69336,161,Shattrath City
204,25213,62,Netherstorm
204,27347,103,Warsong Gulch
204,53351,161,Shattrath City
204,1384,62,Isle of Quel'Danas
204,61958,282,Orgrimmar
204,76060,NO,Eversong Woods
204,75457,NO,The Barrens
204,75797,189,The Barrens
204,74572,35,Ghostlands
204,75547,NO,Undercity
204,73839,NO,Stonetalon Mountains
204,62570,101,The Barrens
204,65445,101,Maraudon
204,70484,101,Maraudon
204,75746,NO,The Hinterlands
204,73557,298,Winterspring
204,73130,161,Terokkar Forest
204,74043,79,Azshara
204,73556,103,Zangarmarsh
204,49788,NO,Orgrimmar
204,50698,104,Hillsbrad Foothills
204,59076,103,Nagrand
204,35072,NO,Zangarmarsh
204,50411,101,Zangarmarsh
204,71084,421,Arathi Basin
204,68038,103,Arathi Basin
204,39570,189,Terokkar Forest
204,35625,103,Maraudon
204,34764,115,Shattrath City
204,69687,62,Isle of Quel'Danas
204,69535,161,Orgrimmar
204,53229,281,Shadowmoon Valley
204,67115,103,Shattrath City
204,37410,115,Terokkar Forest
204,66436,189,Zangarmarsh
205,73192,NO,Hillsbrad Foothills
205,70251,103,Winterspring
205,28,62,Orgrimmar
205,17987,189,The Barrens
205,2695,35,Alterac Valley
205,6144,101,Undercity
205,25699,104,Isle of Quel'Danas
205,122,199,Isle of Quel'Danas
205,22503,101,Arathi Basin
205,70731,101,Zangarmarsh
205,74191,282,Tanaris
205,182,NO,Durotar
205,22728,250,Warsong Gulch
205,22942,365,Warsong Gulch
205,65788,161,Arathi Basin
205,71811,53,Felwood
205,278,266,Warsong Gulch
205,9457,104,Warsong Gulch
205,35002,35,Terokkar Forest
205,69336,161,Alterac Valley
205,53351,161,Alterac Valley
205,27347,103,Shattrath City
205,1384,62,Shattrath City
205,61958,282,Orgrimmar
205,76060,NO,Eversong Woods
205,75457,NO,The Barrens
205,75797,189,The Barrens
205,74572,35,Ghostlands
205,75547,NO,Undercity
205,73839,NO,Stonetalon Mountains
205,75999,281,Thunder Bluff
205,65445,101,Maraudon
205,70484,101,Maraudon
205,75746,NO,The Hinterlands
205,73557,298,Winterspring
205,73130,161,Terokkar Forest
205,74043,79,Azshara
205,73556,103,Zangarmarsh
205,50698,104,Hillsbrad Foothills
205,49788,NO,Eye of the Storm
205,59076,103,Nagrand
205,35072,NO,Zangarmarsh
205,50411,101,Zangarmarsh
205,71084,421,Arathi Basin
205,68038,103,Arathi Basin
205,39570,189,Orgrimmar
205,35625,103,Maraudon
205,34764,115,Zangarmarsh
205,69687,62,Isle of Quel'Danas
205,69535,161,Orgrimmar
205,67115,103,Shattrath City
205,37410,115,Shattrath City
205,66436,189,Terokkar Forest
206,73192,NO,Hillsbrad Foothills
206,70251,103,Alterac Valley
206,28,62,Warsong Gulch
206,17987,189,The Barrens
206,2695,35,Shattrath City
206,6144,101,Undercity
206,25699,104,Hellfire Peninsula
206,122,199,Isle of Quel'Danas
206,22503,101,Arathi Basin
206,70731,101,The Underbog
206,74191,282,Tanaris
206,182,NO,Durotar
206,21891,104,Durotar
206,22728,250,Warsong Gulch
206,22942,365,Warsong Gulch
206,65788,161,Shattrath City
206,71811,53,Felwood
206,278,266,Warsong Gulch
206,9457,104,Warsong Gulch
206,35002,35,Terokkar Forest
206,69336,161,Alterac Valley
206,25213,62,Nagrand
206,53351,161,Shattrath City
206,27347,103,Shattrath City
206,1384,62,Hellfire Peninsula
206,13639,19,Netherstorm
206,61958,282,Orgrimmar
206,76060,NO,Eversong Woods
206,64738,NO,Silvermoon City
206,75457,NO,The Barrens
206,75797,189,The Barrens
206,74572,35,Ghostlands
206,75547,NO,Undercity
206,73839,NO,Stonetalon Mountains
206,65445,101,Maraudon
206,70484,101,Maraudon
206,75746,NO,The Hinterlands
206,73130,161,Terokkar Forest
206,74043,79,Azshara
206,73556,103,Zangarmarsh
206,43180,NO,Silvermoon City
206,50698,104,Shattrath City
206,49788,NO,Eye of the Storm
206,35072,NO,The Underbog
206,50411,101,The Underbog
206,59076,103,Nagrand
206,71084,421,Arathi Basin
206,68038,103,Arathi Basin
206,39570,189,Terokkar Forest
206,35625,103,Maraudon
206,72018,189,Isle of Quel'Danas
206,34764,115,The Underbog
206,69687,62,Isle of Quel'Danas
206,69535,161,Orgrimmar
206,66436,189,Terokkar Forest
206,37410,115,The Underbog
207,73192,NO,Orgrimmar
207,70251,103,Alterac Valley
207,28,62,Warsong Gulch
207,17987,189,The Barrens
207,6144,101,Undercity
207,25699,104,Hellfire Peninsula
207,122,199,Isle of Quel'Danas
207,22503,101,Orgrimmar
207,70731,101,The Underbog
207,74191,282,Tanaris
207,182,NO,Durotar
207,21964,103,Nagrand
207,22728,250,Warsong Gulch
207,65788,161,Warsong Gulch
207,71811,53,Felwood
207,278,266,Warsong Gulch
207,9457,104,Warsong Gulch
207,35002,35,Terokkar Forest
207,25213,62,Nagrand
207,53351,161,Shattrath City
207,27347,103,Shattrath City
207,13639,19,Hellfire Peninsula
207,61958,282,Orgrimmar
207,76060,NO,Eversong Woods
207,75797,189,The Barrens
207,75457,NO,Thunder Bluff
207,74572,35,Ghostlands
207,75577,NO,Ghostlands
207,73839,NO,Stonetalon Mountains
207,65445,101,Maraudon
207,70484,101,Maraudon
207,75746,NO,The Hinterlands
207,43180,NO,Terokkar Forest
207,73130,161,Terokkar Forest
207,74043,79,Azshara
207,73556,103,Zangarmarsh
207,74409,103,Zangarmarsh
207,71084,421,Orgrimmar
207,35655,421,Orgrimmar
207,49788,NO,Warsong Gulch
207,50698,104,Shattrath City
207,35072,NO,The Underbog
207,50411,101,The Underbog
207,68038,103,Arathi Basin
207,72042,101,Shattrath City
207,39570,189,Shattrath City
207,35625,103,Maraudon
207,72018,189,Isle of Quel'Danas
207,34764,115,The Underbog
207,69687,62,Isle of Quel'Danas
207,69535,161,Orgrimmar
207,66436,189,Terokkar Forest
207,37410,115,The Underbog
208,73192,NO,Stranglethorn Vale
208,73418,103,The Hinterlands
208,1003,281,Durotar
208,70251,103,Alterac Valley
208,28,62,Warsong Gulch
208,17987,189,The Barrens
208,25699,104,Blade's Edge Mountains
208,122,199,Isle of Quel'Danas
208,22503,101,Warsong Gulch
208,70731,101,The Underbog
208,74191,282,Tanaris
208,182,NO,Durotar
208,21964,103,Nagrand
208,65788,161,Warsong Gulch
208,22728,250,Arathi Basin
208,71811,53,Felwood
208,35002,35,Shattrath City
208,278,266,Arathi Basin
208,9457,104,Arathi Basin
208,25213,62,Nagrand
208,53351,161,Shattrath City
208,13639,19,Terokkar Forest
208,1384,62,Netherstorm
208,61958,282,Undercity
208,75797,189,The Barrens
208,74572,35,Ghostlands
208,73839,NO,Stonetalon Mountains
208,65445,101,Maraudon
208,70484,101,Maraudon
208,75746,NO,The Hinterlands
208,43180,NO,Terokkar Forest
208,73130,161,Terokkar Forest
208,74043,79,Azshara
208,73556,103,Zangarmarsh
208,71084,421,Orgrimmar
208,49788,NO,Warsong Gulch
208,35655,421,Shattrath City
208,35072,NO,The Underbog
208,50411,101,The Underbog
208,50698,104,Searing Gorge
208,68038,103,Arathi Basin
208,72042,101,Isle of Quel'Danas
208,39570,189,Orgrimmar
208,35625,103,Maraudon
208,72018,189,Isle of Quel'Danas
208,34764,115,The Underbog
208,53229,281,Shadowmoon Valley
208,43493,282,Shattrath City
208,69687,62,Shattrath City
208,66436,189,Terokkar Forest
208,37410,115,The Underbog
209,73192,NO,Stranglethorn Vale
209,1003,281,Orgrimmar
209,70251,103,Shadowmoon Valley
209,28,62,Warsong Gulch
209,17987,189,The Barrens
209,25699,104,Isle of Quel'Danas
209,122,199,Isle of Quel'Danas
209,22503,101,Orgrimmar
209,70731,101,The Underbog
209,50398,156,Shattrath City
209,74191,282,Tanaris
209,182,NO,Durotar
209,21964,103,Nagrand
209,65788,161,Alterac Valley
209,22728,250,Arathi Basin
209,71811,53,Felwood
209,35002,35,Shattrath City
209,278,266,Arathi Basin
209,9457,104,Arathi Basin
209,26082,103,Shattrath City
209,53351,161,Arathi Basin
209,1384,62,Blade's Edge Mountains
209,13639,19,Terokkar Forest
209,61958,282,Undercity
209,75797,189,The Barrens
209,74572,35,Ghostlands
209,73839,NO,Stonetalon Mountains
209,65445,101,Maraudon
209,70484,101,Maraudon
209,75746,NO,The Hinterlands
209,74043,79,Winterspring
209,43180,NO,Terokkar Forest
209,73130,161,Terokkar Forest
209,73556,103,Zangarmarsh
209,74409,103,Zangarmarsh
209,35655,421,Orgrimmar
209,49788,NO,Warsong Gulch
209,35072,NO,The Underbog
209,50411,101,The Underbog
209,50698,104,Badlands
209,72042,101,Isle of Quel'Danas
209,39570,189,Orgrimmar
209,35625,103,Maraudon
209,72018,189,Isle of Quel'Danas
209,34764,115,The Underbog
209,53229,281,Shadowmoon Valley
209,69687,62,Shattrath City
209,43493,282,Arathi Basin
209,66436,189,Terokkar Forest
209,37410,115,The Underbog
210,73192,NO,Gnomeregan
210,70251,103,Shadowmoon Valley
210,17987,189,The Barrens
210,22503,101,Eye of the Storm
210,122,199,Nagrand
210,70731,101,The Underbog
210,50398,156,Shattrath City
210,74191,282,Dustwallow Marsh
210,182,NO,Durotar
210,21964,103,Shattrath City
210,22728,250,Warsong Gulch
210,65788,161,Shattrath City
210,25748,421,Shattrath City
210,71811,53,The Barrens
210,278,266,Warsong Gulch
210,9457,104,Warsong Gulch
210,26082,103,Arathi Basin
210,53351,161,Arathi Basin
210,1384,62,Blade's Edge Mountains
210,13639,19,Terokkar Forest
210,61958,282,Undercity
210,75797,189,The Barrens
210,73839,NO,Stonetalon Mountains
210,65445,101,Maraudon
210,70484,101,Maraudon
210,75746,NO,The Hinterlands
210,74043,79,Moonglade
210,43180,NO,Terokkar Forest
210,73130,161,Terokkar Forest
210,73556,103,Zangarmarsh
210,74409,103,Zangarmarsh
210,35655,421,Orgrimmar
210,49788,NO,Warsong Gulch
210,50411,101,The Underbog
210,50698,104,Gnomeregan
210,35072,NO,Zangarmarsh
210,72042,101,Isle of Quel'Danas
210,39570,189,Orgrimmar
210,35625,103,Maraudon
210,72018,189,Isle of Quel'Danas
210,34764,115,The Underbog
210,53229,281,Shadowmoon Valley
210,43493,282,Arathi Basin
210,66436,189,Orgrimmar
210,37410,115,The Underbog
211,73192,NO,Gnomeregan
211,72206,NO,The Barrens
211,70251,103,Shadowmoon Valley
211,22503,101,Orgrimmar
211,122,199,Nagrand
211,70731,101,The Underbog
211,50398,156,Shattrath City
211,21939,103,Zangarmarsh
211,74191,282,Orgrimmar
211,182,NO,Durotar
211,22728,250,Orgrimmar
211,25748,421,Zangarmarsh
211,71811,53,Ashenvale
211,278,266,Orgrimmar
211,9457,104,Orgrimmar
211,26082,103,Eye of the Storm
211,1423,19,Nagrand
211,53351,161,Arathi Basin
211,1384,62,Blade's Edge Mountains
211,61958,282,Undercity
211,75797,189,Thunder Bluff
211,73839,NO,Stonetalon Mountains
211,65445,101,Maraudon
211,75746,NO,The Hinterlands
211,74043,79,Moonglade
211,43180,NO,Terokkar Forest
211,73130,161,Terokkar Forest
211,49788,NO,Warsong Gulch
211,63559,103,Eye of the Storm
211,35072,NO,The Underbog
211,50411,101,The Underbog
211,50698,104,Gnomeregan
211,72042,101,Terokkar Forest
211,39570,189,Terokkar Forest
211,35625,103,Maraudon
211,72018,189,Alterac Valley
211,34764,115,The Underbog
211,49810,103,Zangarmarsh
211,42935,421,Zangarmarsh
211,43493,282,Arathi Basin
211,66436,189,Undercity
211,37410,115,The Underbog
212,21650,276,Orgrimmar
212,73192,NO,Gnomeregan
212,70251,103,Shadowmoon Valley
212,22503,101,Durotar
212,122,199,Nagrand
212,70731,101,The Underbog
212,21939,103,The Underbog
212,50398,156,Arathi Basin
212,182,NO,Durotar
212,22728,250,Orgrimmar
212,25748,421,The Underbog
212,60126,NO,Tirisfal Glades
212,278,266,Orgrimmar
212,9457,104,Orgrimmar
212,26082,103,Arathi Basin
212,53351,161,Shattrath City
212,1423,19,Nagrand
212,61958,282,Undercity
212,75797,189,Durotar
212,73839,NO,Stonetalon Mountains
212,65445,101,Maraudon
212,75746,NO,The Hinterlands
212,43180,NO,Alterac Valley
212,74043,79,Moonglade
212,73130,161,Terokkar Forest
212,49788,NO,Warsong Gulch
212,35072,NO,The Underbog
212,50411,101,The Underbog
212,50698,104,Gnomeregan
212,63559,103,Arathi Basin
212,72042,101,Hellfire Peninsula
212,39570,189,The Underbog
212,35625,103,Maraudon
212,72018,189,Alterac Valley
212,34764,115,The Underbog
212,49810,103,The Underbog
212,42935,421,The Underbog
212,37410,115,The Underbog
213,73192,NO,Gnomeregan
213,70251,103,Shadowmoon Valley
213,22338,35,Undercity
213,122,199,Nagrand
213,70731,101,The Underbog
213,21939,103,The Underbog
213,50398,156,Arathi Basin
213,182,NO,Durotar
213,22728,250,Orgrimmar
213,25748,421,The Underbog
213,30782,35,Orgrimmar
213,69748,104,Undercity
213,26082,103,Arathi Basin
213,1423,19,Shattrath City
213,53351,161,Shattrath City
213,75797,189,Undercity
213,73839,NO,Stonetalon Mountains
213,65445,101,Thunder Bluff
213,75746,NO,The Hinterlands
213,43180,NO,Alterac Valley
213,74043,79,Moonglade
213,49788,NO,Orgrimmar
213,50698,104,Gnomeregan
213,35072,NO,Zangarmarsh
213,50411,101,Zangarmarsh
213,63559,103,Arathi Basin
213,72042,101,Blade's Edge Mountains
213,39570,189,The Underbog
213,72018,189,Alterac Valley
213,34764,115,Shattrath City
213,49810,103,Zangarmarsh
213,42935,421,The Underbog
213,37410,115,Shattrath City
214,70251,103,Alterac Valley
214,22338,35,Undercity
214,22377,35,Orgrimmar
214,122,199,Nagrand
214,70731,101,Shattrath City
214,63604,282,Isle of Quel'Danas
214,50398,156,Alterac Valley
214,21939,103,The Underbog
214,182,NO,Durotar
214,22728,250,Orgrimmar
214,25748,421,The Underbog
214,22952,115,Shattrath City
214,26082,103,Shattrath City
214,69748,104,Eye of the Storm
214,53351,161,Alterac Valley
214,13639,19,Hellfire Peninsula
214,75797,189,Tirisfal Glades
214,73839,NO,Orgrimmar
214,65445,101,Mulgore
214,75746,NO,The Hinterlands
214,74043,79,Moonglade
214,73449,189,Isle of Quel'Danas
214,49788,NO,Eye of the Storm
214,35072,NO,Zangarmarsh
214,50411,101,Zangarmarsh
214,63559,103,Arathi Basin
214,39570,189,The Underbog
214,72042,101,Nagrand
214,72018,189,Hellfire Peninsula
214,49810,103,The Underbog
214,42935,421,The Underbog
214,37410,115,Shattrath City
215,70251,103,Alterac Valley
215,22338,35,Undercity
215,22377,35,Orgrimmar
215,122,199,Nagrand
215,70731,101,Zangarmarsh
215,63604,282,Isle of Quel'Danas
215,50398,156,Alterac Valley
215,21939,103,The Underbog
215,182,NO,Durotar
215,22728,250,Orgrimmar
215,25748,421,The Underbog
215,69748,104,Eye of the Storm
215,26082,103,Arathi Basin
215,28581,243,Orgrimmar
215,53351,161,Alterac Valley
215,13639,19,Hellfire Peninsula
215,75797,189,The Barrens
215,73839,NO,Orgrimmar
215,65445,101,Desolace
215,75746,NO,The Hinterlands
215,74043,79,Moonglade
215,73449,189,Isle of Quel'Danas
215,50411,101,Shattrath City
215,49788,NO,Eye of the Storm
215,35072,NO,Zangarmarsh
215,63559,103,Arathi Basin
215,72042,101,Terokkar Forest
215,39570,189,The Underbog
215,72018,189,Hellfire Peninsula
215,67043,205,Shattrath City
215,49810,103,The Underbog
215,42935,421,The Underbog
215,37410,115,Shattrath City
216,75470,NO,Stonetalon Mountains
216,37,169,Shadowmoon Valley
216,70251,103,Terokkar Forest
216,22338,35,Undercity
216,6144,101,Shattrath City
216,22377,35,Orgrimmar
216,122,199,Nagrand
216,70731,101,Zangarmarsh
216,63604,282,Isle of Quel'Danas
216,50398,156,Shattrath City
216,21939,103,The Underbog
216,182,NO,Durotar
216,22728,250,Orgrimmar
216,25748,421,The Underbog
216,69748,104,Undercity
216,26082,103,Eye of the Storm
216,28581,243,Orgrimmar
216,13639,19,Hellfire Peninsula
216,76029,NO,Eversong Woods
216,75797,189,The Barrens
216,73839,NO,Ashenvale
216,65445,101,Desolace
216,73587,365,Feralas
216,75746,NO,The Hinterlands
216,74043,79,Moonglade
216,73449,189,Isle of Quel'Danas
216,49788,NO,Warsong Gulch
216,36761,186,Shattrath City
216,50411,101,Shattrath City
216,50698,104,Gnomeregan
216,35072,NO,Zangarmarsh
216,63559,103,Arathi Basin
216,72042,101,Shadowmoon Valley
216,39570,189,The Underbog
216,72018,189,Shadowmoon Valley
216,49810,103,The Underbog
216,67043,205,Nagrand
216,42935,421,The Underbog
216,37410,115,Zangarmarsh
217,73295,NO,Orgrimmar
217,75470,NO,Stonetalon Mountains
217,37,169,Shadowmoon Valley
217,70251,103,Shadowmoon Valley
217,22338,35,Undercity
217,22377,35,Warsong Gulch
217,122,199,Nagrand
217,70731,101,Zangarmarsh
217,63604,282,Isle of Quel'Danas
217,20089,35,Shattrath City
217,21939,103,The Underbog
217,50398,156,Arathi Basin
217,17445,NO,Orgrimmar
217,182,NO,Durotar
217,22728,250,Orgrimmar
217,25748,421,The Underbog
217,69748,104,Undercity
217,26082,103,Shattrath City
217,28581,243,Orgrimmar
217,13639,19,Hellfire Peninsula
217,76029,NO,Eversong Woods
217,73839,NO,Ashenvale
217,65445,101,Orgrimmar
217,73587,365,Feralas
217,75746,NO,The Hinterlands
217,74043,79,Moonglade
217,73449,189,Isle of Quel'Danas
217,36761,186,Isle of Quel'Danas
217,63559,103,Alterac Valley
217,50411,101,Shattrath City
217,49788,NO,Eye of the Storm
217,35072,NO,Zangarmarsh
217,50698,104,Arathi Basin
217,72042,101,Shadowmoon Valley
217,39570,189,The Underbog
217,72018,189,Shadowmoon Valley
217,49810,103,The Underbog
217,67043,205,Nagrand
217,42935,421,The Underbog
217,37410,115,Shattrath City
218,75470,NO,Orgrimmar
218,37,169,Shadowmoon Valley
218,70251,103,Shadowmoon Valley
218,22338,35,Undercity
218,22377,35,Orgrimmar
218,122,199,Nagrand
218,70731,101,Zangarmarsh
218,63604,282,Isle of Quel'Danas
218,21939,103,The Underbog
218,50398,156,Arathi Basin
218,182,NO,Durotar
218,22728,250,Orgrimmar
218,25748,421,The Underbog
218,14533,NO,Orgrimmar
218,76061,NO,Tirisfal Glades
218,8184,35,Undercity
218,30782,35,Orgrimmar
218,69748,104,Undercity
218,26082,103,Shattrath City
218,11393,282,Isle of Quel'Danas
218,28581,243,Orgrimmar
218,13639,19,Hellfire Peninsula
218,393,62,Shattrath City
218,18741,101,Zangarmarsh
218,76029,NO,Eversong Woods
218,68265,NO,Ghostlands
218,73839,NO,Ashenvale
218,65445,101,Desolace
218,73587,365,Feralas
218,75746,NO,The Hinterlands
218,74043,79,Moonglade
218,73986,282,Stranglethorn Vale
218,73449,189,Isle of Quel'Danas
218,36761,186,Isle of Quel'Danas
218,63559,103,Alterac Valley
218,49788,NO,Alterac Valley
218,64792,167,The Steamvault
218,35072,NO,Zangarmarsh
218,50698,104,Arathi Basin
218,72042,101,Shadowmoon Valley
218,39570,189,The Underbog
218,72018,189,Shadowmoon Valley
218,49810,103,The Underbog
218,67043,205,Nagrand
218,42935,421,The Underbog
218,24126,282,Shattrath City
218,38904,NO,Shattrath City
218,37410,115,The Steamvault
219,75470,NO,Stonetalon Mountains
219,37,169,Shadowmoon Valley
219,70251,103,Shadowmoon Valley
219,22338,35,Undercity
219,22377,35,Orgrimmar
219,122,199,Nagrand
219,62175,53,Orgrimmar
219,70731,101,Coilfang: The Slave Pens
219,20879,191,Shattrath City
219,63604,282,Isle of Quel'Danas
219,21939,103,The Underbog
219,182,NO,Durotar
219,22488,156,Orgrimmar
219,22728,250,Orgrimmar
219,25748,421,The Underbog
219,76061,NO,Tirisfal Glades
219,8184,35,Blade's Edge Arena
219,26082,103,Blade's Edge Arena
219,69748,104,Blade's Edge Arena
219,30782,35,Orgrimmar
219,11393,282,Isle of Quel'Danas
219,28581,243,Undercity
219,393,62,Isle of Quel'Danas
