virtual_time,avatar_id,guild,place
356,24050,NO,Orgrimmar
356,23795,137,Thousand Needles
356,18374,94,Hillsbrad Foothills
356,18442,NO,Stranglethorn Vale
356,21444,53,Felwood
356,3272,19,Durotar
356,22679,103,Undercity
356,1872,5,Durotar
356,22152,103,Eastern Plaguelands
356,19087,90,Arathi Basin
356,57,5,Arathi Basin
356,777,62,Dire Maul
356,423,62,Orgrimmar
356,22780,104,Orgrimmar
356,25501,102,Silithus
356,22414,117,Azshara
356,1801,62,Felwood
356,25345,104,Redridge Mountains
356,22844,103,Winterspring
356,22796,104,Orgrimmar
356,5203,19,Orgrimmar
356,22025,103,Felwood
356,15306,101,Arathi Basin
356,22200,103,Orgrimmar
356,21743,NO,Moonglade
356,25300,NO,The Barrens
356,15614,NO,Orgrimmar
356,23886,106,Hillsbrad Foothills
356,22513,NO,Hillsbrad Foothills
356,22146,102,Stranglethorn Vale
356,13184,NO,Stranglethorn Vale
356,1815,3,Tanaris
356,24579,94,Stranglethorn Vale
356,21875,NO,Badlands
356,16572,23,Arathi Highlands
356,24834,NO,Azshara
356,23092,108,Dire Maul
356,22700,101,Orgrimmar
356,23497,NO,Burning Steppes
356,22100,NO,Felwood
356,11861,103,Dire Maul
356,566,5,Orgrimmar
356,2383,53,Orgrimmar
356,17358,90,Orgrimmar
356,24065,103,Silithus
356,22071,103,Warsong Gulch
356,13666,23,Eastern Plaguelands
356,754,19,Arathi Basin
356,21880,101,Warsong Gulch
356,21881,103,Eastern Plaguelands
356,22389,104,Feralas
356,2743,5,Scholomance
356,22621,103,Dire Maul
356,22657,101,Silithus
356,16780,93,Azshara
356,22379,108,Arathi Basin
356,22426,103,Orgrimmar
356,6480,53,Orgrimmar
356,11750,53,Alterac Valley
356,21885,101,Silithus
356,21886,101,Warsong Gulch
356,20134,23,Western Plaguelands
356,13767,NO,Orgrimmar
356,182,NO,Durotar
356,24068,NO,Durotar
356,25335,NO,Orgrimmar
356,22882,NO,Durotar
356,23569,94,The Barrens
356,24859,118,Thousand Needles
356,22584,94,Hillsbrad Foothills
356,23915,NO,The Barrens
356,12149,NO,Orgrimmar
356,22665,NO,Tanaris
356,20723,23,Stranglethorn Vale
356,20961,23,Tanaris
356,21926,106,Winterspring
356,22096,118,Orgrimmar
356,23694,NO,Orgrimmar
356,9365,5,Scholomance
356,22029,104,Winterspring
356,236,5,Orgrimmar
356,16490,103,Feralas
356,19694,94,Tanaris
356,21627,94,Azshara
356,22585,117,Azshara
356,22427,21,Azshara
356,19696,106,Felwood
356,1244,NO,Arathi Basin
356,21943,110,Warsong Gulch
356,253,3,Arathi Basin
356,22673,103,Tirisfal Glades
356,21957,103,Dire Maul
356,2052,5,Scholomance
356,17749,93,Alterac Mountains
356,4282,5,Scholomance
356,23323,104,Arathi Basin
356,7171,53,Arathi Highlands
356,25504,NO,Tirisfal Glades
356,21806,NO,Tirisfal Glades
356,24922,NO,Hillsbrad Foothills
356,24391,NO,Tirisfal Glades
356,24407,NO,The Barrens
356,24739,53,Silverpine Forest
356,23673,NO,Silverpine Forest
356,24768,94,Silverpine Forest
356,25294,106,Hillsbrad Foothills
356,21946,NO,The Barrens
356,8997,94,Hillsbrad Foothills
356,22429,103,Stranglethorn Vale
356,23192,102,Stranglethorn Vale
356,22508,117,Stranglethorn Vale
356,24324,104,Feralas
356,23753,102,Orgrimmar
356,22430,103,Stranglethorn Vale
356,23596,104,Badlands
356,22313,102,Feralas
356,16659,53,Feralas
356,22013,NO,Feralas
356,1334,NO,Felwood
356,2211,72,Silithus
356,10448,NO,Eastern Plaguelands
356,19867,23,Winterspring
356,17240,106,Eastern Plaguelands
356,23838,144,Azshara
356,278,1,Dire Maul
356,300,19,Tanaris
356,10187,53,Orgrimmar
356,8184,3,Undercity
356,22249,101,Warsong Gulch
356,24083,NO,Warsong Gulch
356,13716,19,Warsong Gulch
356,9750,53,Warsong Gulch
356,22171,115,Eastern Plaguelands
356,21973,103,Badlands
356,21985,103,Scarlet Monastery
356,540,62,The Barrens
356,21278,5,Scholomance
356,22760,102,Arathi Basin
356,6221,21,Dire Maul
356,350,5,Orgrimmar
356,22268,104,Orgrimmar
356,805,5,Alterac Valley
356,22702,108,Alterac Valley
356,366,5,Undercity
356,22015,104,Undercity
356,3940,90,Tirisfal Glades
356,18014,5,Durotar
356,2998,5,Durotar
356,6800,NO,Arathi Basin
356,9484,5,Dire Maul
356,22302,103,Dire Maul
356,18145,90,Orgrimmar
356,695,21,Orgrimmar
356,24084,101,Warsong Gulch
356,21900,103,Tirisfal Glades
356,22344,103,Eastern Plaguelands
356,341,5,Stranglethorn Vale
356,12163,NO,Winterspring
356,3588,21,Orgrimmar
356,23460,101,Warsong Gulch
356,22018,104,Durotar
356,23980,103,Arathi Basin
356,1003,21,Orgrimmar
356,13980,23,Warsong Gulch
357,9221,94,Orgrimmar
357,24050,NO,The Barrens
357,23795,137,Thousand Needles
357,18374,94,Hillsbrad Foothills
357,18442,NO,Stranglethorn Vale
357,21444,53,Felwood
357,3272,19,Tirisfal Glades
357,21968,101,Silithus
357,1872,NO,Undercity
357,22152,103,Eastern Plaguelands
357,3634,62,Stranglethorn Vale
357,22679,103,Western Plaguelands
357,19087,90,Arathi Basin
357,57,5,Arathi Basin
357,777,62,Dire Maul
357,22414,117,Orgrimmar
357,423,62,Silithus
357,25501,102,Silithus
357,25345,104,Elwynn Forest
357,1801,62,Felwood
357,22844,103,Winterspring
357,22025,103,Felwood
357,15306,101,Arathi Basin
357,22200,103,Azshara
357,25506,NO,Mulgore
357,21839,106,Tanaris
357,24939,NO,Mulgore
357,25300,NO,The Barrens
357,15614,NO,Orgrimmar
357,23886,106,Hillsbrad Foothills
357,23781,NO,Hillsbrad Foothills
357,22513,NO,Hillsbrad Foothills
357,22146,102,Stranglethorn Vale
357,13184,NO,Stranglethorn Vale
357,1815,3,Tanaris
357,24579,94,Stranglethorn Vale
357,21875,NO,Badlands
357,16572,23,Arathi Highlands
357,24834,NO,Azshara
357,23092,108,Dire Maul
357,22700,101,Orgrimmar
357,22100,NO,Felwood
357,11861,103,Dire Maul
357,13666,23,Orgrimmar
357,566,5,Orgrimmar
357,1491,53,Orgrimmar
357,2383,53,Orgrimmar
357,17358,90,Orgrimmar
357,21879,103,Orgrimmar
357,24065,103,Silithus
357,754,19,Arathi Basin
357,22046,104,Orgrimmar
357,21880,101,Warsong Gulch
357,5770,19,Durotar
357,21881,103,Eastern Plaguelands
357,22389,104,Feralas
357,2743,5,Scholomance
357,22657,101,Silithus
357,16780,93,Azshara
357,22379,108,Arathi Basin
357,22426,103,Orgrimmar
357,11750,53,Alterac Valley
357,21885,101,Silithus
357,6480,53,Hillsbrad Foothills
357,21886,101,Warsong Gulch
357,20134,23,Stranglethorn Vale
357,182,NO,Durotar
357,25507,NO,Durotar
357,24068,NO,Durotar
357,25335,NO,Orgrimmar
357,22882,NO,Durotar
357,23569,94,Thunder Bluff
357,24859,118,Thousand Needles
357,22584,94,Hillsbrad Foothills
357,23915,NO,The Barrens
357,12149,NO,Orgrimmar
357,22665,NO,Tanaris
357,20723,23,Stranglethorn Vale
357,20961,23,Dustwallow Marsh
357,21926,106,Winterspring
357,22096,118,Hillsbrad Foothills
357,23694,NO,The Barrens
357,9365,5,Scholomance
357,236,5,Orgrimmar
357,16490,103,Orgrimmar
357,22029,104,Orgrimmar
357,21964,103,Dire Maul
357,19694,94,Tanaris
357,21627,94,Azshara
357,22585,117,Azshara
357,22427,21,Azshara
357,19696,106,Felwood
357,1244,NO,Arathi Basin
357,253,3,Orgrimmar
357,12050,19,Silithus
357,21943,110,Warsong Gulch
357,22673,103,Western Plaguelands
357,21957,103,Dire Maul
357,2052,5,Scholomance
357,17749,93,Undercity
357,4282,5,Scholomance
357,23323,104,Arathi Basin
357,25504,NO,Undercity
357,21806,NO,Tirisfal Glades
357,24922,NO,Undercity
357,24391,NO,Tirisfal Glades
357,24407,NO,The Barrens
357,24739,53,Silverpine Forest
357,24768,94,Silverpine Forest
357,25294,106,Hillsbrad Foothills
357,21946,NO,Stranglethorn Vale
357,8997,94,Hillsbrad Foothills
357,22429,103,Stranglethorn Vale
357,23192,102,Stranglethorn Vale
357,24324,104,Feralas
357,23753,102,Tanaris
357,22430,103,Stranglethorn Vale
357,23596,104,Badlands
357,22313,102,Feralas
357,16659,53,Feralas
357,22013,NO,Feralas
357,1334,NO,Felwood
357,2211,72,Silithus
357,10448,NO,Eastern Plaguelands
357,19867,23,Thousand Needles
357,17240,106,Eastern Plaguelands
357,23838,144,Azshara
357,278,1,Dire Maul
357,300,19,Tanaris
357,22249,101,Orgrimmar
357,24083,NO,Orgrimmar
357,22329,104,Orgrimmar
357,10187,53,Orgrimmar
357,540,62,Undercity
357,13716,19,Warsong Gulch
357,9750,53,Warsong Gulch
357,21973,103,Badlands
357,21985,103,Scarlet Monastery
357,22171,115,Western Plaguelands
357,21278,5,Scholomance
357,22760,102,Arathi Basin
357,3940,90,Orgrimmar
357,22268,104,Orgrimmar
357,805,5,Alterac Valley
357,22702,108,Alterac Valley
357,22015,104,Tirisfal Glades
357,350,5,Wetlands
357,2998,5,Stranglethorn Vale
357,6221,21,Feralas
357,6800,NO,Arathi Basin
357,9484,5,Dire Maul
357,22302,103,Dire Maul
357,24084,101,Orgrimmar
357,695,21,Orgrimmar
357,21900,103,Undercity
357,18145,90,Undercity
357,22344,103,Eastern Plaguelands
357,12163,NO,Winterspring
357,23460,101,Orgrimmar
357,23980,103,Orgrimmar
357,3588,21,Orgrimmar
357,22018,104,Alterac Mountains
357,1003,21,Winterspring
357,13980,23,Warsong Gulch
357,11391,93,Western Plaguelands
358,23550,NO,Orgrimmar
358,24050,NO,Durotar
358,23795,137,Thousand Needles
358,18374,94,Hillsbrad Foothills
358,18442,NO,Stranglethorn Vale
358,23607,21,Tanaris
358,21444,53,Felwood
358,3272,19,Undercity
358,1872,5,Alterac Mountains
358,21968,101,Silithus
358,3634,62,Stranglethorn Vale
358,22679,103,Western Plaguelands
358,19087,90,Arathi Basin
358,57,5,Arathi Basin
358,777,62,Dire Maul
358,22414,117,Orgrimmar
358,423,62,Silithus
358,1801,NO,Felwood
358,22844,103,Winterspring
358,22025,103,Stranglethorn Vale
358,15306,101,Arathi Basin
358,22200,103,Azshara
358,25506,NO,Mulgore
358,25254,NO,Mulgore
358,25300,NO,The Barrens
358,24939,NO,Thunder Bluff
358,22146,102,Stranglethorn Vale
358,13184,NO,Stranglethorn Vale
358,23781,NO,Arathi Highlands
358,22513,NO,Arathi Highlands
358,8762,82,Thousand Needles
358,1815,3,Dustwallow Marsh
358,4395,53,Orgrimmar
358,24579,94,Stranglethorn Vale
358,21875,NO,Badlands
358,16572,23,Arathi Highlands
358,24834,NO,Azshara
358,23092,108,Dire Maul
358,22700,101,Alterac Valley
358,22100,NO,Felwood
358,11861,103,Dire Maul
358,13666,23,Orgrimmar
358,2383,53,Orgrimmar
358,24065,103,Silithus
358,754,19,Arathi Basin
358,566,5,Burning Steppes
358,22046,104,Orgrimmar
358,21880,101,Warsong Gulch
358,21881,103,Eastern Plaguelands
358,22389,104,Feralas
358,5770,19,Scarlet Monastery
358,2743,5,Western Plaguelands
358,22657,101,Silithus
358,22379,108,Loch Modan
358,16780,93,Azshara
358,22426,103,Orgrimmar
358,21940,103,Orgrimmar
358,11750,53,Alterac Valley
358,21885,101,Silithus
358,21886,101,Warsong Gulch
358,20134,23,Duskwood
358,182,NO,Durotar
358,24068,NO,Durotar
358,25335,NO,Orgrimmar
358,24859,118,Thousand Needles
358,22584,94,Alterac Mountains
358,12149,NO,Orgrimmar
358,22665,NO,Tanaris
358,20723,23,Stranglethorn Vale
358,20961,23,Stranglethorn Vale
358,21926,106,Winterspring
358,18610,5,Orgrimmar
358,20846,53,Alterac Mountains
358,9365,5,Orgrimmar
358,23694,NO,Durotar
358,22096,118,Badlands
358,16490,103,Orgrimmar
358,236,5,Redridge Mountains
358,21964,103,Dire Maul
358,19694,94,Tanaris
358,1244,NO,Alterac Valley
358,21627,94,Azshara
358,22585,117,Azshara
358,22427,21,Azshara
358,19696,106,Felwood
358,253,3,Orgrimmar
358,12050,19,Silithus
358,21943,110,Warsong Gulch
358,22673,103,Scholomance
358,21957,103,Dire Maul
358,2052,5,Orgrimmar
358,4282,5,Orgrimmar
358,17749,93,Undercity
358,23323,104,Arathi Basin
358,24465,NO,Orgrimmar
358,25504,NO,Undercity
358,21806,NO,Tirisfal Glades
358,24391,NO,Tirisfal Glades
358,24407,NO,The Barrens
358,24739,53,Silverpine Forest
358,24768,94,Silverpine Forest
358,25294,106,Hillsbrad Foothills
358,21946,NO,Tirisfal Glades
358,8997,94,Alterac Mountains
358,23192,102,Stranglethorn Vale
358,24324,104,Feralas
358,23753,102,Tanaris
358,22430,103,Undercity
358,23596,104,Badlands
358,22313,102,Feralas
358,16659,53,Feralas
358,22013,NO,Feralas
358,1334,NO,Orgrimmar
358,2211,72,Silithus
358,10448,NO,Eastern Plaguelands
358,19867,23,Tanaris
358,17240,106,Eastern Plaguelands
358,23838,144,Azshara
358,300,19,Tanaris
358,10187,53,Orgrimmar
358,286,94,Orgrimmar
358,13002,19,Undercity
358,22249,101,Warsong Gulch
358,24083,NO,Warsong Gulch
358,13716,19,Warsong Gulch
358,9750,53,Warsong Gulch
358,8184,3,Loch Modan
358,21973,103,Badlands
358,278,1,Feralas
358,21985,103,Scarlet Monastery
358,22329,104,Western Plaguelands
358,22171,115,Scholomance
358,22760,102,Arathi Basin
358,22129,103,Winterspring
358,6221,21,Dire Maul
358,3940,90,Orgrimmar
358,22268,104,Orgrimmar
358,350,5,Alterac Mountains
358,805,5,Alterac Valley
358,22702,108,Alterac Valley
358,2998,5,The Barrens
358,22015,104,Scholomance
358,9484,5,Dire Maul
358,22302,103,Dire Maul
358,18145,90,Orgrimmar
358,695,21,Orgrimmar
358,24084,101,Warsong Gulch
358,21900,103,Western Plaguelands
358,12163,NO,Winterspring
358,399,19,Orgrimmar
358,3588,21,Orgrimmar
358,23980,103,Alterac Valley
358,23460,101,Warsong Gulch
358,1003,21,Undercity
358,13980,23,Warsong Gulch
358,11391,93,Western Plaguelands
359,23764,NO,Orgrimmar
359,24050,NO,Durotar
359,6706,5,Hillsbrad Foothills
359,16039,NO,The Barrens
359,18374,94,Alterac Mountains
359,18442,NO,Stranglethorn Vale
359,23607,21,Tanaris
359,21444,53,Felwood
359,3272,19,Scarlet Monastery
359,1872,5,Alterac Mountains
359,21968,101,Silithus
359,22679,103,Western Plaguelands
359,19087,90,Arathi Basin
359,57,5,Arathi Basin
359,777,62,Dire Maul
359,22414,117,Orgrimmar
359,423,62,Silithus
359,22844,103,Winterspring
359,5203,19,Arathi Basin
359,22025,103,Arathi Highlands
359,22200,103,Azshara
359,25506,NO,Mulgore
359,24939,NO,The Barrens
359,25104,NO,The Barrens
359,25300,NO,Thunder Bluff
359,8230,5,Hillsbrad Foothills
359,22146,102,Stranglethorn Vale
359,21876,102,Stranglethorn Vale
359,13184,NO,Stranglethorn Vale
359,23781,NO,Arathi Highlands
359,1815,3,Orgrimmar
359,21875,NO,Uldaman
359,24579,94,Stranglethorn Vale
359,4395,53,The Barrens
359,16572,23,Arathi Basin
359,24834,NO,Azshara
359,23092,108,Dire Maul
359,22100,NO,Felwood
359,22700,101,Arathi Basin
359,11861,103,Dire Maul
359,128,5,Orgrimmar
359,21879,103,Orgrimmar
359,24065,103,Silithus
359,22338,101,Warsong Gulch
359,2383,53,Durotar
359,13666,23,The Barrens
359,754,19,Arathi Basin
359,566,5,Burning Steppes
359,22046,104,Orgrimmar
359,21880,101,Warsong Gulch
359,21881,103,Eastern Plaguelands
359,22389,104,Feralas
359,5770,19,Scarlet Monastery
359,22657,101,Tanaris
359,23037,103,Durotar
359,16780,93,Azshara
359,22379,108,Burning Steppes
359,22426,103,Orgrimmar
359,21940,103,Orgrimmar
359,11750,53,Alterac Valley
359,21283,103,Undercity
359,21886,101,Warsong Gulch
359,20134,23,Burning Steppes
359,25508,NO,Durotar
359,182,NO,Durotar
359,24068,NO,Durotar
359,24859,118,Thousand Needles
359,22584,94,Alterac Mountains
359,19115,94,Stranglethorn Vale
359,12149,NO,Orgrimmar
359,22665,NO,Tanaris
359,20723,23,Stranglethorn Vale
359,20961,23,Searing Gorge
359,17981,5,Orgrimmar
359,21926,106,Winterspring
359,18610,5,Orgrimmar
359,20846,53,Hillsbrad Foothills
359,23694,NO,Durotar
359,22096,118,Badlands
359,16490,103,Orgrimmar
359,236,5,Burning Steppes
359,21964,103,Dire Maul
359,19694,94,Tanaris
359,21627,94,Azshara
359,22585,117,Azshara
359,22427,21,Azshara
359,19696,106,Felwood
359,1244,NO,Arathi Basin
359,21943,110,Alterac Valley
359,12050,19,Silithus
359,22673,103,Scholomance
359,21957,103,Dire Maul
359,17749,93,Tirisfal Glades
359,23323,104,Arathi Basin
359,24739,53,Undercity
359,24407,NO,The Barrens
359,24768,94,Undercity
359,19030,5,Hillsbrad Foothills
359,25294,106,Hillsbrad Foothills
359,21946,NO,Stonetalon Mountains
359,8997,94,Alterac Mountains
359,23192,102,Stranglethorn Vale
359,24324,104,Feralas
359,23596,104,Searing Gorge
359,22313,102,Feralas
359,16659,53,Feralas
359,22013,NO,Feralas
359,23753,102,Arathi Basin
359,1334,NO,Tanaris
359,2211,72,Silithus
359,10448,NO,Eastern Plaguelands
359,19867,23,Silithus
359,17240,106,Eastern Plaguelands
359,23838,144,Azshara
359,278,1,Dire Maul
359,10187,53,Orgrimmar
359,286,94,Orgrimmar
359,13716,19,Orgrimmar
359,21973,103,Uldaman
359,22249,101,Warsong Gulch
359,24083,NO,Warsong Gulch
359,9750,53,Warsong Gulch
359,22329,104,Western Plaguelands
359,22171,115,Scholomance
359,13002,19,Arathi Basin
359,22760,102,Arathi Basin
359,8184,3,Burning Steppes
359,22129,103,Winterspring
359,6221,21,Dire Maul
359,805,5,Orgrimmar
359,350,5,Alterac Mountains
359,2998,5,Durotar
359,22015,104,Scholomance
359,3940,90,Arathi Basin
359,9484,5,Dire Maul
359,22302,103,Dire Maul
359,24084,101,Warsong Gulch
359,18145,90,Durotar
359,21900,103,Scholomance
359,695,21,Arathi Basin
359,12163,NO,Winterspring
359,23980,103,Alterac Valley
359,23460,101,Warsong Gulch
359,13980,23,Orgrimmar
359,519,53,Alterac Valley
359,11391,93,Scholomance
359,1003,21,Arathi Highlands
360,23764,NO,Orgrimmar
360,24050,NO,The Barrens
360,6706,5,Hillsbrad Foothills
360,16039,NO,The Barrens
360,18374,94,Alterac Mountains
360,18442,NO,Stranglethorn Vale
360,23607,21,Tanaris
360,21444,53,Felwood
360,3272,19,Scarlet Monastery
360,19087,90,Orgrimmar
360,1872,5,Alterac Mountains
360,10223,5,Alterac Valley
360,21968,101,Silithus
360,22679,103,Western Plaguelands
360,777,62,Dire Maul
360,423,62,Silithus
360,22414,117,Azshara
360,22844,103,Winterspring
360,22025,103,Orgrimmar
360,5203,19,Arathi Basin
360,22200,103,Azshara
360,25506,NO,Mulgore
360,25300,NO,The Barrens
360,24939,NO,The Barrens
360,25104,NO,The Barrens
360,8230,5,Hillsbrad Foothills
360,15614,NO,The Barrens
360,22146,102,Stranglethorn Vale
360,21876,102,Stranglethorn Vale
360,13184,NO,Stranglethorn Vale
360,23781,NO,Arathi Highlands
360,21875,NO,Uldaman
360,24579,94,Stranglethorn Vale
360,4395,53,Feralas
360,16572,23,Arathi Basin
360,24834,NO,Azshara
360,23092,108,Dire Maul
360,22700,101,Warsong Gulch
360,22100,NO,Felwood
360,11861,103,Dire Maul
360,128,5,Orgrimmar
360,22071,103,Orgrimmar
360,13666,23,Silithus
360,24065,103,Silithus
360,22338,101,Warsong Gulch
360,2383,53,Durotar
360,21879,103,Stranglethorn Vale
360,754,19,Arathi Basin
360,566,5,Blackrock Depths
360,22046,104,Orgrimmar
360,21880,101,Warsong Gulch
360,21881,103,Eastern Plaguelands
360,22389,104,Feralas
360,5770,19,Scarlet Monastery
360,22657,101,Tanaris
360,16780,93,Azshara
360,23037,103,Western Plaguelands
360,22379,108,Blackrock Depths
360,22426,103,Orgrimmar
360,21940,103,Orgrimmar
360,11750,53,Alterac Valley
360,21886,101,Warsong Gulch
360,21283,103,Western Plaguelands
360,20134,23,Blackrock Depths
360,182,NO,Durotar
360,24068,NO,Durotar
360,24859,118,Thousand Needles
360,22584,94,Alterac Mountains
360,19115,94,Stranglethorn Vale
360,20723,23,Stranglethorn Vale
360,22665,NO,Stranglethorn Vale
360,20961,23,Searing Gorge
360,21926,106,Winterspring
360,18610,5,Orgrimmar
360,20846,53,Hillsbrad Foothills
360,23694,NO,Durotar
360,22096,118,Badlands
360,236,5,Blackrock Depths
360,21964,103,Dire Maul
360,19694,94,Orgrimmar
360,21627,94,Azshara
360,22585,117,Azshara
360,22427,21,Azshara
360,1011,19,The Barrens
360,19696,106,Felwood
360,1244,NO,Arathi Basin
360,12050,19,Silithus
360,21943,110,Warsong Gulch
360,660,19,Feralas
360,22673,103,Scholomance
360,21957,103,Dire Maul
360,23323,104,Orgrimmar
360,17749,93,Felwood
360,24039,NO,Orgrimmar
360,24739,53,Tirisfal Glades
360,24407,NO,The Barrens
360,24768,94,Undercity
360,19030,5,Hillsbrad Foothills
360,25294,106,Undercity
360,21946,NO,Stonetalon Mountains
360,8997,94,Alterac Mountains
360,24324,104,Feralas
360,23753,102,Orgrimmar
360,23596,104,Searing Gorge
360,22313,102,Feralas
360,22013,NO,Feralas
360,1334,NO,Un'Goro Crater
360,10448,NO,Eastern Plaguelands
360,19867,23,Silithus
360,17240,106,Eastern Plaguelands
360,23838,144,Azshara
360,278,1,Dire Maul
360,4991,1,Orgrimmar
360,13716,19,Orgrimmar
360,21973,103,Uldaman
360,22232,101,Silithus
360,22249,101,Warsong Gulch
360,24083,NO,Warsong Gulch
360,928,62,Warsong Gulch
360,9750,53,Warsong Gulch
360,271,62,Warsong Gulch
360,22329,104,Western Plaguelands
360,22171,115,Scholomance
360,13002,19,Arathi Basin
360,22760,102,Arathi Basin
360,8184,3,Blackrock Depths
360,6221,21,Dire Maul
360,22268,104,Orgrimmar
360,22702,108,Alterac Valley
360,2998,NO,Burning Steppes
360,350,5,Badlands
360,805,5,The Barrens
360,22015,104,Scholomance
360,3940,90,Arathi Basin
360,9484,5,Dire Maul
360,22302,103,Dire Maul
360,22016,101,Orgrimmar
360,22160,101,Alterac Valley
360,24084,101,Warsong Gulch
360,18145,90,Durotar
360,21900,103,Scholomance
360,695,21,Arathi Basin
360,12163,NO,Winterspring
360,22703,103,Orgrimmar
360,23460,101,Warsong Gulch
360,519,53,Alterac Valley
360,11391,93,Scholomance
360,1003,21,Arathi Highlands
361,23764,NO,Orgrimmar
361,22761,109,Orgrimmar
361,25412,NO,Durotar
361,24050,NO,Durotar
361,6706,5,Hillsbrad Foothills
361,16039,NO,The Barrens
361,18374,94,Alterac Mountains
361,18442,NO,Stranglethorn Vale
361,23607,21,Tanaris
361,21444,53,Felwood
361,3272,19,Scarlet Monastery
361,21968,101,Silithus
361,22679,103,Western Plaguelands
361,10223,5,Arathi Basin
361,777,62,Dire Maul
361,22092,118,Orgrimmar
361,1379,5,Orgrimmar
361,423,62,Silithus
361,25345,104,Elwynn Forest
361,22414,117,Azshara
361,22844,103,Winterspring
361,22025,103,Felwood
361,5203,19,Arathi Basin
361,7008,NO,Orgrimmar
361,22200,103,Azshara
361,25506,NO,Mulgore
361,24939,NO,The Barrens
361,25300,NO,The Barrens
361,25104,NO,The Barrens
361,8230,5,Hillsbrad Foothills
361,15614,NO,Stonetalon Mountains
361,22146,102,Stranglethorn Vale
361,21876,102,Stranglethorn Vale
361,13184,NO,Stranglethorn Vale
